@relation 'Gabor Lateral Femur ROI '

@attribute File {'Lateral Femur of G1_1.jpg','Lateral Femur of G1_10.jpg','Lateral Femur of G1_11.jpg','Lateral Femur of G1_12.jpg','Lateral Femur of G1_13.jpg','Lateral Femur of G1_14.jpg','Lateral Femur of G1_15.jpg','Lateral Femur of G1_16.jpg','Lateral Femur of G1_17.jpg','Lateral Femur of G1_18.jpg','Lateral Femur of G1_2.jpg','Lateral Femur of G1_3.jpg','Lateral Femur of G1_4.jpg','Lateral Femur of G1_5.jpg','Lateral Femur of G1_6.jpg','Lateral Femur of G1_7.jpg','Lateral Femur of G1_8.jpg','Lateral Femur of G1_9.jpg','Lateral Femur of G2_1.jpg','Lateral Femur of G2_10.jpg','Lateral Femur of G2_11.jpg','Lateral Femur of G2_12.jpg','Lateral Femur of G2_13.jpg','Lateral Femur of G2_14.jpg','Lateral Femur of G2_15.jpg','Lateral Femur of G2_16.jpg','Lateral Femur of G2_17.jpg','Lateral Femur of G2_18.jpg','Lateral Femur of G2_19.jpg','Lateral Femur of G2_2.jpg','Lateral Femur of G2_20.jpg','Lateral Femur of G2_21.jpg','Lateral Femur of G2_3.jpg','Lateral Femur of G2_4.jpg','Lateral Femur of G2_5.jpg','Lateral Femur of G2_6.jpg','Lateral Femur of G2_7.jpg','Lateral Femur of G2_8.jpg','Lateral Femur of G2_9.jpg','Lateral Femur of G3_1.jpg','Lateral Femur of G3_10.jpg','Lateral Femur of G3_11.jpg','Lateral Femur of G3_12.jpg','Lateral Femur of G3_13.jpg','Lateral Femur of G3_14.jpg','Lateral Femur of G3_15.jpg','Lateral Femur of G3_16.jpg','Lateral Femur of G3_17.jpg','Lateral Femur of G3_18.jpg','Lateral Femur of G3_19.jpg','Lateral Femur of G3_2.jpg','Lateral Femur of G3_20.jpg','Lateral Femur of G3_21.jpg','Lateral Femur of G3_22.jpg','Lateral Femur of G3_23.jpg','Lateral Femur of G3_24.jpg','Lateral Femur of G3_25.jpg','Lateral Femur of G3_26.jpg','Lateral Femur of G3_27.jpg','Lateral Femur of G3_28.jpg','Lateral Femur of G3_29.jpg','Lateral Femur of G3_3.jpg','Lateral Femur of G3_30.jpg','Lateral Femur of G3_31.jpg','Lateral Femur of G3_32.jpg','Lateral Femur of G3_33.jpg','Lateral Femur of G3_34.jpg','Lateral Femur of G3_35.jpg','Lateral Femur of G3_36.jpg','Lateral Femur of G3_37.jpg','Lateral Femur of G3_38.jpg','Lateral Femur of G3_39.jpg','Lateral Femur of G3_4.jpg','Lateral Femur of G3_40.jpg','Lateral Femur of G3_41.jpg','Lateral Femur of G3_42.jpg','Lateral Femur of G3_43.jpg','Lateral Femur of G3_44.jpg','Lateral Femur of G3_5.jpg','Lateral Femur of G3_6.jpg','Lateral Femur of G3_7.jpg','Lateral Femur of G3_8.jpg','Lateral Femur of G3_9.jpg','Lateral Femur of G4_1.jpg','Lateral Femur of G4_2.jpg','Lateral Femur of G4_3.jpg','Lateral Femur of G4_4.jpg','Lateral Femur of G4_5.jpg','Lateral Femur of G4_6.jpg','Lateral Femur of G4_7.jpg','Lateral Femur of G4_8.jpg','Lateral Femur of Nor_1.jpg','Lateral Femur of Nor_10.jpg','Lateral Femur of Nor_11.jpg','Lateral Femur of Nor_12.jpg','Lateral Femur of Nor_13.jpg','Lateral Femur of Nor_14.jpg','Lateral Femur of Nor_15.jpg','Lateral Femur of Nor_16.jpg','Lateral Femur of Nor_17.jpg','Lateral Femur of Nor_18.jpg','Lateral Femur of Nor_19.jpg','Lateral Femur of Nor_2.jpg','Lateral Femur of Nor_20.jpg','Lateral Femur of Nor_21.jpg','Lateral Femur of Nor_22.jpg','Lateral Femur of Nor_23.jpg','Lateral Femur of Nor_24.jpg','Lateral Femur of Nor_25.jpg','Lateral Femur of Nor_26.jpg','Lateral Femur of Nor_27.jpg','Lateral Femur of Nor_28.jpg','Lateral Femur of Nor_29.jpg','Lateral Femur of Nor_3.jpg','Lateral Femur of Nor_30.jpg','Lateral Femur of Nor_31.jpg','Lateral Femur of Nor_32.jpg','Lateral Femur of Nor_33.jpg','Lateral Femur of Nor_34.jpg','Lateral Femur of Nor_35.jpg','Lateral Femur of Nor_36.jpg','Lateral Femur of Nor_37.jpg','Lateral Femur of Nor_38.jpg','Lateral Femur of Nor_39.jpg','Lateral Femur of Nor_4.jpg','Lateral Femur of Nor_5.jpg','Lateral Femur of Nor_6.jpg','Lateral Femur of Nor_7.jpg','Lateral Femur of Nor_8.jpg','Lateral Femur of Nor_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {'Grade 1','Grade 2','Grade 3','Grade 4',Normal}

@data
'Lateral Femur of G3_38.jpg',1.57,2.75,3.15,3.17,3.1,3.09,3.11,3.1,3.13,3.19,3.18,3.12,3.11,3.09,2.99,2.96,3.05,3.07,3.07,3.14,3.17,3.13,3.02,2.88,2.42,1.3,0.57,1.16,1.33,1.27,1.22,1.26,1.29,1.27,1.34,1.43,1.42,1.35,1.35,1.35,1.27,1.26,1.33,1.34,1.36,1.43,1.46,1.43,1.34,1.31,1.11,0.488,-0.344,-0.243,-0.25,-0.323,-0.351,-0.278,-0.234,-0.233,-0.192,-0.16,-0.192,-0.202,-0.133,-0.0773,-0.102,-0.146,-0.165,-0.166,-0.109,-0.0774,-0.0921,-0.121,-0.137,-0.0444,0.00645,-0.169,-0.424,-0.372,-0.41,-0.488,-0.462,-0.459,-0.422,-0.439,-0.433,-0.496,-0.507,-0.489,-0.394,-0.317,-0.283,-0.363,-0.431,-0.412,-0.37,-0.343,-0.351,-0.395,-0.391,-0.3,-0.23,-0.302,-0.398,-0.303,-0.32,-0.479,-0.423,-0.383,-0.445,-0.423,-0.4,-0.53,-0.38,-0.399,-0.477,-0.379,-0.32,-0.346,-0.368,-0.34,-0.331,-0.398,-0.464,-0.45,-0.351,-0.313,-0.303,-0.356,-0.441,-0.379,-0.403,-0.538,-0.426,-0.408,-0.506,-0.41,-0.437,-0.463,-0.336,-0.423,-0.485,-0.361,-0.334,-0.328,-0.331,-0.333,-0.302,-0.332,'Grade 3'
'Lateral Femur of G3_39.jpg',0.692,1.86,2.83,3.34,3.34,3.21,3.07,2.95,3,3.1,3.07,2.98,3.03,3.29,3.6,3.68,3.62,3.5,3.4,3.36,3.28,3.28,3.29,3.16,2.63,1.35,0.171,0.85,1.38,1.61,1.47,1.33,1.31,1.26,1.32,1.39,1.34,1.32,1.47,1.66,1.76,1.73,1.76,1.72,1.59,1.57,1.58,1.53,1.43,1.3,0.983,0.306,-0.318,-0.182,-0.158,-0.144,-0.263,-0.341,-0.246,-0.227,-0.161,-0.0989,-0.186,-0.172,0.0296,0.0784,-0.0459,-0.11,0.0614,0.135,-0.0405,-0.183,-0.239,-0.32,-0.344,-0.27,-0.225,-0.4,-0.563,-0.614,-0.627,-0.651,-0.595,-0.598,-0.606,-0.653,-0.252,0.038,-0.107,-0.453,-0.372,-0.443,-0.636,-0.694,-0.479,-0.392,-0.517,-0.7,-0.59,-0.494,-0.531,-0.526,-0.332,-0.418,-0.573,-0.675,-0.472,-0.487,-0.488,-0.539,-0.543,-0.458,-0.21,0.0336,-0.066,-0.395,-0.454,-0.507,-0.407,-0.423,-0.623,-0.639,-0.687,-0.635,-0.527,-0.454,-0.51,-0.518,-0.332,-0.393,-0.536,-0.36,-0.23,-0.278,-0.369,-0.532,-0.42,-0.329,-0.287,-0.18,-0.178,-0.314,-0.455,-0.579,-0.354,-0.305,-0.367,-0.517,-0.658,-0.595,'Grade 3'
'Lateral Femur of G3_4.jpg',1.59,2.92,3.4,3.44,3.46,3.44,3.36,3.29,3.27,3.25,3.28,3.38,3.35,3.19,3.13,3.18,3.24,3.16,2.95,2.86,2.98,3.06,2.93,2.69,2.23,1.2,0.56,1.28,1.54,1.58,1.63,1.6,1.5,1.41,1.39,1.38,1.43,1.54,1.5,1.34,1.29,1.39,1.5,1.44,1.26,1.22,1.36,1.45,1.41,1.23,0.94,0.403,-0.318,-0.154,-0.103,-0.0679,-0.0417,-0.104,-0.241,-0.304,-0.259,-0.23,-0.178,-0.106,-0.122,-0.225,-0.275,-0.228,-0.125,-0.142,-0.235,-0.204,-0.119,-0.0534,-0.0138,-0.0454,-0.101,-0.235,-0.469,-0.432,-0.439,-0.406,-0.387,-0.459,-0.439,-0.359,-0.424,-0.508,-0.443,-0.408,-0.411,-0.461,-0.46,-0.479,-0.514,-0.499,-0.486,-0.494,-0.475,-0.405,-0.429,-0.466,-0.274,-0.279,-0.471,-0.475,-0.485,-0.392,-0.324,-0.388,-0.498,-0.436,-0.439,-0.492,-0.481,-0.433,-0.461,-0.528,-0.453,-0.457,-0.488,-0.505,-0.519,-0.51,-0.508,-0.306,-0.177,-0.289,-0.313,-0.306,-0.452,-0.442,-0.52,-0.422,-0.353,-0.435,-0.486,-0.508,-0.433,-0.499,-0.532,-0.476,-0.453,-0.408,-0.413,-0.422,-0.374,-0.419,-0.484,-0.46,'Grade 3'
'Lateral Femur of G3_40.jpg',1.27,2.3,2.7,2.88,3.1,3.28,3.36,3.46,3.44,3.31,3.23,3.17,3.04,2.87,2.84,2.98,3.06,3.02,2.97,2.93,2.93,2.95,2.99,2.99,2.66,1.48,0.373,0.942,1.15,1.2,1.25,1.35,1.45,1.62,1.66,1.49,1.37,1.31,1.18,1.01,1.07,1.3,1.4,1.35,1.17,1,1.11,1.3,1.32,1.23,1.03,0.446,-0.433,-0.282,-0.249,-0.32,-0.373,-0.262,-0.0714,0.0986,0.112,-0.0906,-0.243,-0.392,-0.503,-0.564,-0.521,-0.346,-0.211,-0.14,-0.117,-0.147,-0.259,-0.0629,-0.0908,-0.254,-0.279,-0.355,-0.505,-0.422,-0.471,-0.479,-0.501,-0.349,-0.224,-0.126,-0.108,-0.318,-0.581,-0.448,-0.342,-0.319,-0.334,-0.305,-0.334,-0.238,0.022,0.0544,-0.0706,0.0321,-0.0869,-0.362,-0.565,-0.566,-0.385,-0.281,-0.449,-0.39,-0.379,-0.6,-0.431,-0.243,-0.166,-0.28,-0.427,-0.542,-0.471,-0.487,-0.318,-0.203,-0.183,-0.158,-0.0143,0.0256,0.121,0.219,0.0443,-0.275,-0.495,-0.538,-0.51,-0.467,-0.603,-0.369,-0.233,-0.414,-0.561,-0.343,-0.282,-0.173,-0.227,-0.362,-0.302,-0.487,-0.465,-0.366,-0.3,-0.253,-0.0972,0.0626,'Grade 3'
'Lateral Femur of G3_41.jpg',1.55,2.7,3.04,3,2.93,2.99,3.16,3.22,3.16,3.12,3.12,3.09,3.14,3.29,3.36,3.32,3.28,3.29,3.36,3.44,3.42,3.25,3.05,2.98,2.64,1.45,0.628,1.26,1.39,1.31,1.26,1.33,1.45,1.48,1.44,1.38,1.34,1.3,1.36,1.53,1.59,1.51,1.41,1.38,1.4,1.48,1.54,1.44,1.31,1.25,1.07,0.476,-0.268,-0.104,-0.038,-0.0845,-0.142,-0.0891,-0.127,-0.174,-0.12,-0.155,-0.261,-0.278,-0.184,-0.0763,-0.0818,-0.157,-0.182,-0.237,-0.309,-0.289,-0.179,-0.169,-0.222,-0.248,-0.251,-0.361,-0.471,-0.47,-0.296,-0.257,-0.331,-0.28,-0.399,-0.513,-0.377,-0.331,-0.386,-0.456,-0.491,-0.449,-0.482,-0.394,-0.409,-0.47,-0.479,-0.443,-0.383,-0.403,-0.43,-0.334,-0.26,-0.363,-0.503,-0.493,-0.309,-0.252,-0.274,-0.255,-0.414,-0.469,-0.287,-0.199,-0.266,-0.338,-0.458,-0.53,-0.411,-0.31,-0.366,-0.413,-0.384,-0.362,-0.381,-0.435,-0.43,-0.381,-0.323,-0.379,-0.507,-0.378,-0.264,-0.27,-0.306,-0.361,-0.553,-0.482,-0.277,-0.205,-0.372,-0.415,-0.439,-0.502,-0.466,-0.354,-0.335,-0.351,-0.359,-0.385,'Grade 3'
'Lateral Femur of G3_42.jpg',1.19,2.27,2.72,2.9,2.99,3,3.03,3.09,3.06,2.96,2.96,3.17,3.38,3.46,3.52,3.61,3.63,3.6,3.61,3.58,3.56,3.57,3.5,3.31,2.79,1.55,0.261,0.772,1.04,1.21,1.29,1.27,1.29,1.32,1.27,1.16,1.16,1.37,1.55,1.6,1.62,1.65,1.66,1.61,1.66,1.7,1.69,1.66,1.57,1.44,1.16,0.523,-0.367,-0.279,-0.237,-0.202,-0.229,-0.174,-0.0223,-0.111,-0.285,-0.401,-0.353,-0.0949,0.0271,-0.0158,-0.0562,-0.0739,-0.0984,-0.144,-0.0833,-0.00897,-0.059,-0.101,-0.122,-0.21,-0.324,-0.423,-0.399,-0.341,-0.372,-0.388,-0.425,-0.258,-0.17,-0.252,-0.317,-0.352,-0.466,-0.222,-0.134,-0.246,-0.302,-0.329,-0.378,-0.391,-0.429,-0.511,-0.491,-0.445,-0.383,-0.391,-0.427,-0.48,-0.383,-0.361,-0.424,-0.426,-0.504,-0.351,-0.281,-0.252,-0.272,-0.35,-0.46,-0.217,-0.132,-0.283,-0.324,-0.313,-0.405,-0.419,-0.387,-0.397,-0.382,-0.502,-0.455,-0.428,-0.489,-0.514,-0.466,-0.482,-0.496,-0.484,-0.557,-0.448,-0.354,-0.274,-0.27,-0.329,-0.438,-0.27,-0.185,-0.343,-0.382,-0.357,-0.479,-0.498,-0.423,-0.41,'Grade 3'
'Lateral Femur of G3_43.jpg',1.31,2.41,2.67,2.68,2.7,2.61,2.59,2.7,2.85,3.09,3.34,3.52,3.59,3.52,3.46,3.43,3.38,3.37,3.36,3.42,3.47,3.37,3.2,3.07,2.72,1.59,0.452,0.969,1.04,1.07,1.11,1.03,0.998,1.07,1.18,1.37,1.59,1.72,1.7,1.56,1.42,1.41,1.46,1.45,1.34,1.34,1.42,1.41,1.36,1.35,1.23,0.645,-0.277,-0.22,-0.266,-0.228,-0.232,-0.295,-0.306,-0.293,-0.238,-0.126,-0.0285,-0.00502,-0.038,-0.116,-0.247,-0.277,-0.244,-0.317,-0.475,-0.45,-0.399,-0.355,-0.253,-0.101,-0.0318,-0.19,-0.424,-0.425,-0.485,-0.428,-0.478,-0.478,-0.521,-0.529,-0.457,-0.395,-0.403,-0.439,-0.411,-0.378,-0.452,-0.464,-0.403,-0.318,-0.221,-0.149,-0.238,-0.429,-0.48,-0.293,-0.295,-0.442,-0.354,-0.421,-0.388,-0.37,-0.466,-0.378,-0.402,-0.368,-0.354,-0.369,-0.371,-0.385,-0.431,-0.404,-0.345,-0.417,-0.478,-0.361,-0.309,-0.252,-0.292,-0.396,-0.408,-0.338,-0.408,-0.452,-0.361,-0.445,-0.33,-0.32,-0.412,-0.369,-0.468,-0.446,-0.422,-0.416,-0.371,-0.332,-0.39,-0.515,-0.405,-0.447,-0.447,-0.365,-0.409,-0.363,'Grade 3'
'Lateral Femur of G3_44.jpg',1.6,2.91,3.39,3.44,3.37,3.38,3.51,3.59,3.57,3.5,3.31,3.05,2.91,2.93,3.02,3.11,3.15,3.14,3.1,2.97,2.84,2.81,2.75,2.65,2.28,1.24,0.558,1.29,1.57,1.52,1.36,1.33,1.48,1.61,1.65,1.62,1.45,1.22,1.12,1.1,1.14,1.22,1.3,1.37,1.41,1.32,1.16,1.08,1.04,1.05,0.927,0.387,-0.365,-0.217,-0.128,-0.167,-0.307,-0.349,-0.271,-0.196,-0.103,-0.0586,-0.122,-0.185,-0.27,-0.418,-0.422,-0.355,-0.305,-0.236,-0.175,-0.185,-0.266,-0.305,-0.328,-0.407,-0.403,-0.435,-0.417,-0.428,-0.403,-0.343,-0.426,-0.43,-0.373,-0.395,-0.453,-0.449,-0.444,-0.505,-0.475,-0.306,-0.314,-0.444,-0.498,-0.481,-0.524,-0.497,-0.415,-0.371,-0.314,-0.237,-0.295,-0.429,-0.427,-0.372,-0.275,-0.234,-0.248,-0.305,-0.307,-0.242,-0.251,-0.331,-0.427,-0.483,-0.328,-0.248,-0.328,-0.489,-0.525,-0.448,-0.438,-0.477,-0.384,-0.361,-0.424,-0.3,-0.32,-0.463,-0.502,-0.382,-0.235,-0.218,-0.142,-0.131,-0.268,-0.283,-0.254,-0.308,-0.411,-0.536,-0.477,-0.472,-0.487,-0.43,-0.502,-0.376,-0.321,-0.402,'Grade 3'
'Lateral Femur of G3_5.jpg',1.33,2.33,2.64,2.79,3.07,3.2,3.14,3.23,3.5,3.62,3.51,3.35,3.29,3.3,3.42,3.53,3.52,3.52,3.63,3.72,3.7,3.65,3.65,3.6,3.1,1.74,0.466,0.917,1.02,1.16,1.35,1.31,1.17,1.35,1.69,1.75,1.55,1.4,1.36,1.3,1.36,1.48,1.51,1.56,1.68,1.74,1.78,1.81,1.77,1.67,1.36,0.628,-0.34,-0.29,-0.347,-0.255,-0.158,-0.242,-0.343,-0.27,-0.0909,-0.14,-0.313,-0.297,-0.222,-0.366,-0.359,-0.223,-0.178,-0.148,-0.161,-0.219,-0.141,-0.0292,-0.0638,-0.137,-0.215,-0.364,-0.431,-0.356,-0.38,-0.467,-0.481,-0.395,-0.285,-0.293,-0.459,-0.452,-0.362,-0.383,-0.385,-0.455,-0.336,-0.411,-0.417,-0.403,-0.495,-0.338,-0.361,-0.492,-0.5,-0.523,-0.491,-0.507,-0.415,-0.357,-0.351,-0.375,-0.522,-0.33,-0.244,-0.274,-0.378,-0.449,-0.408,-0.453,-0.409,-0.516,-0.404,-0.494,-0.411,-0.408,-0.509,-0.292,-0.269,-0.369,-0.447,-0.473,-0.426,-0.504,-0.438,-0.394,-0.387,-0.409,-0.523,-0.293,-0.226,-0.253,-0.29,-0.454,-0.508,-0.512,-0.391,-0.45,-0.45,-0.407,-0.484,-0.487,-0.493,-0.357,'Grade 3'
'Lateral Femur of G3_6.jpg',1.61,2.86,3.29,3.33,3.32,3.33,3.37,3.37,3.34,3.37,3.42,3.42,3.37,3.32,3.31,3.31,3.3,3.31,3.31,3.23,3.17,3.15,3.13,3.08,2.6,1.36,0.604,1.27,1.48,1.47,1.44,1.42,1.49,1.56,1.59,1.62,1.62,1.59,1.53,1.49,1.47,1.47,1.41,1.38,1.4,1.41,1.43,1.46,1.49,1.45,1.11,0.397,-0.3,-0.158,-0.15,-0.181,-0.169,-0.208,-0.212,-0.131,-0.0621,-0.0242,-0.0321,-0.0363,-0.0455,-0.0934,-0.138,-0.166,-0.275,-0.365,-0.333,-0.216,-0.0975,0.00382,0.0592,-0.00318,-0.203,-0.415,-0.457,-0.461,-0.508,-0.472,-0.516,-0.502,-0.415,-0.416,-0.432,-0.457,-0.414,-0.386,-0.374,-0.4,-0.438,-0.494,-0.452,-0.354,-0.333,-0.333,-0.313,-0.252,-0.237,-0.292,-0.413,-0.493,-0.479,-0.486,-0.421,-0.406,-0.449,-0.411,-0.344,-0.375,-0.424,-0.521,-0.43,-0.397,-0.435,-0.462,-0.472,-0.5,-0.428,-0.376,-0.345,-0.356,-0.347,-0.281,-0.296,-0.334,-0.418,-0.496,-0.506,-0.514,-0.417,-0.393,-0.439,-0.453,-0.409,-0.411,-0.443,-0.52,-0.404,-0.343,-0.426,-0.514,-0.495,-0.487,-0.472,-0.454,-0.397,-0.411,'Grade 3'
'Lateral Femur of G3_7.jpg',1.44,2.58,3.06,3.24,3.3,3.3,3.32,3.32,3.3,3.26,3.21,3.18,3.16,3.16,3.17,3.21,3.26,3.26,3.25,3.35,3.46,3.43,3.32,3.17,2.73,1.52,0.454,1.01,1.26,1.42,1.48,1.5,1.55,1.51,1.43,1.37,1.33,1.31,1.28,1.26,1.31,1.39,1.46,1.47,1.46,1.57,1.65,1.58,1.44,1.33,1.12,0.501,-0.359,-0.292,-0.275,-0.224,-0.179,-0.0942,-0.0257,-0.114,-0.214,-0.252,-0.254,-0.269,-0.323,-0.352,-0.276,-0.181,-0.166,-0.175,-0.145,-0.0637,-0.0453,-0.118,-0.221,-0.289,-0.292,-0.382,-0.497,-0.44,-0.386,-0.382,-0.436,-0.371,-0.346,-0.469,-0.509,-0.479,-0.465,-0.487,-0.438,-0.395,-0.381,-0.37,-0.437,-0.512,-0.52,-0.481,-0.464,-0.465,-0.477,-0.493,-0.453,-0.496,-0.51,-0.444,-0.359,-0.294,-0.282,-0.322,-0.423,-0.481,-0.414,-0.327,-0.291,-0.362,-0.401,-0.384,-0.369,-0.372,-0.384,-0.404,-0.468,-0.458,-0.372,-0.383,-0.423,-0.456,-0.428,-0.492,-0.526,-0.496,-0.429,-0.318,-0.216,-0.271,-0.479,-0.436,-0.338,-0.244,-0.206,-0.269,-0.333,-0.321,-0.313,-0.352,-0.353,-0.329,-0.395,-0.452,'Grade 3'
'Lateral Femur of G3_8.jpg',1.46,2.93,3.58,3.59,3.44,3.35,3.23,3.16,3.04,2.94,3.11,3.24,3.21,3.43,3.8,3.83,3.69,3.59,3.55,3.51,3.45,3.43,3.29,3.07,2.64,1.5,0.514,1.3,1.66,1.65,1.53,1.44,1.35,1.3,1.17,1.04,1.15,1.23,1.2,1.47,1.88,1.91,1.66,1.42,1.38,1.48,1.54,1.5,1.38,1.3,1.14,0.525,-0.424,-0.268,-0.176,-0.179,-0.205,-0.241,-0.278,-0.305,-0.452,-0.513,-0.391,-0.443,-0.533,-0.341,-0.0812,-0.0731,-0.266,-0.461,-0.452,-0.27,-0.0379,-0.0173,-0.113,-0.0878,-0.0837,-0.332,-0.475,-0.373,-0.381,-0.518,-0.609,-0.576,-0.445,-0.4,-0.32,-0.301,-0.259,-0.255,-0.209,-0.328,-0.508,-0.544,-0.505,-0.416,-0.339,-0.467,-0.484,-0.31,-0.305,-0.401,-0.399,-0.523,-0.439,-0.438,-0.518,-0.573,-0.472,-0.307,-0.146,-0.274,-0.412,-0.461,-0.444,-0.298,-0.0696,-0.141,-0.3,-0.456,-0.561,-0.5,-0.351,-0.305,-0.413,-0.565,-0.447,-0.56,-0.444,-0.488,-0.431,-0.54,-0.541,-0.529,-0.269,-0.142,-0.124,-0.368,-0.625,-0.534,-0.492,-0.351,-0.15,-0.216,-0.296,-0.4,-0.613,-0.563,-0.433,-0.368,'Grade 3'
