@relation 'Gabor Medial Tibia ROI '

@attribute File {'Medial Tibia of G1_1.jpg','Medial Tibia of G1_10.jpg','Medial Tibia of G1_11.jpg','Medial Tibia of G1_12.jpg','Medial Tibia of G1_13.jpg','Medial Tibia of G1_14.jpg','Medial Tibia of G1_15.jpg','Medial Tibia of G1_16.jpg','Medial Tibia of G1_17.jpg','Medial Tibia of G1_18.jpg','Medial Tibia of G1_2.jpg','Medial Tibia of G1_3.jpg','Medial Tibia of G1_4.jpg','Medial Tibia of G1_5.jpg','Medial Tibia of G1_6.jpg','Medial Tibia of G1_7.jpg','Medial Tibia of G1_8.jpg','Medial Tibia of G1_9.jpg','Medial Tibia of G2_1.jpg','Medial Tibia of G2_10.jpg','Medial Tibia of G2_11.jpg','Medial Tibia of G2_12.jpg','Medial Tibia of G2_13.jpg','Medial Tibia of G2_14.jpg','Medial Tibia of G2_15.jpg','Medial Tibia of G2_16.jpg','Medial Tibia of G2_17.jpg','Medial Tibia of G2_18.jpg','Medial Tibia of G2_19.jpg','Medial Tibia of G2_2.jpg','Medial Tibia of G2_20.jpg','Medial Tibia of G2_21.jpg','Medial Tibia of G2_3.jpg','Medial Tibia of G2_4.jpg','Medial Tibia of G2_5.jpg','Medial Tibia of G2_6.jpg','Medial Tibia of G2_7.jpg','Medial Tibia of G2_8.jpg','Medial Tibia of G2_9.jpg','Medial Tibia of G3_1.jpg','Medial Tibia of G3_10.jpg','Medial Tibia of G3_11.jpg','Medial Tibia of G3_12.jpg','Medial Tibia of G3_13.jpg','Medial Tibia of G3_14.jpg','Medial Tibia of G3_15.jpg','Medial Tibia of G3_16.jpg','Medial Tibia of G3_17.jpg','Medial Tibia of G3_18.jpg','Medial Tibia of G3_19.jpg','Medial Tibia of G3_2.jpg','Medial Tibia of G3_20.jpg','Medial Tibia of G3_21.jpg','Medial Tibia of G3_22.jpg','Medial Tibia of G3_23.jpg','Medial Tibia of G3_24.jpg','Medial Tibia of G3_25.jpg','Medial Tibia of G3_26.jpg','Medial Tibia of G3_27.jpg','Medial Tibia of G3_28.jpg','Medial Tibia of G3_29.jpg','Medial Tibia of G3_3.jpg','Medial Tibia of G3_30.jpg','Medial Tibia of G3_31.jpg','Medial Tibia of G3_32.jpg','Medial Tibia of G3_33.jpg','Medial Tibia of G3_34.jpg','Medial Tibia of G3_35.jpg','Medial Tibia of G3_36.jpg','Medial Tibia of G3_37.jpg','Medial Tibia of G3_38.jpg','Medial Tibia of G3_39.jpg','Medial Tibia of G3_4.jpg','Medial Tibia of G3_40.jpg','Medial Tibia of G3_41.jpg','Medial Tibia of G3_42.jpg','Medial Tibia of G3_43.jpg','Medial Tibia of G3_44.jpg','Medial Tibia of G3_5.jpg','Medial Tibia of G3_6.jpg','Medial Tibia of G3_7.jpg','Medial Tibia of G3_8.jpg','Medial Tibia of G3_9.jpg','Medial Tibia of G4_1.jpg','Medial Tibia of G4_2.jpg','Medial Tibia of G4_3.jpg','Medial Tibia of G4_4.jpg','Medial Tibia of G4_5.jpg','Medial Tibia of G4_6.jpg','Medial Tibia of G4_7.jpg','Medial Tibia of G4_8.jpg','Medial Tibia of Nor_1.jpg','Medial Tibia of Nor_10.jpg','Medial Tibia of Nor_11.jpg','Medial Tibia of Nor_12.jpg','Medial Tibia of Nor_13.jpg','Medial Tibia of Nor_14.jpg','Medial Tibia of Nor_15.jpg','Medial Tibia of Nor_16.jpg','Medial Tibia of Nor_17.jpg','Medial Tibia of Nor_18.jpg','Medial Tibia of Nor_19.jpg','Medial Tibia of Nor_2.jpg','Medial Tibia of Nor_20.jpg','Medial Tibia of Nor_21.jpg','Medial Tibia of Nor_22.jpg','Medial Tibia of Nor_23.jpg','Medial Tibia of Nor_24.jpg','Medial Tibia of Nor_25.jpg','Medial Tibia of Nor_26.jpg','Medial Tibia of Nor_27.jpg','Medial Tibia of Nor_28.jpg','Medial Tibia of Nor_29.jpg','Medial Tibia of Nor_3.jpg','Medial Tibia of Nor_30.jpg','Medial Tibia of Nor_31.jpg','Medial Tibia of Nor_32.jpg','Medial Tibia of Nor_33.jpg','Medial Tibia of Nor_34.jpg','Medial Tibia of Nor_35.jpg','Medial Tibia of Nor_36.jpg','Medial Tibia of Nor_37.jpg','Medial Tibia of Nor_38.jpg','Medial Tibia of Nor_39.jpg','Medial Tibia of Nor_4.jpg','Medial Tibia of Nor_5.jpg','Medial Tibia of Nor_6.jpg','Medial Tibia of Nor_7.jpg','Medial Tibia of Nor_8.jpg','Medial Tibia of Nor_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {'Grade 1','Grade 2','Grade 3','Grade 4',Normal}

@data
'Medial Tibia of G3_4.jpg',1.34,2.59,3.16,3.24,3.18,3.05,3.04,3.07,3.02,3,3.02,3.04,3.05,3.06,3.07,3.05,2.99,2.93,2.96,3.04,3.02,2.98,2.99,2.96,2.65,1.72,0.401,1.09,1.42,1.43,1.35,1.25,1.26,1.34,1.35,1.33,1.25,1.17,1.21,1.28,1.35,1.4,1.38,1.31,1.26,1.26,1.2,1.17,1.18,1.11,0.937,0.531,-0.338,-0.163,-0.101,-0.123,-0.14,-0.222,-0.268,-0.205,-0.121,-0.0376,-0.0685,-0.266,-0.403,-0.348,-0.285,-0.214,-0.185,-0.157,-0.191,-0.235,-0.244,-0.223,-0.231,-0.416,-0.476,-0.446,-0.462,-0.457,-0.513,-0.35,-0.281,-0.358,-0.502,-0.447,-0.417,-0.298,-0.2,-0.247,-0.239,-0.191,-0.266,-0.362,-0.311,-0.235,-0.268,-0.423,-0.419,-0.35,-0.368,-0.375,-0.356,-0.444,-0.475,-0.408,-0.324,-0.271,-0.242,-0.297,-0.347,-0.385,-0.426,-0.369,-0.306,-0.342,-0.333,-0.28,-0.272,-0.315,-0.307,-0.272,-0.303,-0.442,-0.466,-0.343,-0.378,-0.388,-0.417,-0.444,-0.481,-0.364,-0.259,-0.293,-0.323,-0.35,-0.352,-0.357,-0.379,-0.283,-0.308,-0.417,-0.448,-0.424,-0.385,-0.396,-0.405,-0.368,-0.376,-0.358,'Grade 3'
'Medial Tibia of G3_40.jpg',1.38,2.56,2.92,2.89,2.86,2.76,2.62,2.66,2.83,2.99,3.05,3.01,3.03,3.1,3.22,3.34,3.31,3.17,3.27,3.5,3.63,3.72,3.68,3.46,2.92,1.64,0.431,1.09,1.35,1.41,1.35,1.17,1.04,1.07,1.21,1.33,1.34,1.29,1.3,1.31,1.35,1.47,1.49,1.39,1.48,1.63,1.7,1.74,1.62,1.41,1.1,0.494,-0.452,-0.321,-0.202,-0.0867,-0.146,-0.364,-0.43,-0.323,-0.136,-0.183,-0.247,-0.323,-0.358,-0.324,-0.248,-0.172,-0.154,-0.17,-0.101,-0.108,-0.188,-0.219,-0.357,-0.521,-0.532,-0.504,-0.468,-0.476,-0.521,-0.455,-0.526,-0.322,-0.248,-0.349,-0.366,-0.439,-0.42,-0.372,-0.361,-0.462,-0.403,-0.432,-0.542,-0.465,-0.417,-0.516,-0.363,-0.286,-0.284,-0.264,-0.327,-0.456,-0.534,-0.478,-0.421,-0.488,-0.464,-0.288,-0.198,-0.287,-0.41,-0.364,-0.305,-0.314,-0.397,-0.509,-0.487,-0.557,-0.4,-0.37,-0.428,-0.455,-0.309,-0.261,-0.342,-0.402,-0.424,-0.463,-0.452,-0.375,-0.323,-0.384,-0.491,-0.339,-0.227,-0.241,-0.384,-0.423,-0.384,-0.337,-0.367,-0.441,-0.454,-0.499,-0.404,-0.378,-0.45,-0.484,'Grade 3'
'Medial Tibia of G3_41.jpg',1.57,2.72,3.07,3.09,3.15,3.25,3.27,3.21,3.14,3.22,3.26,3.14,3.04,3.15,3.39,3.42,3.31,3.38,3.57,3.62,3.51,3.46,3.42,3.33,2.93,1.65,0.628,1.17,1.28,1.25,1.29,1.39,1.46,1.44,1.38,1.4,1.42,1.36,1.34,1.46,1.56,1.45,1.34,1.5,1.65,1.64,1.63,1.66,1.59,1.59,1.44,0.686,-0.329,-0.301,-0.343,-0.357,-0.31,-0.201,-0.0934,-0.069,-0.134,-0.26,-0.229,-0.178,-0.144,-0.0223,-0.063,-0.232,-0.243,-0.0915,-0.0597,-0.097,-0.025,0.0082,-0.0404,0.0281,0.0482,-0.223,-0.542,-0.451,-0.429,-0.468,-0.459,-0.449,-0.362,-0.36,-0.502,-0.437,-0.3,-0.312,-0.422,-0.412,-0.387,-0.422,-0.355,-0.331,-0.324,-0.236,-0.19,-0.277,-0.485,-0.439,-0.385,-0.44,-0.47,-0.37,-0.447,-0.562,-0.516,-0.431,-0.446,-0.452,-0.454,-0.255,-0.207,-0.295,-0.318,-0.394,-0.463,-0.492,-0.391,-0.346,-0.371,-0.187,-0.211,-0.357,-0.521,-0.372,-0.473,-0.524,-0.551,-0.461,-0.55,-0.471,-0.564,-0.477,-0.521,-0.542,-0.486,-0.433,-0.442,-0.479,-0.437,-0.468,-0.444,-0.303,-0.38,-0.401,-0.392,-0.155,'Grade 3'
'Medial Tibia of G3_42.jpg',1.12,2.31,2.8,2.78,2.82,2.88,2.94,3.1,3.21,3.2,2.98,2.73,2.79,3.03,3.12,3.13,3.16,3.1,3.03,3.07,3.2,3.15,3.07,3.05,2.65,1.5,0.234,0.85,1.19,1.25,1.3,1.25,1.12,1.16,1.29,1.38,1.28,1.16,1.23,1.3,1.21,1.19,1.32,1.35,1.26,1.27,1.36,1.3,1.25,1.24,1.05,0.511,-0.281,-0.156,-0.0399,0.0329,0.0332,-0.12,-0.323,-0.356,-0.254,-0.128,-0.0659,-0.0469,-0.0531,-0.262,-0.512,-0.461,-0.453,-0.356,-0.369,-0.245,-0.188,-0.368,-0.414,-0.376,-0.353,-0.408,-0.421,-0.355,-0.318,-0.28,-0.25,-0.32,-0.483,-0.458,-0.463,-0.483,-0.361,-0.279,-0.335,-0.502,-0.236,-0.126,-0.298,-0.469,-0.515,-0.395,-0.372,-0.461,-0.456,-0.477,-0.5,-0.518,-0.587,-0.531,-0.519,-0.528,-0.432,-0.381,-0.559,-0.401,-0.341,-0.369,-0.523,-0.431,-0.439,-0.479,-0.331,-0.331,-0.479,-0.405,-0.533,-0.475,-0.485,-0.568,-0.541,-0.496,-0.499,-0.529,-0.508,-0.554,-0.49,-0.507,-0.487,-0.446,-0.47,-0.397,-0.44,-0.414,-0.444,-0.549,-0.509,-0.364,-0.283,-0.34,-0.496,-0.437,-0.57,-0.425,'Grade 3'
'Medial Tibia of G3_43.jpg',1.24,2.35,2.82,2.95,2.92,2.96,3.05,2.96,2.81,2.83,2.94,2.99,3.18,3.41,3.37,3.23,3.17,3.09,2.99,3.15,3.39,3.3,3.08,2.91,2.45,1.33,0.226,0.753,1.04,1.21,1.25,1.26,1.31,1.27,1.2,1.16,1.16,1.15,1.31,1.54,1.54,1.4,1.36,1.3,1.19,1.25,1.41,1.36,1.35,1.46,1.25,0.528,-0.487,-0.402,-0.353,-0.308,-0.33,-0.345,-0.279,-0.149,-0.0842,-0.169,-0.309,-0.38,-0.299,-0.181,-0.207,-0.353,-0.295,-0.305,-0.322,-0.362,-0.289,-0.174,-0.105,0.0961,0.0817,-0.223,-0.509,-0.38,-0.326,-0.447,-0.579,-0.449,-0.415,-0.388,-0.301,-0.251,-0.372,-0.431,-0.233,-0.317,-0.565,-0.24,-0.186,-0.424,-0.532,-0.505,-0.334,-0.316,-0.344,-0.194,-0.16,-0.314,-0.426,-0.168,-0.0085,-0.233,-0.354,-0.385,-0.473,-0.496,-0.32,-0.172,-0.313,-0.355,-0.152,-0.306,-0.457,-0.311,-0.391,-0.473,-0.427,-0.42,-0.415,-0.484,-0.507,-0.286,-0.202,-0.301,-0.419,-0.119,0.0393,-0.253,-0.21,-0.152,-0.353,-0.496,-0.343,-0.206,-0.371,-0.541,-0.362,-0.489,-0.487,-0.511,-0.525,-0.513,-0.444,-0.478,'Grade 3'
'Medial Tibia of G3_44.jpg',1.68,2.84,3.14,3.18,3.33,3.41,3.4,3.39,3.36,3.35,3.43,3.48,3.45,3.39,3.36,3.4,3.42,3.4,3.37,3.41,3.49,3.42,3.29,3.25,2.82,1.53,0.653,1.23,1.3,1.31,1.48,1.62,1.64,1.62,1.52,1.45,1.56,1.7,1.69,1.58,1.53,1.57,1.62,1.64,1.56,1.47,1.51,1.52,1.5,1.53,1.3,0.566,-0.332,-0.224,-0.275,-0.321,-0.192,-0.0622,-0.0265,-0.0057,-0.0708,-0.153,-0.114,0.00852,0.0287,-0.0621,-0.105,-0.0778,0.0387,0.164,0.0939,-0.114,-0.167,-0.124,-0.00788,0.0864,0.00369,-0.244,-0.446,-0.438,-0.46,-0.439,-0.474,-0.494,-0.533,-0.508,-0.425,-0.391,-0.394,-0.353,-0.317,-0.409,-0.447,-0.471,-0.416,-0.314,-0.306,-0.396,-0.427,-0.413,-0.313,-0.26,-0.257,-0.377,-0.463,-0.495,-0.424,-0.411,-0.404,-0.389,-0.244,-0.337,-0.476,-0.422,-0.413,-0.418,-0.38,-0.456,-0.533,-0.489,-0.479,-0.491,-0.453,-0.469,-0.493,-0.481,-0.449,-0.428,-0.299,-0.375,-0.411,-0.376,-0.318,-0.358,-0.478,-0.338,-0.115,-0.292,-0.504,-0.51,-0.54,-0.499,-0.486,-0.511,-0.489,-0.518,-0.546,-0.528,-0.499,-0.544,'Grade 3'
'Medial Tibia of G3_5.jpg',1.33,2.36,2.63,2.64,2.7,2.79,2.84,2.76,2.71,2.72,2.68,2.8,3,3.09,2.98,2.83,2.85,2.93,2.89,2.94,3,2.95,3.01,3.07,2.7,1.55,0.497,0.991,1.02,0.951,1,1.1,1.19,1.18,1.2,1.18,1.09,1.13,1.29,1.39,1.36,1.28,1.36,1.5,1.49,1.43,1.37,1.29,1.34,1.35,1.14,0.545,-0.224,-0.198,-0.36,-0.386,-0.451,-0.397,-0.213,-0.138,-0.161,-0.231,-0.288,-0.24,-0.187,-0.157,-0.17,-0.231,-0.138,0.104,0.206,0.104,-0.0138,-0.0476,-0.118,-0.199,-0.153,-0.256,-0.253,-0.217,-0.477,-0.368,-0.207,-0.207,-0.19,-0.279,-0.445,-0.442,-0.485,-0.485,-0.464,-0.457,-0.547,-0.494,-0.548,-0.308,-0.15,-0.267,-0.245,-0.197,-0.354,-0.421,-0.29,-0.312,-0.413,-0.332,-0.401,-0.312,-0.17,-0.138,-0.156,-0.346,-0.467,-0.419,-0.527,-0.487,-0.321,-0.308,-0.459,-0.527,-0.532,-0.362,-0.222,-0.393,-0.52,-0.434,-0.462,-0.391,-0.328,-0.387,-0.515,-0.4,-0.377,-0.35,-0.318,-0.328,-0.305,-0.382,-0.53,-0.408,-0.394,-0.544,-0.408,-0.409,-0.53,-0.543,-0.466,-0.347,-0.337,-0.404,'Grade 3'
'Medial Tibia of G3_6.jpg',1.36,2.56,3.04,3.08,3.04,3.08,3.12,3.12,3.15,3.2,3.15,3.08,3.05,3.19,3.42,3.45,3.37,3.31,3.26,3.26,3.31,3.3,3.25,3.24,2.9,1.67,0.435,1.07,1.37,1.41,1.34,1.34,1.39,1.38,1.37,1.43,1.44,1.32,1.18,1.29,1.53,1.54,1.4,1.36,1.37,1.39,1.44,1.47,1.49,1.49,1.29,0.647,-0.355,-0.207,-0.0739,-0.0852,-0.147,-0.145,-0.122,-0.131,-0.144,-0.105,-0.0881,-0.212,-0.358,-0.378,-0.299,-0.261,-0.364,-0.302,-0.201,-0.202,-0.229,-0.273,-0.202,-0.174,-0.168,-0.254,-0.51,-0.402,-0.311,-0.432,-0.508,-0.501,-0.497,-0.444,-0.409,-0.431,-0.447,-0.474,-0.356,-0.309,-0.235,-0.16,-0.248,-0.436,-0.378,-0.428,-0.473,-0.381,-0.399,-0.492,-0.415,-0.395,-0.479,-0.406,-0.333,-0.35,-0.283,-0.346,-0.462,-0.401,-0.346,-0.422,-0.524,-0.443,-0.374,-0.352,-0.235,-0.146,-0.229,-0.463,-0.44,-0.415,-0.378,-0.351,-0.375,-0.41,-0.489,-0.538,-0.41,-0.372,-0.276,-0.273,-0.251,-0.321,-0.467,-0.433,-0.342,-0.377,-0.459,-0.524,-0.464,-0.456,-0.384,-0.304,-0.289,-0.347,-0.394,-0.441,'Grade 3'
'Medial Tibia of G3_7.jpg',1.64,2.99,3.44,3.38,3.24,3.18,3.25,3.31,3.29,3.28,3.26,3.14,3.06,3.16,3.28,3.25,3.16,3.16,3.26,3.32,3.37,3.45,3.51,3.44,2.87,1.51,0.502,1.27,1.58,1.5,1.33,1.26,1.32,1.39,1.45,1.47,1.42,1.26,1.17,1.35,1.5,1.43,1.29,1.26,1.37,1.42,1.46,1.56,1.6,1.5,1.13,0.411,-0.491,-0.259,-0.0815,-0.149,-0.304,-0.35,-0.356,-0.334,-0.214,-0.135,-0.225,-0.367,-0.37,-0.259,-0.217,-0.286,-0.435,-0.479,-0.335,-0.247,-0.203,-0.128,-0.107,-0.178,-0.341,-0.494,-0.359,-0.423,-0.436,-0.514,-0.463,-0.365,-0.273,-0.276,-0.442,-0.401,-0.446,-0.494,-0.422,-0.398,-0.364,-0.335,-0.33,-0.321,-0.399,-0.442,-0.459,-0.439,-0.493,-0.546,-0.514,-0.517,-0.294,-0.33,-0.454,-0.507,-0.334,-0.233,-0.22,-0.269,-0.387,-0.355,-0.277,-0.404,-0.508,-0.406,-0.417,-0.502,-0.466,-0.405,-0.433,-0.501,-0.48,-0.472,-0.468,-0.463,-0.457,-0.445,-0.331,-0.313,-0.367,-0.367,-0.24,-0.222,-0.292,-0.349,-0.372,-0.301,-0.22,-0.339,-0.484,-0.404,-0.446,-0.413,-0.363,-0.421,-0.486,-0.472,'Grade 3'
'Medial Tibia of G3_8.jpg',1.83,3.19,3.46,3.62,3.81,3.8,3.92,4.03,3.87,3.56,3.22,2.79,2.39,2.46,2.98,3.28,3.3,3.38,3.28,3,2.71,2.69,2.87,2.68,2.11,1.02,0.659,1.3,1.31,1.37,1.66,1.82,1.99,2.1,1.9,1.53,1.19,0.745,0.408,0.603,1.2,1.53,1.65,1.91,1.91,1.53,1.04,0.935,1.12,1.11,0.828,0.249,-0.34,-0.136,-0.199,-0.418,-0.173,0.102,0.244,0.266,0.063,-0.224,-0.373,-0.551,-0.367,-0.453,-0.304,-0.0732,0.0522,0.349,0.397,0.0104,-0.442,-0.524,-0.439,-0.324,-0.269,-0.376,-0.321,-0.174,-0.303,-0.58,-0.429,-0.221,-0.186,-0.179,-0.358,-0.5,-0.453,-0.491,-0.481,-0.412,-0.517,-0.582,-0.617,-0.492,-0.37,-0.496,-0.568,-0.571,-0.476,-0.546,-0.397,-0.4,-0.497,-0.472,-0.477,-0.376,-0.217,-0.116,-0.197,-0.245,-0.36,-0.47,-0.333,-0.259,-0.48,-0.641,-0.534,-0.297,-0.143,-0.257,-0.367,-0.415,-0.403,-0.497,-0.4,-0.312,-0.214,-0.316,-0.383,-0.423,-0.493,-0.401,-0.282,-0.234,-0.324,-0.367,-0.34,-0.336,-0.247,-0.244,-0.509,-0.593,-0.442,-0.217,-0.135,-0.284,-0.333,-0.393,'Grade 3'
'Medial Tibia of G3_9.jpg',1.1,2.14,2.86,3.3,3.34,3.25,3.12,2.96,3.01,3.05,2.95,2.86,2.87,2.96,3.2,3.56,3.58,3.33,3.45,3.89,4.39,4.81,5.11,5.38,5.01,3.01,0.202,0.664,1.09,1.59,1.83,1.77,1.6,1.21,0.956,0.916,0.976,0.999,1.04,1.18,1.37,1.69,1.75,1.53,1.45,1.57,1.88,2.21,2.36,2.51,2.42,1.37,-0.362,-0.284,-0.428,-0.203,0.0622,0.0677,0.0609,-0.321,-0.534,-0.521,-0.547,-0.56,-0.492,-0.375,-0.306,-0.139,0.0177,0.00437,-0.208,-0.501,-0.471,-0.0814,0.205,0.0806,-0.11,-0.296,-0.327,-0.118,-0.108,-0.358,-0.609,-0.479,-0.362,-0.472,-0.551,-0.398,-0.278,-0.247,-0.341,-0.543,-0.492,-0.367,-0.223,-0.0961,-0.302,-0.303,-0.198,-0.328,-0.0626,-0.0632,-0.277,-0.427,-0.499,-0.25,-0.0331,-0.083,-0.378,-0.544,-0.492,-0.31,-0.32,-0.258,-0.167,-0.217,-0.393,-0.503,-0.522,-0.315,-0.0197,0.168,-0.00431,-0.381,-0.452,-0.533,-0.569,-0.53,-0.519,-0.532,-0.554,-0.465,-0.21,-0.0947,-0.304,-0.601,-0.377,-0.252,-0.373,-0.429,-0.272,-0.317,-0.477,-0.408,-0.427,-0.397,0.0676,0.247,0.0667,-0.337,'Grade 3'
'Medial Tibia of G4_1.jpg',1.45,2.57,3.01,3.13,3.04,2.94,2.96,2.87,2.79,2.88,2.97,3.06,3.13,3.1,3.16,3.23,3.15,3.15,3.26,3.41,3.44,3.33,3.27,3.31,2.88,1.54,0.352,0.912,1.26,1.39,1.3,1.22,1.23,1.17,1.17,1.29,1.37,1.4,1.38,1.36,1.43,1.43,1.31,1.32,1.37,1.46,1.52,1.49,1.45,1.5,1.24,0.481,-0.505,-0.522,-0.33,-0.211,-0.206,-0.158,-0.201,-0.278,-0.174,-0.0955,-0.118,-0.162,-0.231,-0.206,-0.154,-0.147,-0.134,-0.144,-0.275,-0.342,-0.24,-0.0848,-0.00642,-0.00916,-0.152,-0.393,-0.272,-0.191,-0.328,-0.554,-0.431,-0.307,-0.401,-0.531,-0.376,-0.314,-0.445,-0.557,-0.51,-0.498,-0.479,-0.368,-0.372,-0.491,-0.448,-0.399,-0.55,-0.39,-0.25,-0.254,-0.362,-0.519,-0.34,-0.24,-0.313,-0.451,-0.369,-0.279,-0.364,-0.52,-0.49,-0.305,-0.327,-0.422,-0.426,-0.377,-0.436,-0.355,-0.459,-0.53,-0.399,-0.428,-0.419,-0.303,-0.259,-0.279,-0.374,-0.505,-0.376,-0.281,-0.318,-0.421,-0.435,-0.431,-0.433,-0.398,-0.334,-0.141,-0.123,-0.25,-0.287,-0.201,-0.246,-0.361,-0.491,-0.433,-0.412,-0.453,'Grade 4'
'Medial Tibia of G4_2.jpg',1.22,2.22,2.59,2.8,3.01,3.22,3.49,3.59,3.37,3.07,2.98,3.15,3.26,3.22,3.34,3.46,3.33,3.13,3.21,3.45,3.56,3.42,3.29,3.35,3.06,1.74,0.473,0.985,1.12,1.23,1.34,1.44,1.55,1.53,1.37,1.25,1.32,1.55,1.57,1.44,1.49,1.57,1.46,1.33,1.43,1.62,1.7,1.53,1.36,1.43,1.34,0.638,-0.152,-0.0789,-0.208,-0.297,-0.346,-0.318,-0.242,-0.332,-0.439,-0.371,-0.148,0.102,0.115,0.023,-0.00628,-0.0624,-0.19,-0.31,-0.259,-0.14,-0.108,-0.176,-0.238,-0.191,-0.13,-0.252,-0.351,-0.403,-0.563,-0.466,-0.347,-0.386,-0.418,-0.471,-0.323,-0.381,-0.476,-0.376,-0.286,-0.31,-0.368,-0.463,-0.615,-0.497,-0.432,-0.489,-0.519,-0.524,-0.448,-0.343,-0.487,-0.5,-0.441,-0.439,-0.47,-0.433,-0.399,-0.45,-0.448,-0.514,-0.382,-0.326,-0.25,-0.356,-0.428,-0.481,-0.596,-0.508,-0.47,-0.41,-0.27,-0.268,-0.29,-0.285,-0.337,-0.283,-0.423,-0.567,-0.472,-0.495,-0.489,-0.51,-0.585,-0.444,-0.457,-0.445,-0.477,-0.49,-0.358,-0.391,-0.465,-0.503,-0.543,-0.574,-0.592,-0.511,-0.27,-0.232,'Grade 4'
