File,LCP_1,LCP_2,LCP_3,LCP_4,LCP_5,LCP_6,LCP_7,LCP_8,LCP_9,LCP_10,LCP_11,LCP_12,LCP_13,LCP_14,LCP_15,LCP_16,LCP_17,LCP_18,LCP_19,LCP_20,LCP_21,LCP_22,LCP_23,LCP_24,LCP_25,LCP_26,LCP_27,LCP_28,LCP_29,LCP_30,LCP_31,LCP_32,LCP_33,LCP_34,LCP_35,LCP_36,LCP_37,LCP_38,LCP_39,LCP_40,LCP_41,LCP_42,LCP_43,LCP_44,LCP_45,LCP_46,LCP_47,LCP_48,LCP_49,LCP_50,LCP_51,LCP_52,LCP_53,LCP_54,LCP_55,LCP_56,LCP_57,LCP_58,LCP_59,LCP_60,LCP_61,LCP_62,LCP_63,LCP_64,LCP_65,LCP_66,LCP_67,LCP_68,LCP_69,LCP_70,LCP_71,LCP_72,LCP_73,LCP_74,LCP_75,LCP_76,LCP_77,LCP_78,LCP_79,LCP_80,LCP_81,class
Literal Femur of OA_60.jpg,1.04E+00,1.01E-01,5.08E-01,2.00E-01,1.43E-03,2.00E-01,5.08E-01,1.01E-01,762,1.03E+00,4.76E-02,2.81E-01,1.06E-01,3.90E-02,1.06E-01,2.81E-01,4.76E-02,941,1.02E+00,4.33E-02,1.42E-01,2.24E-02,3.80E-02,2.24E-02,1.42E-01,4.33E-02,617,1.01E+00,4.73E-02,2.42E-01,4.55E-02,2.65E-02,4.55E-02,2.42E-01,4.73E-02,626,1.00E+00,3.64E-03,4.91E-01,9.21E-02,1.99E-03,9.21E-02,4.91E-01,3.64E-03,804,9.90E-01,4.57E-02,2.05E-01,4.99E-02,9.63E-02,4.99E-02,2.05E-01,4.57E-02,778,9.80E-01,5.79E-02,2.13E-01,9.45E-02,9.68E-02,9.45E-02,2.13E-01,5.79E-02,791,9.71E-01,7.37E-02,3.42E-01,2.48E-02,9.14E-02,2.48E-02,3.42E-01,7.37E-02,947,9.58E-01,7.26E-02,5.62E-01,2.09E-01,1.30E-01,2.09E-01,5.62E-01,7.26E-02,957,OA
Literal Femur of OA_61.jpg,1.05E+00,3.18E-02,5.67E-01,9.43E-02,1.52E-01,9.43E-02,5.67E-01,3.18E-02,906,1.03E+00,1.10E-02,3.41E-01,9.40E-03,2.27E-02,9.40E-03,3.41E-01,1.10E-02,945,1.02E+00,2.01E-02,9.54E-02,7.26E-02,3.01E-02,7.26E-02,9.54E-02,2.01E-02,572,1.01E+00,6.71E-03,2.04E-01,1.05E-01,1.71E-01,1.05E-01,2.04E-01,6.71E-03,510,1.00E+00,2.70E-02,3.39E-01,8.16E-02,8.72E-02,8.16E-02,3.39E-01,2.70E-02,603,9.90E-01,2.00E-02,1.58E-01,6.19E-02,1.65E-01,6.19E-02,1.58E-01,2.00E-02,595,9.79E-01,1.93E-02,1.07E-01,1.32E-01,4.41E-02,1.32E-01,1.07E-01,1.93E-02,736,9.67E-01,2.81E-02,3.68E-01,3.36E-02,6.76E-02,3.36E-02,3.68E-01,2.81E-02,1006,9.50E-01,1.17E-02,6.03E-01,8.48E-02,1.56E-02,8.48E-02,6.03E-01,1.17E-02,1062,OA
Literal Femur of OA_62.jpg,1.05E+00,8.48E-02,7.05E-01,8.79E-02,6.98E-01,8.79E-02,7.05E-01,8.48E-02,792,1.04E+00,4.79E-02,4.84E-01,8.62E-03,3.37E-01,8.62E-03,4.84E-01,4.79E-02,889,1.03E+00,4.50E-02,1.23E-01,8.04E-02,5.58E-02,8.04E-02,1.23E-01,4.50E-02,682,1.02E+00,4.62E-02,2.08E-01,9.02E-02,2.29E-01,9.02E-02,2.08E-01,4.62E-02,677,1.00E+00,2.95E-02,3.50E-01,9.75E-02,6.85E-02,9.75E-02,3.50E-01,2.95E-02,825,9.89E-01,1.84E-02,1.55E-01,7.74E-02,4.31E-02,7.74E-02,1.55E-01,1.84E-02,811,9.75E-01,3.90E-02,1.66E-01,9.76E-02,1.82E-01,9.76E-02,1.66E-01,3.90E-02,855,9.66E-01,5.66E-02,5.25E-01,1.48E-01,3.78E-01,1.48E-01,5.25E-01,5.66E-02,888,9.48E-01,1.43E-01,7.87E-01,2.05E-01,4.16E-01,2.05E-01,7.87E-01,1.43E-01,894,OA
Literal Femur of OA_63.jpg,1.07E+00,5.27E-02,5.58E-01,7.55E-02,1.79E-01,7.55E-02,5.58E-01,5.27E-02,907,1.05E+00,4.14E-02,3.58E-01,3.62E-02,2.46E-02,3.62E-02,3.58E-01,4.14E-02,949,1.03E+00,3.30E-02,1.56E-01,7.62E-02,2.30E-02,7.62E-02,1.56E-01,3.30E-02,704,1.02E+00,1.18E-02,1.06E-01,1.07E-01,4.55E-02,1.07E-01,1.06E-01,1.18E-02,574,1.00E+00,1.62E-02,3.50E-01,4.07E-02,1.79E-01,4.07E-02,3.50E-01,1.62E-02,603,9.85E-01,1.58E-02,1.20E-01,2.07E-02,1.84E-02,2.07E-02,1.20E-01,1.58E-02,590,9.68E-01,5.43E-02,1.30E-01,5.21E-02,5.59E-02,5.21E-02,1.30E-01,5.43E-02,746,9.54E-01,4.24E-02,3.30E-01,8.80E-02,1.02E-01,8.80E-02,3.30E-01,4.24E-02,958,9.27E-01,4.81E-02,5.46E-01,1.83E-01,6.55E-03,1.83E-01,5.46E-01,4.81E-02,1032,OA
Literal Femur of OA_64.jpg,1.06E+00,4.45E-02,6.10E-01,6.94E-02,9.40E-02,6.94E-02,6.10E-01,4.45E-02,923,1.04E+00,6.04E-02,3.79E-01,1.65E-02,2.98E-01,1.65E-02,3.79E-01,6.04E-02,943,1.03E+00,6.76E-02,5.89E-02,9.43E-02,2.42E-02,9.43E-02,5.89E-02,6.76E-02,606,1.01E+00,6.53E-03,1.75E-01,6.35E-02,1.38E-01,6.35E-02,1.75E-01,6.53E-03,537,1.00E+00,5.00E-02,2.96E-01,3.50E-02,1.02E-02,3.50E-02,2.96E-01,5.00E-02,520,9.91E-01,1.69E-02,1.46E-01,1.47E-01,2.17E-01,1.47E-01,1.46E-01,1.69E-02,555,9.78E-01,4.46E-02,1.34E-01,4.78E-02,1.83E-01,4.78E-02,1.34E-01,4.46E-02,689,9.65E-01,8.46E-02,3.93E-01,1.34E-01,1.89E-01,1.34E-01,3.93E-01,8.46E-02,980,9.45E-01,6.15E-02,6.55E-01,3.50E-02,3.95E-01,3.50E-02,6.55E-01,6.15E-02,1111,OA
Literal Femur of OA_65.jpg,1.08E+00,3.13E-02,4.65E-02,1.02E-01,4.73E-01,1.02E-01,4.65E-02,3.13E-02,995,1.05E+00,6.15E-02,4.79E-03,4.77E-03,6.82E-03,4.77E-03,4.79E-03,6.15E-02,926,1.03E+00,1.40E-02,6.38E-02,5.30E-02,8.89E-02,5.30E-02,6.38E-02,1.40E-02,660,1.02E+00,3.27E-02,3.38E-02,1.18E-02,1.17E-01,1.18E-02,3.38E-02,3.27E-02,490,1.00E+00,9.87E-03,7.81E-02,6.50E-02,1.83E-01,6.50E-02,7.81E-02,9.87E-03,466,9.85E-01,1.64E-02,9.82E-02,6.59E-02,1.24E-01,6.59E-02,9.82E-02,1.64E-02,494,9.69E-01,5.10E-02,3.70E-02,5.49E-02,1.57E-01,5.49E-02,3.70E-02,5.10E-02,617,9.53E-01,4.96E-02,1.78E-02,5.40E-02,4.24E-04,5.40E-02,1.78E-02,4.96E-02,1002,9.24E-01,2.43E-02,7.95E-02,3.91E-02,5.66E-02,3.91E-02,7.95E-02,2.43E-02,1139,OA
Literal Femur of OA_66.jpg,1.05E+00,7.13E-02,5.43E-01,1.78E-01,4.48E-01,1.78E-01,5.43E-01,7.13E-02,866,1.04E+00,8.44E-02,3.19E-01,1.12E-01,1.67E-01,1.12E-01,3.19E-01,8.44E-02,906,1.03E+00,3.32E-02,1.61E-01,4.36E-02,1.15E-01,4.36E-02,1.61E-01,3.32E-02,620,1.02E+00,2.40E-02,1.05E-01,2.99E-02,2.97E-02,2.99E-02,1.05E-01,2.40E-02,595,1.00E+00,1.43E-02,3.18E-01,1.10E-01,2.08E-01,1.10E-01,3.18E-01,1.43E-02,686,9.89E-01,1.98E-02,8.14E-02,1.15E-01,7.67E-02,1.15E-01,8.14E-02,1.98E-02,681,9.76E-01,7.09E-02,1.17E-01,7.38E-02,1.14E-01,7.38E-02,1.17E-01,7.09E-02,781,9.66E-01,7.05E-02,4.00E-01,8.72E-02,1.80E-01,8.72E-02,4.00E-01,7.05E-02,891,9.43E-01,3.27E-02,5.56E-01,3.92E-02,8.35E-01,3.92E-02,5.56E-01,3.27E-02,1016,OA
Literal Femur of OA_67.jpg,1.06E+00,5.92E-03,6.35E-01,1.07E-01,6.30E-01,1.07E-01,6.35E-01,5.92E-03,679,1.05E+00,3.54E-02,4.46E-01,3.67E-02,1.74E-01,3.67E-02,4.46E-01,3.54E-02,860,1.04E+00,4.23E-03,1.89E-01,5.20E-02,2.96E-02,5.20E-02,1.89E-01,4.23E-03,772,1.02E+00,3.06E-02,2.64E-01,3.88E-02,1.39E-01,3.88E-02,2.64E-01,3.06E-02,839,1.00E+00,2.18E-02,4.98E-01,8.27E-02,3.54E-01,8.27E-02,4.98E-01,2.18E-02,1043,9.80E-01,1.35E-02,3.38E-01,9.56E-02,3.93E-02,9.56E-02,3.38E-01,1.35E-02,915,9.65E-01,3.71E-02,2.50E-01,2.23E-02,1.07E-01,2.23E-02,2.50E-01,3.71E-02,853,9.56E-01,1.87E-02,5.55E-01,4.61E-02,6.42E-02,4.61E-02,5.55E-01,1.87E-02,849,9.32E-01,1.01E-01,8.05E-01,1.15E-01,3.81E-01,1.15E-01,8.05E-01,1.01E-01,744,OA
Literal Femur of OA_68.jpg,1.05E+00,4.36E-02,2.96E-01,9.69E-02,9.77E-02,9.69E-02,2.96E-01,4.36E-02,886,1.04E+00,1.29E-02,1.85E-01,1.22E-01,2.16E-02,1.22E-01,1.85E-01,1.29E-02,925,1.02E+00,9.09E-03,7.08E-02,1.40E-01,7.01E-02,1.40E-01,7.08E-02,9.09E-03,653,1.01E+00,1.74E-02,4.44E-02,1.39E-01,1.52E-01,1.39E-01,4.44E-02,1.74E-02,605,1.00E+00,1.75E-02,1.99E-01,6.55E-02,1.39E-01,6.55E-02,1.99E-01,1.75E-02,579,9.90E-01,7.08E-03,6.43E-02,3.03E-02,3.93E-02,3.03E-02,6.43E-02,7.08E-03,612,9.79E-01,6.62E-02,1.03E-01,9.94E-02,8.76E-02,9.94E-02,1.03E-01,6.62E-02,734,9.67E-01,5.16E-02,1.70E-01,4.22E-02,2.14E-01,4.22E-02,1.70E-01,5.16E-02,950,9.49E-01,1.10E-01,4.04E-01,1.19E-01,2.36E-01,1.19E-01,4.04E-01,1.10E-01,1080,OA
Literal Femur of OA_7.jpg,1.04E+00,7.69E-02,4.79E-01,1.35E-01,2.47E-01,1.35E-01,4.79E-01,7.69E-02,911,1.02E+00,8.74E-02,2.27E-01,3.69E-02,1.39E-01,3.69E-02,2.27E-01,8.74E-02,908,1.02E+00,1.11E-02,1.61E-02,3.22E-02,2.54E-01,3.22E-02,1.61E-02,1.11E-02,606,1.01E+00,2.85E-02,1.01E-01,7.96E-02,2.15E-01,7.96E-02,1.01E-01,2.85E-02,562,1.00E+00,7.45E-03,2.37E-01,5.04E-03,3.96E-02,5.04E-03,2.37E-01,7.45E-03,569,9.93E-01,2.71E-02,1.26E-01,1.24E-01,1.24E-01,1.24E-01,1.26E-01,2.71E-02,638,9.85E-01,3.55E-02,8.14E-02,8.98E-02,4.71E-01,8.98E-02,8.14E-02,3.55E-02,759,9.77E-01,5.46E-02,2.62E-01,6.18E-02,1.83E-01,6.18E-02,2.62E-01,5.46E-02,965,9.63E-01,9.65E-02,4.33E-01,2.79E-02,4.30E-01,2.79E-02,4.33E-01,9.65E-02,1060,OA
Literal Femur of OA_8.jpg,1.04E+00,7.33E-02,3.80E-01,1.36E-01,2.08E-01,1.36E-01,3.80E-01,7.33E-02,951,1.03E+00,4.07E-02,2.47E-01,1.56E-02,1.27E-01,1.56E-02,2.47E-01,4.07E-02,952,1.02E+00,2.44E-02,6.02E-02,1.05E-01,1.67E-01,1.05E-01,6.02E-02,2.44E-02,577,1.01E+00,3.11E-02,1.68E-01,1.05E-01,1.85E-01,1.05E-01,1.68E-01,3.11E-02,493,1.00E+00,2.22E-02,2.85E-01,4.98E-02,1.63E-01,4.98E-02,2.85E-01,2.22E-02,558,9.92E-01,4.06E-02,9.49E-02,5.71E-02,5.53E-02,5.71E-02,9.49E-02,4.06E-02,546,9.82E-01,1.87E-02,1.13E-01,8.50E-03,7.04E-02,8.50E-03,1.13E-01,1.87E-02,681,9.73E-01,6.64E-02,2.18E-01,8.64E-02,9.01E-02,8.64E-02,2.18E-01,6.64E-02,1010,9.55E-01,7.90E-02,4.41E-01,9.91E-02,1.11E-01,9.91E-02,4.41E-01,7.90E-02,1085,OA
Literal Femur of OA_9.jpg,1.10E+00,9.32E-02,7.61E-01,1.70E-01,9.04E-02,1.70E-01,7.61E-01,9.32E-02,847,1.07E+00,3.32E-02,5.32E-01,4.13E-02,1.22E-01,4.13E-02,5.32E-01,3.32E-02,950,1.05E+00,1.62E-02,1.94E-01,1.91E-01,1.44E-01,1.91E-01,1.94E-01,1.62E-02,605,1.03E+00,1.89E-02,2.87E-01,8.43E-02,1.89E-01,8.43E-02,2.87E-01,1.89E-02,627,1.00E+00,3.18E-02,6.06E-01,1.92E-02,7.97E-02,1.92E-02,6.06E-01,3.18E-02,892,9.72E-01,2.81E-02,3.50E-01,1.45E-01,9.15E-02,1.45E-01,3.50E-01,2.81E-02,666,9.46E-01,7.91E-02,1.89E-01,2.36E-02,2.01E-02,2.36E-02,1.89E-01,7.91E-02,691,9.33E-01,6.13E-02,5.25E-01,2.95E-02,1.03E-01,2.95E-02,5.25E-01,6.13E-02,974,8.95E-01,1.04E-02,7.33E-01,1.73E-01,2.58E-01,1.73E-01,7.33E-01,1.04E-02,900,OA
