@relation 'Gabor Femur Medial ROI '

@attribute File {'Medial Femur of Normal_1.jpg','Medial Femur of Normal_10.jpg','Medial Femur of Normal_11.jpg','Medial Femur of Normal_12.jpg','Medial Femur of Normal_13.jpg','Medial Femur of Normal_14.jpg','Medial Femur of Normal_15.jpg','Medial Femur of Normal_16.jpg','Medial Femur of Normal_17.jpg','Medial Femur of Normal_18.jpg','Medial Femur of Normal_19.jpg','Medial Femur of Normal_2.jpg','Medial Femur of Normal_20.jpg','Medial Femur of Normal_21.jpg','Medial Femur of Normal_22.jpg','Medial Femur of Normal_23.jpg','Medial Femur of Normal_24.jpg','Medial Femur of Normal_25.jpg','Medial Femur of Normal_26.jpg','Medial Femur of Normal_27.jpg','Medial Femur of Normal_28.jpg','Medial Femur of Normal_29.jpg','Medial Femur of Normal_3.jpg','Medial Femur of Normal_30.jpg','Medial Femur of Normal_31.jpg','Medial Femur of Normal_32.jpg','Medial Femur of Normal_33.jpg','Medial Femur of Normal_34.jpg','Medial Femur of Normal_35.jpg','Medial Femur of Normal_36.jpg','Medial Femur of Normal_37.jpg','Medial Femur of Normal_38.jpg','Medial Femur of Normal_39.jpg','Medial Femur of Normal_4.jpg','Medial Femur of Normal_40.jpg','Medial Femur of Normal_41.jpg','Medial Femur of Normal_42.jpg','Medial Femur of Normal_43.jpg','Medial Femur of Normal_44.jpg','Medial Femur of Normal_45.jpg','Medial Femur of Normal_46.jpg','Medial Femur of Normal_47.jpg','Medial Femur of Normal_48.jpg','Medial Femur of Normal_49.jpg','Medial Femur of Normal_5.jpg','Medial Femur of Normal_50.jpg','Medial Femur of Normal_51.jpg','Medial Femur of Normal_52.jpg','Medial Femur of Normal_53.jpg','Medial Femur of Normal_54.jpg','Medial Femur of Normal_55.jpg','Medial Femur of Normal_56.jpg','Medial Femur of Normal_57.jpg','Medial Femur of Normal_58.jpg','Medial Femur of Normal_59.jpg','Medial Femur of Normal_6.jpg','Medial Femur of Normal_60.jpg','Medial Femur of Normal_61.jpg','Medial Femur of Normal_62.jpg','Medial Femur of Normal_63.jpg','Medial Femur of Normal_7.jpg','Medial Femur of Normal_8.jpg','Medial Femur of Normal_9.jpg','Medial Femur of OA_1.jpg','Medial Femur of OA_10.jpg','Medial Femur of OA_11.jpg','Medial Femur of OA_12.jpg','Medial Femur of OA_13.jpg','Medial Femur of OA_14.jpg','Medial Femur of OA_15.jpg','Medial Femur of OA_16.jpg','Medial Femur of OA_17.jpg','Medial Femur of OA_18.jpg','Medial Femur of OA_19.jpg','Medial Femur of OA_2.jpg','Medial Femur of OA_20.jpg','Medial Femur of OA_21.jpg','Medial Femur of OA_22.jpg','Medial Femur of OA_23.jpg','Medial Femur of OA_24.jpg','Medial Femur of OA_25.jpg','Medial Femur of OA_26.jpg','Medial Femur of OA_27.jpg','Medial Femur of OA_28.jpg','Medial Femur of OA_29.jpg','Medial Femur of OA_3.jpg','Medial Femur of OA_30.jpg','Medial Femur of OA_31.jpg','Medial Femur of OA_32.jpg','Medial Femur of OA_33.jpg','Medial Femur of OA_34.jpg','Medial Femur of OA_35.jpg','Medial Femur of OA_36.jpg','Medial Femur of OA_37.jpg','Medial Femur of OA_38.jpg','Medial Femur of OA_39.jpg','Medial Femur of OA_4.jpg','Medial Femur of OA_40.jpg','Medial Femur of OA_41.jpg','Medial Femur of OA_42.jpg','Medial Femur of OA_43.jpg','Medial Femur of OA_44.jpg','Medial Femur of OA_45.jpg','Medial Femur of OA_46.jpg','Medial Femur of OA_47.jpg','Medial Femur of OA_48.jpg','Medial Femur of OA_49.jpg','Medial Femur of OA_5.jpg','Medial Femur of OA_50.jpg','Medial Femur of OA_51.jpg','Medial Femur of OA_52.jpg','Medial Femur of OA_53.jpg','Medial Femur of OA_54.jpg','Medial Femur of OA_55.jpg','Medial Femur of OA_56.jpg','Medial Femur of OA_57.jpg','Medial Femur of OA_58.jpg','Medial Femur of OA_59.jpg','Medial Femur of OA_6.jpg','Medial Femur of OA_60.jpg','Medial Femur of OA_61.jpg','Medial Femur of OA_62.jpg','Medial Femur of OA_63.jpg','Medial Femur of OA_64.jpg','Medial Femur of OA_65.jpg','Medial Femur of OA_66.jpg','Medial Femur of OA_67.jpg','Medial Femur of OA_68.jpg','Medial Femur of OA_7.jpg','Medial Femur of OA_8.jpg','Medial Femur of OA_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {Nor,OA}

@data
'Medial Femur of OA_20.jpg',1.85,3.23,3.72,3.79,3.8,3.77,3.61,3.38,3.31,3.36,3.48,3.53,3.47,3.39,3.34,3.23,3.14,3.11,3.13,3.23,3.31,3.28,3.15,3.02,2.61,1.45,0.691,1.37,1.66,1.75,1.74,1.69,1.58,1.46,1.46,1.53,1.65,1.72,1.66,1.59,1.57,1.46,1.36,1.34,1.4,1.48,1.48,1.36,1.22,1.15,0.994,0.457,-0.234,-0.15,-0.102,-0.0214,-0.0655,-0.14,-0.187,-0.228,-0.211,-0.202,-0.124,-0.000781,-0.0419,-0.155,-0.211,-0.267,-0.298,-0.274,-0.229,-0.228,-0.314,-0.429,-0.485,-0.447,-0.422,-0.452,-0.219,-0.0812,-0.107,-0.228,-0.445,-0.469,-0.428,-0.458,-0.509,-0.458,-0.449,-0.478,-0.496,-0.509,-0.435,-0.45,-0.507,-0.517,-0.552,-0.471,-0.344,-0.326,-0.34,-0.351,-0.387,-0.471,-0.305,-0.156,-0.154,-0.284,-0.462,-0.56,-0.506,-0.501,-0.467,-0.342,-0.32,-0.495,-0.467,-0.367,-0.385,-0.538,-0.41,-0.396,-0.464,-0.507,-0.471,-0.438,-0.467,-0.447,-0.441,-0.485,-0.411,-0.323,-0.313,-0.365,-0.402,-0.352,-0.328,-0.386,-0.422,-0.344,-0.318,-0.476,-0.455,-0.369,-0.408,-0.379,-0.156,-0.138,-0.304,-0.444,OA
'Medial Femur of OA_21.jpg',1.34,2.58,3.04,3.13,3.07,2.98,3.07,3.27,3.46,3.67,3.61,3.24,3.06,3.11,3.19,3.18,3.15,3.23,3.36,3.59,3.75,3.67,3.43,3.03,2.29,1.04,0.412,1.03,1.28,1.45,1.47,1.3,1.25,1.3,1.34,1.47,1.56,1.38,1.19,1.18,1.36,1.47,1.41,1.36,1.43,1.65,1.84,1.8,1.61,1.34,0.871,0.17,-0.478,-0.36,-0.303,-0.219,-0.112,-0.131,-0.177,-0.179,-0.347,-0.423,-0.286,-0.291,-0.471,-0.537,-0.33,-0.186,-0.325,-0.487,-0.436,-0.204,0.0575,0.124,-0.0344,-0.213,-0.295,-0.469,-0.541,-0.55,-0.461,-0.372,-0.439,-0.449,-0.355,-0.253,-0.396,-0.582,-0.56,-0.622,-0.409,-0.361,-0.487,-0.408,-0.31,-0.266,-0.406,-0.602,-0.441,-0.343,-0.47,-0.521,-0.424,-0.485,-0.595,-0.606,-0.515,-0.347,-0.39,-0.425,-0.276,-0.14,-0.181,-0.297,-0.482,-0.451,-0.359,-0.419,-0.415,-0.27,-0.198,-0.271,-0.482,-0.609,-0.561,-0.522,-0.493,-0.384,-0.345,-0.405,-0.519,-0.522,-0.544,-0.415,-0.382,-0.301,-0.146,-0.112,-0.149,-0.239,-0.461,-0.313,-0.401,-0.467,-0.387,-0.318,-0.299,-0.334,-0.491,-0.601,OA
'Medial Femur of OA_22.jpg',1.52,2.8,3.26,3.36,3.43,3.49,3.52,3.47,3.4,3.3,3.18,3.17,3.22,3.3,3.36,3.33,3.25,3.2,3.18,3.2,3.28,3.32,3.32,3.3,2.91,1.68,0.431,1.06,1.24,1.28,1.39,1.5,1.54,1.48,1.47,1.46,1.4,1.39,1.37,1.35,1.4,1.46,1.45,1.44,1.35,1.27,1.34,1.43,1.51,1.6,1.45,0.761,-0.362,-0.274,-0.325,-0.369,-0.305,-0.177,-0.144,-0.231,-0.251,-0.206,-0.19,-0.218,-0.352,-0.429,-0.316,-0.154,-0.141,-0.187,-0.325,-0.409,-0.444,-0.36,-0.242,-0.081,0.0437,-0.0906,-0.403,-0.352,-0.284,-0.266,-0.47,-0.46,-0.387,-0.441,-0.465,-0.485,-0.468,-0.458,-0.377,-0.334,-0.434,-0.497,-0.563,-0.464,-0.285,-0.133,-0.19,-0.354,-0.438,-0.524,-0.345,-0.336,-0.483,-0.47,-0.476,-0.486,-0.538,-0.409,-0.412,-0.507,-0.399,-0.259,-0.27,-0.443,-0.405,-0.285,-0.285,-0.332,-0.369,-0.366,-0.329,-0.299,-0.373,-0.357,-0.331,-0.508,-0.497,-0.469,-0.414,-0.374,-0.352,-0.332,-0.31,-0.318,-0.352,-0.352,-0.322,-0.332,-0.399,-0.56,-0.386,-0.244,-0.225,-0.28,-0.339,-0.354,-0.406,-0.497,OA
'Medial Femur of OA_23.jpg',1.52,2.79,3.39,3.65,3.68,3.53,3.34,3.2,3.16,3.29,3.38,3.33,3.26,3.21,3.26,3.35,3.38,3.45,3.39,3.14,2.94,3.01,3.19,3.17,2.76,1.58,0.375,0.985,1.33,1.56,1.63,1.5,1.38,1.38,1.41,1.51,1.58,1.51,1.37,1.26,1.32,1.4,1.49,1.69,1.7,1.37,1.05,1.14,1.44,1.44,1.16,0.554,-0.371,-0.333,-0.311,-0.231,-0.248,-0.389,-0.292,-0.0783,-0.0729,-0.0675,0.0281,0.0437,-0.098,-0.236,-0.318,-0.326,-0.289,-0.039,0.112,-0.0671,-0.388,-0.397,-0.158,-0.151,-0.232,-0.34,-0.418,-0.42,-0.419,-0.394,-0.371,-0.352,-0.417,-0.331,-0.419,-0.425,-0.345,-0.33,-0.43,-0.355,-0.307,-0.186,-0.21,-0.324,-0.333,-0.451,-0.415,-0.286,-0.386,-0.525,-0.504,-0.503,-0.561,-0.49,-0.456,-0.511,-0.544,-0.474,-0.547,-0.446,-0.493,-0.52,-0.526,-0.544,-0.346,-0.203,-0.374,-0.283,-0.22,-0.306,-0.41,-0.469,-0.311,-0.24,-0.366,-0.554,-0.481,-0.481,-0.526,-0.454,-0.463,-0.512,-0.488,-0.483,-0.462,-0.373,-0.398,-0.524,-0.432,-0.374,-0.247,-0.165,-0.376,-0.427,-0.363,-0.341,-0.383,-0.412,OA
'Medial Femur of OA_24.jpg',1.75,2.95,3.32,3.34,3.39,3.5,3.61,3.65,3.57,3.4,3.25,3.17,3.12,3.1,3.12,3.2,3.25,3.12,2.92,2.86,2.85,2.84,2.88,2.89,2.53,1.37,0.696,1.3,1.44,1.41,1.42,1.51,1.65,1.74,1.66,1.49,1.34,1.27,1.3,1.33,1.33,1.34,1.38,1.27,1.09,1.1,1.23,1.21,1.06,1.03,0.928,0.379,-0.261,-0.194,-0.289,-0.351,-0.357,-0.319,-0.248,-0.229,-0.256,-0.312,-0.339,-0.296,-0.158,-0.127,-0.205,-0.24,-0.228,-0.394,-0.452,-0.292,-0.0964,-0.143,-0.339,-0.419,-0.275,-0.34,-0.416,-0.435,-0.488,-0.326,-0.33,-0.372,-0.303,-0.235,-0.238,-0.299,-0.391,-0.512,-0.525,-0.434,-0.489,-0.466,-0.314,-0.275,-0.152,-0.145,-0.165,-0.393,-0.413,-0.463,-0.366,-0.39,-0.345,-0.305,-0.367,-0.357,-0.358,-0.373,-0.192,-0.131,-0.176,-0.209,-0.286,-0.464,-0.519,-0.456,-0.417,-0.472,-0.49,-0.413,-0.421,-0.47,-0.49,-0.447,-0.356,-0.404,-0.384,-0.419,-0.282,-0.237,-0.258,-0.177,-0.176,-0.352,-0.431,-0.406,-0.381,-0.4,-0.432,-0.441,-0.46,-0.364,-0.237,-0.186,-0.25,-0.377,-0.432,-0.389,OA
'Medial Femur of OA_25.jpg',1.54,2.92,3.56,3.76,3.82,3.8,3.75,3.62,3.49,3.43,3.38,3.27,3.22,3.25,3.36,3.48,3.49,3.18,2.77,2.54,2.4,2.24,2.09,2,1.68,0.801,0.562,1.35,1.7,1.77,1.75,1.69,1.66,1.62,1.55,1.55,1.54,1.45,1.45,1.51,1.57,1.6,1.5,1.27,1.07,0.967,0.952,0.926,0.844,0.761,0.561,0.0989,-0.252,-0.00994,0.0315,-0.00748,-0.0112,0.0257,0.0208,-0.0599,-0.121,-0.07,-0.0638,-0.11,-0.112,-0.0964,-0.0709,-0.0689,-0.218,-0.355,-0.382,-0.398,-0.329,-0.221,-0.175,-0.191,-0.317,-0.474,-0.466,-0.351,-0.398,-0.542,-0.537,-0.464,-0.402,-0.482,-0.425,-0.288,-0.345,-0.48,-0.516,-0.512,-0.417,-0.393,-0.447,-0.557,-0.506,-0.493,-0.556,-0.417,-0.272,-0.199,-0.362,-0.518,-0.561,-0.569,-0.555,-0.382,-0.296,-0.457,-0.43,-0.539,-0.536,-0.455,-0.437,-0.5,-0.484,-0.408,-0.384,-0.385,-0.381,-0.534,-0.39,-0.383,-0.502,-0.363,-0.254,-0.0916,-0.249,-0.544,-0.54,-0.489,-0.37,-0.259,-0.236,-0.329,-0.286,-0.361,-0.436,-0.478,-0.517,-0.55,-0.48,-0.417,-0.371,-0.307,-0.33,-0.399,-0.214,-0.356,OA
'Medial Femur of OA_26.jpg',1.59,2.82,2.91,2.66,2.8,2.85,2.48,2.28,2.36,2.3,2.45,2.92,3.15,2.97,2.74,2.73,2.8,2.66,2.53,2.89,3.35,3.67,3.9,3.86,3.34,1.87,0.461,1.15,1.29,1.27,1.5,1.47,1.03,0.801,0.918,0.938,1.01,1.29,1.4,1.19,1.08,1.23,1.35,1.23,1.15,1.36,1.53,1.66,1.86,2.14,2.25,1.36,-0.603,-0.479,-0.308,-0.251,0.0508,0.111,-0.189,-0.414,-0.358,-0.352,-0.373,-0.231,-0.185,-0.346,-0.333,-0.136,-0.168,-0.283,-0.22,-0.00602,0.0834,-0.0371,0.0355,0.412,0.807,0.435,-0.46,-0.306,-0.418,-0.565,-0.346,-0.19,-0.389,-0.585,-0.662,-0.504,-0.365,-0.446,-0.372,-0.492,-0.542,-0.583,-0.453,-0.16,-0.218,-0.33,-0.316,-0.367,-0.26,0.000515,0.359,0.0707,-0.445,-0.348,-0.561,-0.395,-0.277,-0.237,-0.397,-0.571,-0.632,-0.449,-0.267,-0.258,-0.104,-0.317,-0.546,-0.471,-0.337,-0.204,-0.299,-0.474,-0.475,-0.391,-0.351,-0.176,0.108,-0.0995,-0.501,-0.466,-0.608,-0.462,-0.374,-0.34,-0.417,-0.588,-0.563,-0.444,-0.419,-0.365,-0.281,-0.449,-0.486,-0.385,-0.354,-0.327,-0.338,-0.424,OA
'Medial Femur of OA_27.jpg',1.1,2.34,3,3.21,3.21,3.13,3.14,3.23,3.29,3.32,3.38,3.62,3.98,4.17,4.15,3.99,3.75,3.59,3.6,3.62,3.49,3.27,3.12,3.1,2.7,1.43,0.243,0.909,1.29,1.45,1.49,1.39,1.34,1.3,1.18,1.15,1.24,1.44,1.72,1.91,1.92,1.81,1.61,1.48,1.53,1.6,1.54,1.36,1.21,1.25,1.09,0.399,-0.278,-0.135,-0.16,-0.133,-0.118,-0.242,-0.332,-0.387,-0.552,-0.571,-0.466,-0.362,-0.303,-0.213,-0.0996,-0.0158,-0.144,-0.295,-0.302,-0.23,-0.232,-0.366,-0.425,-0.381,-0.311,-0.42,-0.374,-0.347,-0.496,-0.46,-0.449,-0.52,-0.515,-0.433,-0.364,-0.423,-0.525,-0.486,-0.349,-0.337,-0.558,-0.421,-0.543,-0.44,-0.324,-0.241,-0.32,-0.497,-0.482,-0.535,-0.57,-0.542,-0.435,-0.441,-0.567,-0.586,-0.566,-0.516,-0.448,-0.373,-0.427,-0.56,-0.54,-0.43,-0.252,-0.199,-0.363,-0.45,-0.405,-0.279,-0.287,-0.28,-0.403,-0.481,-0.593,-0.513,-0.465,-0.462,-0.426,-0.387,-0.485,-0.522,-0.457,-0.4,-0.362,-0.38,-0.462,-0.566,-0.523,-0.379,-0.313,-0.292,-0.363,-0.428,-0.3,-0.204,-0.243,-0.301,OA
'Medial Femur of OA_28.jpg',1.82,3.12,3.25,3.16,3.34,3.37,3.32,3.35,3.32,3.06,2.75,2.74,2.92,3.15,3.24,2.99,2.81,3.02,3.37,3.46,3.24,2.9,2.57,2.41,2.15,1.19,0.619,1.34,1.4,1.32,1.42,1.52,1.62,1.74,1.75,1.46,1.16,1.12,1.16,1.34,1.44,1.18,1.02,1.21,1.45,1.48,1.38,1.26,1.12,0.964,0.734,0.22,-0.397,-0.193,-0.247,-0.288,-0.135,0.0458,0.122,0.134,0.185,0.0251,-0.218,-0.311,-0.278,-0.121,-0.141,-0.395,-0.492,-0.41,-0.214,-0.24,-0.35,-0.222,-0.163,-0.265,-0.413,-0.557,-0.463,-0.352,-0.508,-0.546,-0.306,-0.0414,-0.0727,-0.308,-0.39,-0.343,-0.282,-0.391,-0.479,-0.257,-0.3,-0.33,-0.372,-0.583,-0.414,-0.299,-0.444,-0.602,-0.561,-0.441,-0.384,-0.482,-0.403,-0.221,-0.399,-0.459,-0.16,0.083,-0.0518,-0.442,-0.651,-0.56,-0.368,-0.46,-0.458,-0.239,-0.315,-0.332,-0.302,-0.374,-0.448,-0.52,-0.539,-0.466,-0.393,-0.558,-0.518,-0.478,-0.489,-0.292,-0.341,-0.265,-0.0906,0.00275,-0.0794,-0.334,-0.551,-0.561,-0.406,-0.424,-0.395,-0.397,-0.502,-0.303,-0.156,-0.136,-0.0943,-0.138,OA
'Medial Femur of OA_29.jpg',1.69,2.88,3.23,3.29,3.29,3.26,3.21,3.23,3.23,3.19,3.16,3.22,3.32,3.31,3.33,3.43,3.51,3.42,3.29,3.45,3.7,3.75,3.75,3.73,3.18,1.74,0.624,1.24,1.49,1.6,1.57,1.46,1.38,1.41,1.46,1.42,1.36,1.41,1.51,1.49,1.44,1.46,1.51,1.44,1.34,1.46,1.61,1.59,1.59,1.62,1.31,0.56,-0.338,-0.178,-0.0193,0.113,0.0591,-0.104,-0.192,-0.165,0.0181,0.118,-0.0126,-0.12,-0.0287,-0.0555,-0.144,-0.18,-0.218,-0.278,-0.32,-0.245,-0.245,-0.318,-0.282,-0.209,-0.226,-0.368,-0.527,-0.429,-0.342,-0.277,-0.289,-0.32,-0.355,-0.413,-0.202,-0.0748,-0.209,-0.406,-0.334,-0.347,-0.381,-0.436,-0.505,-0.548,-0.451,-0.402,-0.499,-0.312,-0.283,-0.556,-0.37,-0.408,-0.511,-0.421,-0.315,-0.286,-0.391,-0.415,-0.401,-0.468,-0.367,-0.318,-0.355,-0.518,-0.403,-0.403,-0.441,-0.504,-0.55,-0.535,-0.448,-0.389,-0.495,-0.418,-0.345,-0.519,-0.371,-0.388,-0.462,-0.363,-0.259,-0.251,-0.421,-0.442,-0.396,-0.506,-0.499,-0.393,-0.397,-0.495,-0.452,-0.399,-0.474,-0.547,-0.52,-0.504,-0.448,-0.463,OA
'Medial Femur of OA_3.jpg',1.63,2.9,3.37,3.41,3.29,3.15,3.09,3.1,3.2,3.34,3.28,3.09,3.11,3.28,3.33,3.31,3.34,3.27,3.16,3.22,3.3,3.28,3.21,3.07,2.63,1.45,0.59,1.3,1.61,1.64,1.48,1.33,1.31,1.36,1.46,1.55,1.47,1.3,1.32,1.47,1.53,1.54,1.59,1.53,1.4,1.43,1.53,1.52,1.42,1.29,1.03,0.431,-0.397,-0.245,-0.00742,0.123,-0.0234,-0.217,-0.234,-0.161,-0.0776,-0.0839,-0.167,-0.216,-0.2,-0.0873,-0.0193,-0.0333,-0.0546,-0.101,-0.175,-0.199,-0.157,-0.133,-0.151,-0.181,-0.245,-0.383,-0.466,-0.484,-0.396,-0.18,-0.215,-0.415,-0.51,-0.456,-0.468,-0.49,-0.436,-0.472,-0.549,-0.412,-0.303,-0.332,-0.422,-0.482,-0.531,-0.543,-0.525,-0.52,-0.49,-0.495,-0.499,-0.522,-0.42,-0.335,-0.418,-0.528,-0.539,-0.514,-0.545,-0.439,-0.359,-0.272,-0.306,-0.368,-0.433,-0.426,-0.27,-0.236,-0.325,-0.443,-0.495,-0.512,-0.555,-0.539,-0.493,-0.456,-0.511,-0.464,-0.435,-0.309,-0.256,-0.311,-0.342,-0.415,-0.46,-0.403,-0.349,-0.286,-0.366,-0.42,-0.378,-0.299,-0.154,-0.0892,-0.159,-0.243,-0.286,-0.356,OA
'Medial Femur of OA_30.jpg',2.14,3.45,3.38,2.96,2.98,3.15,3.21,3.14,3.09,3.28,3.25,2.89,2.81,3.04,3.22,3.26,3.12,3.12,3.38,3.62,3.7,3.7,3.85,3.77,3.04,1.65,0.913,1.56,1.44,1.16,1.11,1.21,1.43,1.55,1.47,1.48,1.43,1.24,1.19,1.24,1.23,1.33,1.42,1.5,1.64,1.76,1.8,1.76,1.81,1.74,1.35,0.617,-0.169,-0.0159,-0.0536,-0.211,-0.411,-0.421,-0.18,0.0412,0.0453,-0.0621,-0.196,-0.225,-0.212,-0.211,-0.248,-0.193,-0.0199,0.0329,0.0231,0.0399,0.0377,-0.09,-0.182,-0.267,-0.336,-0.37,-0.468,-0.368,-0.318,-0.404,-0.558,-0.574,-0.565,-0.414,-0.288,-0.262,-0.413,-0.516,-0.383,-0.243,-0.22,-0.225,-0.145,-0.236,-0.362,-0.38,-0.446,-0.499,-0.319,-0.386,-0.53,-0.41,-0.412,-0.291,-0.25,-0.314,-0.435,-0.502,-0.581,-0.457,-0.331,-0.314,-0.438,-0.52,-0.374,-0.268,-0.225,-0.131,-0.109,-0.26,-0.441,-0.596,-0.527,-0.437,-0.222,-0.347,-0.467,-0.349,-0.425,-0.281,-0.195,-0.214,-0.32,-0.431,-0.573,-0.493,-0.309,-0.256,-0.413,-0.536,-0.418,-0.347,-0.322,-0.199,-0.207,-0.361,-0.552,-0.365,OA
'Medial Femur of OA_31.jpg',1.48,2.67,3.03,3,2.91,2.82,2.87,3.09,3.22,3.22,3.19,3.18,3.19,3.18,3.19,3.24,3.24,3.28,3.41,3.63,3.65,3.42,3.1,2.81,2.26,1.11,0.534,1.18,1.38,1.33,1.32,1.34,1.43,1.57,1.61,1.56,1.49,1.42,1.41,1.4,1.39,1.37,1.35,1.44,1.57,1.68,1.65,1.49,1.29,1.12,0.876,0.3,-0.321,-0.145,-0.0958,-0.141,-0.0937,0.0151,0.124,0.157,0.0427,-0.0658,-0.104,-0.138,-0.156,-0.159,-0.158,-0.168,-0.137,-0.0273,0.0264,-0.00651,-0.058,-0.105,-0.157,-0.212,-0.233,-0.345,-0.49,-0.377,-0.387,-0.473,-0.47,-0.413,-0.316,-0.299,-0.463,-0.499,-0.533,-0.473,-0.469,-0.453,-0.4,-0.35,-0.295,-0.289,-0.355,-0.409,-0.422,-0.436,-0.424,-0.396,-0.318,-0.365,-0.539,-0.427,-0.423,-0.478,-0.453,-0.434,-0.423,-0.428,-0.381,-0.242,-0.338,-0.481,-0.451,-0.41,-0.358,-0.329,-0.311,-0.388,-0.486,-0.425,-0.409,-0.463,-0.499,-0.443,-0.317,-0.343,-0.51,-0.479,-0.435,-0.487,-0.44,-0.351,-0.361,-0.384,-0.298,-0.227,-0.289,-0.408,-0.376,-0.34,-0.367,-0.431,-0.454,-0.496,-0.439,-0.349,OA
