File,LBP_1,LBP_2,LBP_3,LBP_4,LBP_5,LBP_6,LBP_7,LBP_8,LBP_9,LBP_10,LBP_11,LBP_12,LBP_13,LBP_14,LBP_15,LBP_16,LBP_17,LBP_18,LBP_19,LBP_20,LBP_21,LBP_22,LBP_23,LBP_24,LBP_25,LBP_26,LBP_27,LBP_28,LBP_29,LBP_30,LBP_31,LBP_32,LBP_33,LBP_34,LBP_35,LBP_36,LBP_37,LBP_38,LBP_39,LBP_40,LBP_41,LBP_42,LBP_43,LBP_44,LBP_45,LBP_46,LBP_47,LBP_48,LBP_49,LBP_50,LBP_51,LBP_52,LBP_53,LBP_54,LBP_55,LBP_56,LBP_57,LBP_58,LBP_59,LBP_60,LBP_61,LBP_62,LBP_63,LBP_64,LBP_65,LBP_66,LBP_67,LBP_68,LBP_69,LBP_70,LBP_71,LBP_72,LBP_73,LBP_74,LBP_75,LBP_76,LBP_77,LBP_78,LBP_79,LBP_80,LBP_81,LBP_82,LBP_83,LBP_84,LBP_85,LBP_86,LBP_87,LBP_88,LBP_89,LBP_90,LBP_91,LBP_92,LBP_93,LBP_94,LBP_95,LBP_96,LBP_97,LBP_98,LBP_99,LBP_100,LBP_101,LBP_102,LBP_103,LBP_104,LBP_105,LBP_106,LBP_107,LBP_108,LBP_109,LBP_110,LBP_111,LBP_112,LBP_113,LBP_114,LBP_115,LBP_116,LBP_117,LBP_118,LBP_119,LBP_120,LBP_121,LBP_122,LBP_123,LBP_124,LBP_125,LBP_126,LBP_127,LBP_128,LBP_129,LBP_130,LBP_131,LBP_132,LBP_133,LBP_134,LBP_135,LBP_136,LBP_137,LBP_138,LBP_139,LBP_140,LBP_141,LBP_142,LBP_143,LBP_144,LBP_145,LBP_146,LBP_147,LBP_148,LBP_149,LBP_150,LBP_151,LBP_152,LBP_153,LBP_154,LBP_155,LBP_156,LBP_157,LBP_158,LBP_159,LBP_160,LBP_161,LBP_162,LBP_163,LBP_164,LBP_165,LBP_166,LBP_167,LBP_168,LBP_169,LBP_170,LBP_171,LBP_172,LBP_173,LBP_174,LBP_175,LBP_176,LBP_177,LBP_178,LBP_179,LBP_180,LBP_181,LBP_182,LBP_183,LBP_184,LBP_185,LBP_186,LBP_187,LBP_188,LBP_189,LBP_190,LBP_191,LBP_192,LBP_193,LBP_194,LBP_195,LBP_196,LBP_197,LBP_198,LBP_199,LBP_200,LBP_201,LBP_202,LBP_203,LBP_204,LBP_205,LBP_206,LBP_207,LBP_208,LBP_209,LBP_210,LBP_211,LBP_212,LBP_213,LBP_214,LBP_215,LBP_216,LBP_217,LBP_218,LBP_219,LBP_220,LBP_221,LBP_222,LBP_223,LBP_224,LBP_225,LBP_226,LBP_227,LBP_228,LBP_229,LBP_230,LBP_231,LBP_232,LBP_233,LBP_234,LBP_235,LBP_236,LBP_237,LBP_238,LBP_239,LBP_240,LBP_241,LBP_242,LBP_243,LBP_244,LBP_245,LBP_246,LBP_247,LBP_248,LBP_249,LBP_250,LBP_251,LBP_252,LBP_253,LBP_254,LBP_255,LBP_256,class
Literal Tibia of OA_54.jpg,416,118,12,57,273,24,70,212,6,1,0,0,104,6,87,122,110,21,3,7,25,1,9,10,75,8,2,6,204,9,114,156,5,3,0,2,5,0,4,3,1,0,0,0,0,0,0,2,58,9,2,11,12,3,4,9,139,12,3,12,311,6,161,126,272,19,9,12,76,1,13,7,4,0,0,0,21,0,7,4,26,2,0,1,3,0,0,0,12,0,2,0,17,0,6,2,79,7,3,3,13,0,2,6,1,0,1,0,6,1,7,8,242,8,4,9,14,0,6,1,336,9,12,8,265,2,113,35,4,75,0,134,6,15,0,306,0,3,0,4,2,13,0,156,2,13,0,13,0,0,1,6,2,9,0,17,5,8,3,137,1,1,0,3,1,0,0,5,0,1,0,1,0,0,0,2,0,5,0,11,0,0,0,15,1,9,0,34,5,5,3,246,92,189,2,284,19,16,7,275,4,5,0,5,10,4,14,111,9,5,0,6,0,1,0,1,8,5,0,5,4,10,4,31,59,120,0,146,19,3,8,114,0,2,0,4,11,3,6,98,115,125,3,149,6,4,2,32,163,117,6,256,100,38,91,704,OA
Literal Tibia of OA_55.jpg,407,155,13,97,179,29,98,234,17,3,0,5,89,10,85,162,140,26,2,15,14,0,11,15,91,19,1,3,206,5,170,185,9,1,0,6,9,0,4,5,0,0,0,0,1,0,1,4,86,9,5,6,9,1,8,7,118,19,3,10,232,10,182,110,201,18,3,10,38,2,18,19,6,0,0,0,17,1,15,2,24,0,0,0,2,0,1,0,5,0,0,1,14,0,4,2,87,10,2,8,12,0,8,3,4,0,0,0,7,0,12,9,238,19,2,4,10,0,3,6,275,6,7,10,231,2,104,28,4,97,0,130,5,11,1,262,0,1,0,6,6,5,0,179,4,14,0,15,0,1,0,5,2,2,0,6,9,7,3,140,0,3,0,4,0,0,0,7,0,0,0,0,0,0,0,8,0,9,0,10,0,1,0,8,1,6,0,23,10,4,5,146,92,217,3,253,18,25,7,264,2,5,0,15,11,3,7,127,9,13,0,5,0,0,0,3,11,8,0,8,8,4,5,33,79,140,3,177,9,4,7,122,1,5,0,2,5,4,18,122,161,161,5,131,6,1,4,41,178,125,4,172,123,39,121,664,OA
Literal Tibia of OA_56.jpg,470,141,9,63,308,19,85,221,10,6,0,1,97,8,71,110,143,28,6,13,20,2,8,12,64,10,1,4,232,12,133,163,10,4,0,0,11,0,4,3,2,1,0,0,3,0,2,2,75,16,3,7,17,0,6,6,85,8,3,15,230,8,150,128,316,20,10,18,110,2,22,19,8,1,0,2,17,1,11,5,18,2,0,0,2,0,0,2,17,2,1,0,15,0,8,4,75,15,4,8,14,0,5,12,2,0,2,0,7,0,10,5,176,22,7,8,17,0,14,7,186,7,8,9,212,3,106,30,4,55,0,111,7,20,1,207,0,4,0,1,4,7,1,146,4,16,0,25,0,0,0,6,4,11,0,13,7,5,2,129,0,0,0,2,2,1,0,6,0,0,0,0,0,0,0,6,1,3,0,14,0,2,0,7,2,13,0,36,10,14,7,270,60,214,5,213,21,18,8,235,3,4,0,9,14,13,5,121,8,11,0,7,0,1,1,3,6,7,0,15,10,4,4,47,62,128,3,152,9,3,7,129,1,6,0,3,4,11,12,103,103,137,5,130,6,5,1,34,102,139,8,271,111,30,104,856,OA
Literal Tibia of OA_57.jpg,509,111,11,68,309,21,93,186,9,6,1,2,115,6,78,98,120,26,2,14,19,1,10,13,80,15,0,7,208,11,92,136,13,2,1,3,6,0,4,5,0,0,0,0,3,0,3,3,83,5,3,4,15,1,4,9,138,26,2,16,246,8,158,138,297,27,6,17,100,0,22,18,8,0,0,1,29,0,15,8,22,1,0,0,1,0,2,0,19,1,1,1,29,1,6,3,83,3,1,3,36,0,6,9,4,0,0,0,18,1,8,4,180,12,3,14,19,0,3,3,269,10,8,14,249,1,105,40,9,72,1,124,5,7,2,261,1,2,0,4,4,2,2,136,1,15,0,16,1,0,0,7,2,9,0,13,8,8,1,116,0,5,0,4,0,0,0,7,0,0,0,1,0,1,0,6,1,13,0,19,0,0,0,13,5,12,0,50,6,10,5,299,83,172,1,252,29,23,10,225,5,6,0,9,9,4,9,83,7,10,0,7,0,0,1,0,5,13,0,12,1,3,3,35,57,94,2,120,15,8,9,107,2,3,1,4,6,3,11,110,77,127,8,92,2,1,7,35,144,130,9,267,112,34,113,771,OA
Literal Tibia of OA_58.jpg,653,103,21,73,426,26,115,150,15,3,0,2,101,5,59,52,107,10,5,8,19,0,5,4,64,7,7,14,162,11,76,73,13,0,0,2,13,0,3,10,0,0,0,0,4,0,6,2,70,10,5,5,20,2,4,7,109,30,4,23,207,8,110,136,436,29,17,19,140,1,32,13,14,0,1,6,31,0,10,6,19,0,0,1,1,0,0,1,25,1,1,4,17,0,6,7,94,6,3,6,30,1,11,8,6,0,0,0,16,0,10,2,165,11,4,8,19,0,4,3,186,10,14,22,178,3,85,39,14,70,1,112,10,18,5,193,1,4,0,1,6,5,3,106,3,11,0,15,2,2,1,7,3,5,0,24,9,8,3,146,2,2,0,8,1,1,0,12,0,0,0,1,1,1,1,11,1,9,0,19,1,2,0,21,7,20,0,58,17,20,5,389,119,151,1,224,37,18,12,179,1,3,0,19,6,4,12,97,5,11,0,4,1,0,1,4,6,9,0,17,5,4,2,37,50,60,2,122,12,9,8,92,4,3,1,8,6,4,5,81,52,80,5,121,7,4,5,36,117,129,10,385,87,32,83,932,OA
Literal Tibia of OA_59.jpg,417,73,11,62,249,21,89,207,14,4,0,0,114,8,79,129,98,18,3,8,19,0,5,9,90,7,2,2,233,7,137,135,10,4,1,3,9,0,6,4,0,0,0,0,2,0,2,4,72,9,2,7,19,1,10,8,168,17,3,11,414,7,215,142,258,27,4,21,52,2,23,13,3,0,0,0,21,0,10,3,12,1,0,0,2,0,0,0,15,0,0,0,8,0,3,0,92,16,6,8,18,0,15,6,1,0,0,0,15,0,5,1,186,4,5,9,10,0,3,5,288,4,3,8,310,1,102,39,3,61,0,157,6,10,2,255,0,3,0,2,5,7,0,151,2,7,0,18,0,0,0,6,5,5,0,13,8,8,3,145,0,3,0,0,0,0,0,4,0,0,0,1,0,1,0,4,1,13,0,4,0,0,0,9,2,17,0,20,7,12,6,210,77,229,2,413,17,7,11,272,1,8,0,8,4,5,7,94,6,5,0,6,0,0,0,1,5,7,1,11,3,1,3,44,72,114,1,203,6,1,7,82,0,5,0,6,10,4,4,77,101,120,3,132,4,2,2,32,173,150,7,188,117,33,79,584,OA
Literal Tibia of OA_6.jpg,358,120,15,64,211,25,79,240,7,1,0,0,83,7,63,137,111,18,2,8,17,0,9,12,65,9,0,3,227,11,136,114,7,1,0,1,7,1,2,7,0,0,0,0,0,0,3,1,81,19,0,10,12,0,6,9,140,11,2,12,329,3,152,143,211,19,4,11,54,1,22,14,5,0,0,0,23,0,8,3,19,2,0,1,0,0,1,0,8,0,1,0,14,0,5,1,107,9,1,4,12,0,7,11,1,0,0,0,9,0,5,3,252,8,4,10,12,0,7,9,371,3,9,7,281,3,100,39,9,74,0,156,6,16,2,371,0,1,0,1,2,10,1,197,3,6,0,8,0,0,0,5,3,9,0,13,4,7,4,117,1,1,0,3,0,0,0,12,0,0,0,0,0,0,0,1,0,8,0,10,0,0,0,8,3,8,0,19,2,7,5,195,102,211,1,300,12,16,7,299,2,6,0,4,9,6,8,112,5,7,0,9,1,0,0,1,8,5,0,5,9,7,3,35,77,117,0,176,6,5,7,109,2,5,0,4,8,2,11,74,156,153,3,150,6,0,4,44,196,145,5,185,115,32,76,608,OA
Literal Tibia of OA_60.jpg,325,121,2,90,221,17,82,241,3,1,0,2,72,9,76,165,108,24,2,17,16,3,7,16,52,11,0,3,207,14,124,174,12,3,0,2,3,0,5,2,2,0,0,0,0,0,1,2,55,16,1,9,11,0,8,2,148,21,2,9,362,4,186,151,214,10,3,7,87,1,16,13,5,0,0,0,21,1,18,6,17,1,0,1,3,0,0,0,11,1,0,0,13,0,3,1,83,6,0,4,28,0,9,5,2,0,0,1,11,0,3,1,214,8,3,4,21,0,3,4,307,4,3,7,307,0,93,36,2,67,0,144,6,7,3,320,0,0,0,3,1,2,1,186,3,10,0,11,0,2,0,7,0,9,0,8,5,8,2,150,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,2,2,2,0,7,1,1,0,8,2,9,0,22,3,6,5,177,86,246,1,355,20,21,3,335,0,2,0,2,6,5,5,132,7,16,0,8,0,1,1,2,3,4,0,4,4,9,3,30,83,129,1,201,9,7,10,103,1,1,0,1,10,0,7,80,137,164,4,133,4,0,6,41,135,146,3,172,101,36,76,637,OA
Literal Tibia of OA_61.jpg,355,123,13,72,236,18,104,189,8,6,0,1,83,7,82,107,105,25,5,7,18,0,9,9,74,17,2,4,254,9,152,135,11,4,0,5,9,0,2,7,0,0,0,0,1,0,2,3,80,13,2,7,16,0,8,8,149,16,4,11,364,18,203,154,239,13,6,11,53,1,20,18,5,1,0,0,16,2,3,2,18,0,0,0,1,0,0,0,8,2,0,0,12,0,5,0,79,5,1,5,17,0,9,5,1,0,0,0,9,0,7,3,221,14,3,10,13,0,3,2,320,3,4,13,296,3,95,34,9,83,0,134,2,17,2,278,0,3,0,3,4,4,1,176,6,14,1,14,0,0,0,12,4,6,0,18,4,6,6,134,0,1,0,4,0,1,0,6,0,0,0,0,0,0,0,1,0,7,0,9,0,1,0,10,4,10,0,11,3,7,7,170,93,233,0,331,24,12,15,265,1,6,0,2,8,5,5,88,7,13,0,7,1,0,0,0,5,12,1,7,3,3,9,36,92,121,1,179,11,5,6,106,0,4,0,3,1,3,5,110,121,155,3,134,3,4,5,31,174,145,1,188,133,31,86,618,OA
Literal Tibia of OA_62.jpg,362,99,7,84,210,15,113,188,9,3,0,0,96,2,84,130,90,12,5,8,22,0,5,3,65,14,1,11,272,10,146,134,15,0,0,3,3,0,2,1,1,0,0,0,2,1,1,2,67,7,1,5,18,1,9,9,177,12,3,9,456,4,213,124,233,24,7,16,56,1,22,14,4,0,0,0,24,1,7,4,17,2,0,0,1,0,0,0,10,0,1,1,13,0,4,1,122,5,4,2,18,0,4,4,0,0,0,0,7,0,10,0,202,8,5,14,15,0,7,1,318,3,7,3,308,2,99,25,8,66,0,151,3,19,3,276,0,3,0,3,1,5,0,158,0,8,0,19,0,0,0,7,4,3,0,21,4,5,0,139,0,2,0,2,0,0,0,4,0,0,0,1,0,1,0,5,1,5,0,3,0,1,0,3,7,19,0,19,3,11,3,202,84,240,6,429,14,11,8,283,3,5,0,4,7,7,11,109,5,8,1,3,0,0,1,0,3,12,0,6,6,6,3,24,74,111,3,183,4,2,3,97,2,3,0,3,7,4,5,82,89,129,1,137,8,2,4,29,177,137,3,192,103,38,80,590,OA
Literal Tibia of OA_63.jpg,392,124,20,75,233,9,86,201,4,1,0,1,91,6,95,128,121,12,2,6,22,1,9,8,90,19,0,5,236,9,161,163,16,3,0,0,7,0,4,4,1,0,0,0,0,1,1,4,86,11,0,5,13,0,8,4,164,13,2,10,346,5,229,104,229,20,7,6,65,0,30,8,3,0,0,0,18,0,4,7,11,0,1,0,3,0,2,0,10,0,0,0,9,1,2,0,104,5,2,5,25,0,5,10,1,1,0,0,8,0,4,3,206,3,3,6,14,0,9,3,260,6,6,6,293,0,106,31,3,90,1,149,6,9,2,261,0,2,0,1,4,3,2,150,3,12,1,11,0,1,0,6,1,10,0,17,8,7,4,135,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,2,8,0,10,0,0,0,11,3,18,0,23,4,7,5,182,95,227,4,351,12,9,5,252,2,6,0,6,4,4,6,112,9,6,0,7,0,0,1,0,8,9,0,6,5,4,8,23,75,153,3,202,8,4,8,95,2,5,0,4,5,3,7,104,130,146,6,124,5,2,0,28,180,138,7,184,115,41,109,615,OA
Literal Tibia of OA_64.jpg,416,112,8,72,241,31,95,202,13,4,0,2,79,8,62,121,113,20,1,10,13,1,8,9,81,11,1,3,200,9,95,116,9,2,0,2,5,0,1,4,2,0,0,0,2,1,0,4,92,8,1,11,17,0,3,8,162,10,5,15,331,6,164,139,232,9,7,13,74,2,21,14,6,0,0,0,23,0,7,4,19,1,0,1,1,0,0,0,14,0,0,0,13,0,1,0,79,5,2,10,19,0,8,7,1,0,0,0,8,0,6,4,215,13,4,6,14,0,8,1,404,12,4,9,302,1,108,37,10,70,0,151,8,20,5,436,1,4,0,0,1,10,1,176,7,8,0,15,0,0,0,10,2,8,1,19,4,4,3,127,0,2,0,4,0,0,0,3,0,0,0,0,0,0,0,6,1,3,1,16,0,0,0,13,2,14,0,26,6,8,1,198,92,199,0,269,18,16,16,272,1,5,0,5,9,6,9,105,4,10,0,7,0,0,1,1,7,6,1,7,5,1,3,28,79,124,1,159,8,4,8,127,2,1,0,1,8,3,7,81,108,156,1,128,6,1,3,38,194,129,2,194,124,38,106,641,OA
Literal Tibia of OA_65.jpg,387,112,11,82,184,16,91,235,6,1,0,2,98,5,99,126,125,18,4,10,19,0,4,4,90,14,5,5,254,12,168,155,12,1,0,1,3,1,1,3,0,0,0,0,0,0,2,5,65,6,5,6,6,0,2,5,231,17,5,15,346,5,195,132,181,10,3,12,53,1,20,10,3,0,0,1,18,0,14,4,13,0,0,0,1,0,1,0,9,0,0,0,11,0,3,2,90,3,4,6,15,0,12,4,3,0,0,0,12,0,2,2,220,8,6,7,20,0,4,0,318,5,4,8,341,3,124,34,8,80,0,166,3,5,2,269,0,0,0,2,1,6,0,174,4,11,0,15,0,2,0,12,1,5,0,16,3,7,3,121,0,2,0,3,0,0,0,3,0,0,0,0,0,0,0,7,1,10,0,12,0,1,0,7,1,8,0,28,10,5,6,163,75,238,3,335,18,8,16,253,7,2,0,8,6,7,11,109,3,10,0,4,1,1,2,2,5,5,0,1,4,1,3,32,88,127,2,166,7,5,4,118,4,6,0,4,4,3,7,109,164,129,3,118,5,3,2,29,185,151,7,164,87,38,101,571,OA
Literal Tibia of OA_66.jpg,391,111,13,83,189,12,97,194,13,4,2,0,102,4,90,143,121,19,1,10,20,1,5,10,74,9,1,8,245,5,159,157,13,2,0,1,5,0,0,2,0,0,0,0,0,1,1,7,80,15,3,6,17,0,3,5,157,17,1,14,325,4,208,137,185,17,5,12,52,1,18,14,4,0,0,0,17,0,12,4,19,0,0,0,1,0,0,0,10,0,0,0,16,0,3,0,95,6,3,7,17,1,9,1,4,0,0,0,16,1,4,5,242,12,0,4,13,0,10,4,313,8,6,10,282,2,109,49,10,68,0,150,1,15,1,316,0,2,0,2,1,3,1,188,3,15,0,15,0,0,0,5,0,10,0,9,7,7,7,119,0,4,0,3,0,0,0,4,0,1,0,0,0,0,0,4,1,8,0,10,0,0,0,8,5,6,0,24,2,5,7,158,111,226,1,263,9,10,14,269,1,5,0,6,5,4,7,105,6,10,0,5,0,0,0,2,6,7,0,16,4,2,5,28,84,144,1,207,11,7,0,104,3,8,0,6,5,0,8,77,161,184,7,129,3,2,6,26,234,114,5,163,126,38,100,566,OA
Literal Tibia of OA_67.jpg,265,55,8,74,285,12,72,245,9,0,0,0,100,3,72,114,66,10,0,7,14,0,4,5,58,3,1,8,199,9,99,123,9,3,0,3,3,0,1,3,0,0,0,0,0,0,0,3,52,8,3,5,15,0,2,4,206,10,3,8,503,4,179,137,233,12,4,10,75,1,11,11,9,0,0,0,32,0,5,3,13,0,0,0,1,0,0,0,17,0,0,1,12,0,1,1,68,6,2,5,14,1,6,4,0,0,0,0,6,0,5,3,220,4,1,6,15,0,4,2,526,5,9,8,383,1,87,34,6,55,0,184,6,15,2,570,0,2,0,5,1,6,3,197,2,6,0,8,0,0,1,7,0,7,0,10,2,2,1,142,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,4,1,4,0,11,1,0,2,13,1,7,0,18,3,6,1,228,85,203,0,420,18,17,7,348,2,5,0,0,3,3,5,76,6,1,0,4,0,0,0,0,3,7,0,7,3,3,1,35,60,101,1,184,11,0,3,83,2,2,0,2,1,2,4,54,117,120,1,130,3,0,2,18,171,139,1,184,87,21,58,469,OA
Literal Tibia of OA_68.jpg,362,158,9,73,166,13,78,279,2,2,0,0,71,7,84,160,156,32,2,18,20,1,7,10,72,10,3,12,218,17,168,175,9,3,0,2,4,0,3,6,0,0,0,1,1,0,1,6,76,18,5,7,10,0,9,9,128,12,0,9,255,14,158,124,186,19,1,6,63,3,19,13,3,0,0,0,15,2,16,4,25,2,1,1,1,0,0,0,9,1,1,1,16,0,6,0,72,8,5,3,18,0,7,9,3,0,0,0,1,1,2,7,250,18,4,3,9,0,10,5,258,3,3,9,271,2,138,47,8,95,0,126,1,13,2,290,1,2,0,3,4,4,2,164,2,21,0,16,0,0,0,7,5,11,0,9,3,6,6,135,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,7,1,5,0,10,1,1,0,6,1,5,1,11,6,5,6,159,102,231,3,227,16,3,9,263,2,12,0,2,4,9,9,146,13,12,0,12,0,0,0,2,9,7,0,6,10,8,8,37,71,143,1,173,8,3,8,150,3,1,0,4,7,7,12,133,116,185,3,124,7,1,9,38,170,135,3,146,138,33,117,687,OA
Literal Tibia of OA_7.jpg,388,165,9,88,203,25,90,212,4,6,0,4,77,7,75,155,167,21,5,11,20,1,13,11,91,13,2,8,252,15,163,161,8,2,0,4,3,1,5,7,0,0,0,0,2,0,2,5,96,15,1,4,10,0,6,6,117,14,3,9,284,13,188,143,186,24,5,15,39,1,16,17,2,0,0,1,18,2,11,9,22,1,0,0,0,0,0,0,9,0,0,0,15,0,4,1,91,9,5,5,19,0,9,7,1,0,0,0,6,3,7,2,230,12,8,8,13,1,4,1,222,5,6,5,262,1,129,51,7,98,0,99,4,12,2,229,1,4,0,2,3,3,1,155,3,7,0,12,0,0,0,14,1,16,0,17,2,3,6,132,0,1,0,3,0,0,0,4,0,0,0,0,0,0,0,4,1,6,1,10,0,0,0,7,3,8,0,20,6,7,6,175,76,216,1,262,14,14,8,245,3,9,0,2,8,5,12,136,14,10,0,6,0,2,0,0,2,7,0,11,11,4,6,44,76,126,2,154,9,3,8,147,1,1,0,3,10,8,11,115,167,181,3,112,5,1,6,37,164,114,1,157,145,38,120,723,OA
Literal Tibia of OA_8.jpg,381,148,9,81,191,17,102,274,8,5,0,2,99,10,82,140,132,18,4,12,19,1,11,12,87,9,0,5,203,14,155,153,14,1,0,1,3,0,4,6,0,0,0,0,3,0,3,4,87,10,2,8,15,0,11,6,122,13,6,4,302,8,189,143,212,20,3,8,47,1,17,16,3,1,0,0,14,0,9,3,14,0,0,0,0,0,0,0,11,0,0,0,20,0,5,1,102,8,5,12,20,1,7,3,1,2,1,0,12,2,5,9,229,10,7,12,19,0,5,1,253,4,2,6,249,3,110,32,9,81,0,153,5,8,1,259,0,0,0,4,4,8,3,201,2,14,0,15,0,1,0,1,5,9,0,18,3,4,6,139,0,2,0,4,0,0,0,3,0,0,0,0,0,0,0,5,1,8,1,9,0,0,0,10,4,14,0,21,6,3,6,184,99,239,1,276,17,17,12,262,2,9,0,1,10,4,8,130,12,12,0,7,0,0,1,2,3,6,0,11,10,5,7,43,65,131,3,191,6,4,6,99,1,7,0,2,12,6,5,116,125,152,5,130,0,1,2,32,156,126,2,171,116,38,127,638,OA
Literal Tibia of OA_9.jpg,439,100,7,75,209,17,100,234,13,2,0,3,133,12,89,137,110,10,4,6,19,1,11,7,101,10,0,8,242,7,131,133,13,3,0,2,5,0,6,9,0,0,0,1,1,0,3,9,81,10,4,8,15,0,7,8,134,13,7,11,351,4,226,139,207,11,6,10,33,1,20,17,7,0,0,0,13,0,8,3,14,0,0,0,1,0,0,0,15,0,0,1,12,0,5,0,89,4,9,9,23,0,14,4,6,1,0,0,6,1,6,3,215,4,6,5,16,0,8,3,353,5,11,8,247,1,103,30,6,65,0,172,4,10,0,315,0,5,0,6,1,9,2,187,4,7,0,11,1,0,0,13,2,12,0,8,6,7,2,152,1,0,0,8,0,0,0,9,0,0,0,0,1,0,1,2,3,1,0,14,0,2,0,4,2,8,0,21,9,9,5,194,96,229,1,339,12,17,10,254,4,7,0,8,13,11,7,112,8,11,0,6,0,0,0,2,9,6,0,11,5,2,2,24,75,107,2,187,6,4,2,94,2,5,0,7,7,4,7,88,112,112,1,133,4,1,4,30,176,144,5,182,92,25,78,584,OA
