@relation 'Gabor Tibia Medial ROI '

@attribute File {'Medial Tibia of Normal_1.jpg','Medial Tibia of Normal_10.jpg','Medial Tibia of Normal_11.jpg','Medial Tibia of Normal_12.jpg','Medial Tibia of Normal_13.jpg','Medial Tibia of Normal_14.jpg','Medial Tibia of Normal_15.jpg','Medial Tibia of Normal_16.jpg','Medial Tibia of Normal_17.jpg','Medial Tibia of Normal_18.jpg','Medial Tibia of Normal_19.jpg','Medial Tibia of Normal_2.jpg','Medial Tibia of Normal_20.jpg','Medial Tibia of Normal_21.jpg','Medial Tibia of Normal_22.jpg','Medial Tibia of Normal_23.jpg','Medial Tibia of Normal_24.jpg','Medial Tibia of Normal_25.jpg','Medial Tibia of Normal_26.jpg','Medial Tibia of Normal_27.jpg','Medial Tibia of Normal_28.jpg','Medial Tibia of Normal_29.jpg','Medial Tibia of Normal_3.jpg','Medial Tibia of Normal_30.jpg','Medial Tibia of Normal_31.jpg','Medial Tibia of Normal_32.jpg','Medial Tibia of Normal_33.jpg','Medial Tibia of Normal_34.jpg','Medial Tibia of Normal_35.jpg','Medial Tibia of Normal_36.jpg','Medial Tibia of Normal_37.jpg','Medial Tibia of Normal_38.jpg','Medial Tibia of Normal_39.jpg','Medial Tibia of Normal_4.jpg','Medial Tibia of Normal_40.jpg','Medial Tibia of Normal_41.jpg','Medial Tibia of Normal_42.jpg','Medial Tibia of Normal_43.jpg','Medial Tibia of Normal_44.jpg','Medial Tibia of Normal_45.jpg','Medial Tibia of Normal_46.jpg','Medial Tibia of Normal_47.jpg','Medial Tibia of Normal_48.jpg','Medial Tibia of Normal_49.jpg','Medial Tibia of Normal_5.jpg','Medial Tibia of Normal_50.jpg','Medial Tibia of Normal_51.jpg','Medial Tibia of Normal_52.jpg','Medial Tibia of Normal_53.jpg','Medial Tibia of Normal_54.jpg','Medial Tibia of Normal_55.jpg','Medial Tibia of Normal_56.jpg','Medial Tibia of Normal_57.jpg','Medial Tibia of Normal_58.jpg','Medial Tibia of Normal_59.jpg','Medial Tibia of Normal_6.jpg','Medial Tibia of Normal_60.jpg','Medial Tibia of Normal_61.jpg','Medial Tibia of Normal_62.jpg','Medial Tibia of Normal_63.jpg','Medial Tibia of Normal_7.jpg','Medial Tibia of Normal_8.jpg','Medial Tibia of Normal_9.jpg','Medial Tibia of OA_1.jpg','Medial Tibia of OA_10.jpg','Medial Tibia of OA_11.jpg','Medial Tibia of OA_12.jpg','Medial Tibia of OA_13.jpg','Medial Tibia of OA_14.jpg','Medial Tibia of OA_15.jpg','Medial Tibia of OA_16.jpg','Medial Tibia of OA_17.jpg','Medial Tibia of OA_18.jpg','Medial Tibia of OA_19.jpg','Medial Tibia of OA_2.jpg','Medial Tibia of OA_20.jpg','Medial Tibia of OA_21.jpg','Medial Tibia of OA_22.jpg','Medial Tibia of OA_23.jpg','Medial Tibia of OA_24.jpg','Medial Tibia of OA_25.jpg','Medial Tibia of OA_26.jpg','Medial Tibia of OA_27.jpg','Medial Tibia of OA_28.jpg','Medial Tibia of OA_29.jpg','Medial Tibia of OA_3.jpg','Medial Tibia of OA_30.jpg','Medial Tibia of OA_31.jpg','Medial Tibia of OA_32.jpg','Medial Tibia of OA_33.jpg','Medial Tibia of OA_34.jpg','Medial Tibia of OA_35.jpg','Medial Tibia of OA_36.jpg','Medial Tibia of OA_37.jpg','Medial Tibia of OA_38.jpg','Medial Tibia of OA_39.jpg','Medial Tibia of OA_4.jpg','Medial Tibia of OA_40.jpg','Medial Tibia of OA_41.jpg','Medial Tibia of OA_42.jpg','Medial Tibia of OA_43.jpg','Medial Tibia of OA_44.jpg','Medial Tibia of OA_45.jpg','Medial Tibia of OA_46.jpg','Medial Tibia of OA_47.jpg','Medial Tibia of OA_48.jpg','Medial Tibia of OA_49.jpg','Medial Tibia of OA_5.jpg','Medial Tibia of OA_50.jpg','Medial Tibia of OA_51.jpg','Medial Tibia of OA_52.jpg','Medial Tibia of OA_53.jpg','Medial Tibia of OA_54.jpg','Medial Tibia of OA_55.jpg','Medial Tibia of OA_56.jpg','Medial Tibia of OA_57.jpg','Medial Tibia of OA_58.jpg','Medial Tibia of OA_59.jpg','Medial Tibia of OA_6.jpg','Medial Tibia of OA_60.jpg','Medial Tibia of OA_61.jpg','Medial Tibia of OA_62.jpg','Medial Tibia of OA_63.jpg','Medial Tibia of OA_64.jpg','Medial Tibia of OA_65.jpg','Medial Tibia of OA_66.jpg','Medial Tibia of OA_67.jpg','Medial Tibia of OA_68.jpg','Medial Tibia of OA_7.jpg','Medial Tibia of OA_8.jpg','Medial Tibia of OA_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {Nor,OA}

@data
'Medial Tibia of OA_19.jpg',1.35,2.56,3.05,3.35,3.57,3.62,3.56,3.55,3.5,3.44,3.5,3.53,3.42,3.35,3.42,3.41,3.2,3.13,3.21,3.18,3.14,3.29,3.48,3.36,2.71,1.42,0.399,0.979,1.18,1.42,1.67,1.71,1.62,1.6,1.6,1.59,1.65,1.57,1.32,1.25,1.37,1.41,1.26,1.21,1.27,1.26,1.25,1.36,1.5,1.45,1.06,0.38,-0.368,-0.325,-0.303,-0.167,-0.059,-0.0686,-0.0986,-0.0522,-0.00681,-0.0366,-0.0477,-0.161,-0.399,-0.44,-0.306,-0.22,-0.252,-0.292,-0.294,-0.334,-0.359,-0.291,-0.205,-0.178,-0.28,-0.433,-0.489,-0.528,-0.489,-0.427,-0.375,-0.378,-0.448,-0.411,-0.29,-0.312,-0.39,-0.415,-0.357,-0.341,-0.405,-0.451,-0.48,-0.488,-0.364,-0.321,-0.294,-0.233,-0.267,-0.413,-0.478,-0.511,-0.438,-0.446,-0.489,-0.531,-0.521,-0.431,-0.387,-0.418,-0.422,-0.4,-0.395,-0.409,-0.364,-0.261,-0.331,-0.516,-0.543,-0.516,-0.421,-0.387,-0.306,-0.207,-0.211,-0.37,-0.517,-0.427,-0.34,-0.225,-0.313,-0.389,-0.43,-0.51,-0.42,-0.384,-0.397,-0.387,-0.437,-0.44,-0.365,-0.288,-0.339,-0.41,-0.516,-0.474,-0.374,-0.384,OA
'Medial Tibia of OA_2.jpg',1.5,2.62,2.93,3.02,3.15,3.2,3.2,3.26,3.34,3.33,3.36,3.45,3.44,3.3,3.18,3.22,3.21,3.16,3.09,2.94,2.82,2.82,2.85,2.79,2.43,1.37,0.533,1.11,1.26,1.34,1.47,1.5,1.47,1.52,1.62,1.61,1.57,1.57,1.52,1.43,1.42,1.51,1.55,1.5,1.37,1.21,1.15,1.19,1.21,1.15,0.912,0.384,-0.26,-0.121,-0.0956,-0.0251,0.0771,0.0519,-0.0573,-0.0654,0.00569,0.00949,-0.0457,-0.12,-0.24,-0.231,-0.11,-0.0241,0.0264,0.0355,-0.0977,-0.258,-0.251,-0.217,-0.27,-0.337,-0.457,-0.49,-0.36,-0.265,-0.239,-0.255,-0.288,-0.292,-0.363,-0.425,-0.342,-0.286,-0.307,-0.362,-0.4,-0.414,-0.437,-0.379,-0.377,-0.32,-0.386,-0.492,-0.528,-0.499,-0.454,-0.306,-0.253,-0.348,-0.402,-0.361,-0.409,-0.489,-0.355,-0.206,-0.23,-0.355,-0.38,-0.348,-0.404,-0.435,-0.433,-0.447,-0.445,-0.372,-0.454,-0.444,-0.406,-0.426,-0.486,-0.463,-0.449,-0.272,-0.264,-0.379,-0.49,-0.456,-0.385,-0.314,-0.246,-0.234,-0.221,-0.215,-0.284,-0.356,-0.418,-0.445,-0.458,-0.48,-0.453,-0.337,-0.39,-0.39,-0.322,-0.392,OA
'Medial Tibia of OA_20.jpg',1.27,2.34,2.76,2.78,2.71,2.78,2.9,2.93,2.87,2.87,2.99,3.01,2.87,2.82,2.9,3.02,2.89,2.7,2.76,2.89,2.92,2.96,3.08,3.05,2.62,1.45,0.329,0.888,1.15,1.17,1.15,1.24,1.34,1.39,1.35,1.28,1.27,1.19,1.02,0.992,1.09,1.17,1.06,0.894,0.938,1.04,1.05,1.12,1.3,1.38,1.2,0.562,-0.394,-0.284,-0.184,-0.161,-0.188,-0.137,-0.069,-0.0361,-0.0387,-0.125,-0.196,-0.211,-0.181,-0.294,-0.335,-0.365,-0.389,-0.36,-0.361,-0.497,-0.456,-0.344,-0.267,-0.194,-0.168,-0.301,-0.376,-0.263,-0.247,-0.246,-0.325,-0.406,-0.34,-0.311,-0.333,-0.421,-0.528,-0.346,-0.17,-0.316,-0.386,-0.519,-0.423,-0.276,-0.247,-0.216,-0.0854,-0.127,-0.349,-0.506,-0.569,-0.542,-0.31,-0.205,-0.27,-0.23,-0.243,-0.333,-0.394,-0.349,-0.327,-0.384,-0.416,-0.512,-0.46,-0.404,-0.274,-0.342,-0.538,-0.401,-0.509,-0.467,-0.316,-0.268,-0.326,-0.414,-0.54,-0.567,-0.299,-0.259,-0.416,-0.31,-0.256,-0.347,-0.474,-0.442,-0.39,-0.365,-0.308,-0.352,-0.416,-0.559,-0.327,-0.304,-0.542,-0.27,-0.211,-0.209,OA
'Medial Tibia of OA_21.jpg',1.16,2.31,2.86,2.94,2.97,2.9,2.85,2.91,2.88,2.79,2.52,2.4,2.56,2.81,2.92,2.94,3.08,3.28,3.6,3.77,3.79,3.78,3.65,3.33,2.7,1.47,0.385,1.04,1.38,1.4,1.34,1.23,1.21,1.24,1.18,1.18,1.06,0.909,0.958,1.15,1.34,1.4,1.39,1.34,1.47,1.64,1.73,1.75,1.61,1.4,1.07,0.445,-0.295,-0.0971,-0.0143,-0.0432,-0.169,-0.332,-0.425,-0.402,-0.37,-0.314,-0.327,-0.369,-0.349,-0.254,-0.0334,0.162,0.0644,-0.268,-0.244,-0.112,-0.131,-0.195,-0.295,-0.266,-0.268,-0.392,-0.5,-0.471,-0.443,-0.367,-0.355,-0.259,-0.178,-0.237,-0.274,-0.258,-0.279,-0.332,-0.32,-0.302,-0.243,-0.192,-0.361,-0.489,-0.339,-0.325,-0.414,-0.472,-0.513,-0.481,-0.393,-0.471,-0.521,-0.558,-0.575,-0.466,-0.459,-0.338,-0.221,-0.214,-0.199,-0.199,-0.273,-0.389,-0.456,-0.356,-0.216,-0.32,-0.417,-0.388,-0.323,-0.284,-0.328,-0.34,-0.391,-0.383,-0.272,-0.409,-0.591,-0.51,-0.494,-0.526,-0.537,-0.537,-0.457,-0.435,-0.405,-0.433,-0.504,-0.515,-0.52,-0.449,-0.214,-0.352,-0.529,-0.486,-0.395,-0.327,OA
'Medial Tibia of OA_22.jpg',1.62,2.7,2.87,2.81,2.84,2.88,2.86,2.91,2.99,3.01,3.03,3.18,3.25,3.26,3.29,3.26,3.34,3.42,3.34,3.22,3.17,3.15,3.14,3.12,2.71,1.47,0.594,1.15,1.24,1.24,1.28,1.33,1.28,1.22,1.23,1.24,1.2,1.17,1.14,1.28,1.43,1.45,1.55,1.6,1.49,1.36,1.35,1.45,1.49,1.45,1.18,0.481,-0.274,-0.0991,-0.0605,-0.0796,-0.0812,-0.00931,-0.033,-0.186,-0.296,-0.354,-0.471,-0.46,-0.431,-0.548,-0.353,-0.251,-0.18,-0.187,-0.229,-0.226,-0.141,-0.00705,-0.012,-0.138,-0.277,-0.402,-0.427,-0.364,-0.321,-0.358,-0.383,-0.25,-0.248,-0.518,-0.4,-0.276,-0.196,-0.0917,-0.0746,-0.212,-0.367,-0.525,-0.567,-0.491,-0.331,-0.316,-0.327,-0.305,-0.359,-0.351,-0.401,-0.484,-0.477,-0.475,-0.351,-0.378,-0.428,-0.265,-0.279,-0.454,-0.193,-0.156,-0.228,-0.23,-0.243,-0.298,-0.378,-0.489,-0.57,-0.487,-0.381,-0.375,-0.39,-0.363,-0.506,-0.369,-0.346,-0.484,-0.504,-0.534,-0.486,-0.479,-0.489,-0.287,-0.27,-0.32,-0.2,-0.323,-0.519,-0.48,-0.396,-0.453,-0.449,-0.503,-0.537,-0.506,-0.498,-0.397,OA
'Medial Tibia of OA_23.jpg',1.57,2.81,3.19,3.14,3.12,3.13,3.01,2.95,3.11,3.24,3.19,3.11,3.06,2.99,2.95,3.01,3.12,3.25,3.4,3.56,3.59,3.44,3.22,3.09,2.75,1.62,0.513,1.18,1.44,1.46,1.47,1.49,1.4,1.27,1.31,1.48,1.44,1.3,1.28,1.27,1.2,1.19,1.3,1.46,1.59,1.68,1.68,1.49,1.25,1.21,1.1,0.553,-0.372,-0.297,-0.164,-0.0789,-0.0682,-0.112,-0.212,-0.316,-0.306,-0.179,-0.178,-0.282,-0.225,-0.133,-0.141,-0.203,-0.242,-0.177,-0.0756,-0.0376,-0.0617,-0.192,-0.353,-0.324,-0.262,-0.33,-0.361,-0.402,-0.481,-0.432,-0.453,-0.506,-0.44,-0.393,-0.428,-0.455,-0.424,-0.457,-0.467,-0.36,-0.352,-0.404,-0.513,-0.484,-0.508,-0.443,-0.399,-0.407,-0.494,-0.514,-0.433,-0.436,-0.419,-0.414,-0.468,-0.477,-0.498,-0.521,-0.456,-0.3,-0.299,-0.34,-0.397,-0.469,-0.405,-0.303,-0.377,-0.408,-0.496,-0.451,-0.502,-0.549,-0.501,-0.466,-0.468,-0.503,-0.476,-0.501,-0.45,-0.465,-0.514,-0.517,-0.503,-0.463,-0.461,-0.31,-0.229,-0.234,-0.371,-0.497,-0.45,-0.348,-0.347,-0.408,-0.49,-0.55,-0.551,-0.537,OA
'Medial Tibia of OA_24.jpg',1.52,2.7,3.09,3.21,3.29,3.18,3.02,3.12,3.32,3.35,3.2,3.07,3.07,3.16,3.3,3.43,3.45,3.42,3.44,3.41,3.37,3.32,3.26,3.13,2.68,1.51,0.506,1.17,1.42,1.45,1.51,1.49,1.36,1.4,1.53,1.54,1.43,1.32,1.27,1.31,1.49,1.65,1.64,1.56,1.55,1.53,1.51,1.49,1.46,1.37,1.1,0.504,-0.421,-0.272,-0.135,-0.103,-0.0514,0.00867,-0.0732,-0.0977,-0.0385,-0.0713,-0.137,-0.179,-0.231,-0.237,-0.114,-0.0201,-0.0432,-0.0952,-0.093,-0.113,-0.138,-0.188,-0.192,-0.148,-0.236,-0.372,-0.347,-0.285,-0.376,-0.412,-0.352,-0.302,-0.367,-0.287,-0.258,-0.35,-0.404,-0.38,-0.397,-0.438,-0.399,-0.394,-0.414,-0.425,-0.357,-0.352,-0.369,-0.405,-0.44,-0.375,-0.363,-0.428,-0.283,-0.233,-0.314,-0.404,-0.434,-0.401,-0.385,-0.294,-0.339,-0.451,-0.457,-0.403,-0.396,-0.396,-0.346,-0.387,-0.46,-0.525,-0.439,-0.438,-0.451,-0.392,-0.376,-0.418,-0.407,-0.454,-0.389,-0.348,-0.309,-0.338,-0.454,-0.448,-0.406,-0.349,-0.39,-0.486,-0.489,-0.481,-0.501,-0.362,-0.279,-0.322,-0.463,-0.415,-0.325,-0.35,OA
'Medial Tibia of OA_25.jpg',1.69,2.99,3.44,3.41,3.34,3.35,3.36,3.23,3.17,3.28,3.33,3.27,3.2,3.09,2.98,3.11,3.34,3.39,3.32,3.4,3.65,3.74,3.73,3.74,3.3,1.91,0.625,1.32,1.6,1.6,1.51,1.5,1.56,1.5,1.42,1.43,1.43,1.45,1.52,1.49,1.38,1.39,1.5,1.47,1.37,1.43,1.69,1.85,1.79,1.65,1.36,0.686,-0.333,-0.201,-0.0802,-0.0501,-0.115,-0.117,-0.0396,-0.013,-0.0636,-0.175,-0.269,-0.179,-0.0132,0.0254,-0.0961,-0.213,-0.213,-0.231,-0.283,-0.281,-0.149,0.0711,0.0435,-0.125,-0.259,-0.349,-0.48,-0.497,-0.455,-0.423,-0.442,-0.38,-0.372,-0.351,-0.343,-0.429,-0.514,-0.439,-0.336,-0.254,-0.331,-0.459,-0.477,-0.445,-0.331,-0.254,-0.411,-0.356,-0.33,-0.433,-0.526,-0.496,-0.472,-0.473,-0.511,-0.485,-0.433,-0.337,-0.353,-0.412,-0.433,-0.471,-0.526,-0.491,-0.453,-0.357,-0.39,-0.511,-0.53,-0.518,-0.461,-0.388,-0.417,-0.44,-0.456,-0.443,-0.475,-0.53,-0.527,-0.474,-0.46,-0.494,-0.422,-0.361,-0.357,-0.409,-0.436,-0.501,-0.47,-0.443,-0.439,-0.376,-0.423,-0.516,-0.512,-0.491,-0.488,-0.51,OA
'Medial Tibia of OA_26.jpg',1.59,2.48,2.66,2.91,3.03,2.98,2.91,2.9,2.91,2.91,2.89,2.91,2.78,2.58,2.72,3.2,3.63,3.8,3.67,3.25,2.87,2.81,2.92,3.05,2.92,1.79,0.535,1.03,1.17,1.27,1.2,1.1,1.11,1.2,1.29,1.34,1.29,1.17,1.02,0.902,0.99,1.25,1.49,1.74,1.85,1.68,1.38,1.26,1.28,1.24,1.08,0.57,-0.347,-0.192,-0.159,-0.154,-0.255,-0.358,-0.348,-0.294,-0.28,-0.149,-0.0569,-0.261,-0.445,-0.352,-0.261,-0.242,-0.277,-0.1,0.159,0.166,-0.0124,-0.176,-0.281,-0.434,-0.618,-0.492,-0.508,-0.517,-0.507,-0.484,-0.473,-0.609,-0.364,-0.288,-0.354,-0.282,-0.17,-0.334,-0.502,-0.605,-0.536,-0.285,-0.242,-0.532,-0.369,-0.398,-0.502,-0.411,-0.404,-0.291,-0.195,-0.292,-0.521,-0.572,-0.595,-0.476,-0.387,-0.564,-0.313,-0.166,-0.28,-0.396,-0.391,-0.513,-0.58,-0.569,-0.508,-0.156,-0.0584,-0.254,-0.393,-0.42,-0.337,-0.257,-0.383,-0.413,-0.327,-0.39,-0.558,-0.598,-0.462,-0.281,-0.302,-0.56,-0.419,-0.256,-0.29,-0.288,-0.281,-0.389,-0.397,-0.489,-0.455,-0.171,-0.0902,-0.156,-0.206,-0.245,OA
'Medial Tibia of OA_27.jpg',0.935,2.1,2.65,2.66,2.54,2.42,2.25,2.14,2.22,2.35,2.37,2.38,2.39,2.5,2.85,3.09,3.01,2.9,2.94,3.1,3.24,3.22,2.94,2.64,2.45,1.5,0.151,0.773,1.13,1.13,1.01,0.923,0.779,0.721,0.803,0.917,0.935,0.917,0.952,1.01,1.21,1.29,1.12,0.912,0.925,1.11,1.22,1.19,1.01,0.808,0.779,0.415,-0.481,-0.426,-0.261,-0.234,-0.279,-0.243,-0.267,-0.338,-0.364,-0.296,-0.275,-0.355,-0.33,-0.312,-0.29,-0.343,-0.408,-0.41,-0.359,-0.439,-0.452,-0.505,-0.533,-0.464,-0.579,-0.433,-0.543,-0.51,-0.429,-0.361,-0.238,-0.198,-0.277,-0.477,-0.601,-0.562,-0.527,-0.475,-0.527,-0.522,-0.519,-0.527,-0.608,-0.447,-0.257,-0.264,-0.361,-0.551,-0.424,-0.304,-0.473,-0.549,-0.549,-0.504,-0.435,-0.308,-0.181,-0.214,-0.309,-0.495,-0.527,-0.375,-0.336,-0.382,-0.431,-0.476,-0.49,-0.451,-0.484,-0.526,-0.494,-0.29,-0.304,-0.432,-0.282,-0.193,-0.324,-0.515,-0.559,-0.477,-0.417,-0.39,-0.322,-0.354,-0.344,-0.353,-0.277,-0.0735,-0.073,-0.232,-0.474,-0.49,-0.483,-0.544,-0.556,-0.457,-0.331,-0.226,OA
'Medial Tibia of OA_28.jpg',1.97,3.28,3.56,3.55,3.65,3.71,3.54,3.5,3.53,3.43,3.38,3.37,3.39,3.55,3.72,3.63,3.35,3.25,3.36,3.51,3.66,3.58,3.33,3.22,2.87,1.62,0.754,1.36,1.47,1.6,1.77,1.74,1.45,1.37,1.43,1.33,1.24,1.3,1.43,1.62,1.83,1.74,1.4,1.12,1.05,1.16,1.35,1.34,1.26,1.33,1.17,0.488,-0.218,-0.192,-0.299,-0.229,-0.205,-0.265,-0.294,-0.23,-0.0766,-0.106,-0.354,-0.357,-0.227,-0.106,0.107,0.0453,-0.215,-0.519,-0.475,-0.477,-0.592,-0.403,-0.326,-0.221,-0.211,-0.385,-0.344,-0.409,-0.569,-0.621,-0.486,-0.351,-0.416,-0.43,-0.222,0.035,-0.0333,-0.274,-0.489,-0.519,-0.364,-0.375,-0.526,-0.514,-0.228,-0.186,-0.415,-0.557,-0.555,-0.438,-0.463,-0.542,-0.409,-0.463,-0.457,-0.532,-0.403,-0.297,-0.448,-0.469,-0.377,0.0975,0.163,-0.229,-0.621,-0.585,-0.579,-0.599,-0.551,-0.419,-0.444,-0.53,-0.657,-0.528,-0.389,-0.324,-0.469,-0.607,-0.472,-0.467,-0.42,-0.603,-0.506,-0.45,-0.504,-0.396,-0.547,-0.0858,0.0337,-0.512,-0.383,-0.34,-0.501,-0.589,-0.533,-0.135,0.0384,-0.209,OA
'Medial Tibia of OA_29.jpg',1.39,2.74,3.4,3.64,3.7,3.67,3.58,3.48,3.36,3.23,3.18,3.11,3.05,3.01,2.85,2.82,3.01,3.09,2.95,2.77,2.76,2.75,2.63,2.49,2.08,1.08,0.476,1.26,1.66,1.77,1.75,1.65,1.58,1.57,1.49,1.36,1.34,1.36,1.35,1.31,1.16,1.12,1.3,1.42,1.39,1.3,1.19,1.07,1.01,0.988,0.8,0.299,-0.245,0.0137,0.0882,0.037,-0.0425,-0.21,-0.297,-0.237,-0.224,-0.216,-0.166,-0.175,-0.193,-0.255,-0.332,-0.316,-0.195,-0.122,-0.11,-0.0745,-0.118,-0.187,-0.198,-0.251,-0.382,-0.415,-0.334,-0.211,-0.281,-0.525,-0.411,-0.337,-0.361,-0.476,-0.326,-0.182,-0.175,-0.354,-0.54,-0.492,-0.518,-0.525,-0.412,-0.347,-0.343,-0.364,-0.344,-0.305,-0.281,-0.367,-0.544,-0.467,-0.359,-0.219,-0.225,-0.351,-0.367,-0.353,-0.364,-0.465,-0.291,-0.224,-0.29,-0.409,-0.474,-0.48,-0.513,-0.496,-0.445,-0.321,-0.266,-0.329,-0.381,-0.354,-0.337,-0.387,-0.484,-0.538,-0.504,-0.383,-0.26,-0.274,-0.398,-0.534,-0.406,-0.525,-0.374,-0.347,-0.395,-0.425,-0.485,-0.524,-0.477,-0.502,-0.448,-0.313,-0.254,-0.312,OA
'Medial Tibia of OA_3.jpg',1.47,2.5,2.86,3.04,3.09,3.07,3.07,3.15,3.24,3.16,2.98,2.96,3.09,3.07,2.98,3.03,3.14,3.14,3.08,3.03,2.93,2.85,2.85,2.81,2.44,1.38,0.55,1.03,1.17,1.29,1.33,1.34,1.36,1.41,1.44,1.36,1.26,1.32,1.39,1.33,1.27,1.34,1.41,1.37,1.32,1.28,1.22,1.17,1.15,1.14,1,0.49,-0.343,-0.28,-0.25,-0.198,-0.193,-0.174,-0.162,-0.162,-0.157,-0.214,-0.198,-0.102,-0.0792,-0.146,-0.181,-0.141,-0.0771,-0.094,-0.194,-0.247,-0.255,-0.27,-0.268,-0.241,-0.221,-0.297,-0.376,-0.302,-0.309,-0.382,-0.424,-0.364,-0.359,-0.448,-0.386,-0.403,-0.422,-0.418,-0.394,-0.378,-0.422,-0.444,-0.321,-0.285,-0.362,-0.415,-0.445,-0.465,-0.469,-0.468,-0.441,-0.446,-0.406,-0.364,-0.379,-0.452,-0.488,-0.485,-0.458,-0.366,-0.239,-0.264,-0.356,-0.419,-0.486,-0.423,-0.43,-0.478,-0.37,-0.318,-0.39,-0.437,-0.404,-0.383,-0.364,-0.394,-0.431,-0.443,-0.468,-0.445,-0.434,-0.472,-0.441,-0.409,-0.498,-0.351,-0.266,-0.324,-0.402,-0.415,-0.448,-0.451,-0.448,-0.464,-0.423,-0.424,-0.483,-0.498,OA
