@relation 'Gabor Femur Literal ROI '

@attribute File {'Literal Femur of Normal_1.jpg','Literal Femur of Normal_10.jpg','Literal Femur of Normal_11.jpg','Literal Femur of Normal_12.jpg','Literal Femur of Normal_13.jpg','Literal Femur of Normal_14.jpg','Literal Femur of Normal_15.jpg','Literal Femur of Normal_16.jpg','Literal Femur of Normal_17.jpg','Literal Femur of Normal_18.jpg','Literal Femur of Normal_19.jpg','Literal Femur of Normal_2.jpg','Literal Femur of Normal_20.jpg','Literal Femur of Normal_21.jpg','Literal Femur of Normal_22.jpg','Literal Femur of Normal_23.jpg','Literal Femur of Normal_24.jpg','Literal Femur of Normal_25.jpg','Literal Femur of Normal_26.jpg','Literal Femur of Normal_27.jpg','Literal Femur of Normal_28.jpg','Literal Femur of Normal_29.jpg','Literal Femur of Normal_3.jpg','Literal Femur of Normal_30.jpg','Literal Femur of Normal_31.jpg','Literal Femur of Normal_32.jpg','Literal Femur of Normal_33.jpg','Literal Femur of Normal_34.jpg','Literal Femur of Normal_35.jpg','Literal Femur of Normal_36.jpg','Literal Femur of Normal_37.jpg','Literal Femur of Normal_38.jpg','Literal Femur of Normal_39.jpg','Literal Femur of Normal_4.jpg','Literal Femur of Normal_40.jpg','Literal Femur of Normal_41.jpg','Literal Femur of Normal_42.jpg','Literal Femur of Normal_43.jpg','Literal Femur of Normal_44.jpg','Literal Femur of Normal_45.jpg','Literal Femur of Normal_46.jpg','Literal Femur of Normal_47.jpg','Literal Femur of Normal_48.jpg','Literal Femur of Normal_49.jpg','Literal Femur of Normal_5.jpg','Literal Femur of Normal_50.jpg','Literal Femur of Normal_51.jpg','Literal Femur of Normal_52.jpg','Literal Femur of Normal_53.jpg','Literal Femur of Normal_54.jpg','Literal Femur of Normal_55.jpg','Literal Femur of Normal_56.jpg','Literal Femur of Normal_57.jpg','Literal Femur of Normal_58.jpg','Literal Femur of Normal_59.jpg','Literal Femur of Normal_6.jpg','Literal Femur of Normal_60.jpg','Literal Femur of Normal_61.jpg','Literal Femur of Normal_62.jpg','Literal Femur of Normal_63.jpg','Literal Femur of Normal_7.jpg','Literal Femur of Normal_8.jpg','Literal Femur of Normal_9.jpg','Literal Femur of OA_1.jpg','Literal Femur of OA_10.jpg','Literal Femur of OA_11.jpg','Literal Femur of OA_12.jpg','Literal Femur of OA_13.jpg','Literal Femur of OA_14.jpg','Literal Femur of OA_15.jpg','Literal Femur of OA_16.jpg','Literal Femur of OA_17.jpg','Literal Femur of OA_18.jpg','Literal Femur of OA_19.jpg','Literal Femur of OA_2.jpg','Literal Femur of OA_20.jpg','Literal Femur of OA_21.jpg','Literal Femur of OA_22.jpg','Literal Femur of OA_23.jpg','Literal Femur of OA_24.jpg','Literal Femur of OA_25.jpg','Literal Femur of OA_26.jpg','Literal Femur of OA_27.jpg','Literal Femur of OA_28.jpg','Literal Femur of OA_29.jpg','Literal Femur of OA_3.jpg','Literal Femur of OA_30.jpg','Literal Femur of OA_31.jpg','Literal Femur of OA_32.jpg','Literal Femur of OA_33.jpg','Literal Femur of OA_34.jpg','Literal Femur of OA_35.jpg','Literal Femur of OA_36.jpg','Literal Femur of OA_37.jpg','Literal Femur of OA_38.jpg','Literal Femur of OA_39.jpg','Literal Femur of OA_4.jpg','Literal Femur of OA_40.jpg','Literal Femur of OA_41.jpg','Literal Femur of OA_42.jpg','Literal Femur of OA_43.jpg','Literal Femur of OA_44.jpg','Literal Femur of OA_45.jpg','Literal Femur of OA_46.jpg','Literal Femur of OA_47.jpg','Literal Femur of OA_48.jpg','Literal Femur of OA_49.jpg','Literal Femur of OA_5.jpg','Literal Femur of OA_50.jpg','Literal Femur of OA_51.jpg','Literal Femur of OA_52.jpg','Literal Femur of OA_53.jpg','Literal Femur of OA_54.jpg','Literal Femur of OA_55.jpg','Literal Femur of OA_56.jpg','Literal Femur of OA_57.jpg','Literal Femur of OA_58.jpg','Literal Femur of OA_59.jpg','Literal Femur of OA_6.jpg','Literal Femur of OA_60.jpg','Literal Femur of OA_61.jpg','Literal Femur of OA_62.jpg','Literal Femur of OA_63.jpg','Literal Femur of OA_64.jpg','Literal Femur of OA_65.jpg','Literal Femur of OA_66.jpg','Literal Femur of OA_67.jpg','Literal Femur of OA_68.jpg','Literal Femur of OA_7.jpg','Literal Femur of OA_8.jpg','Literal Femur of OA_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {Nor,OA}

@data
'Literal Femur of OA_21.jpg',0.407,1.02,1.36,1.44,1.51,1.73,2.05,2.58,3.27,3.75,3.86,3.72,3.72,3.78,3.76,3.8,3.81,3.84,3.98,4.11,4.15,4.13,4.14,4.09,3.58,2.08,0.0109,0.324,0.427,0.439,0.494,0.598,0.78,1.16,1.62,1.83,1.75,1.62,1.69,1.76,1.68,1.66,1.71,1.73,1.8,1.87,1.84,1.79,1.86,1.96,1.76,0.93,-0.34,-0.332,-0.406,-0.377,-0.223,-0.187,-0.227,-0.163,-0.0926,-0.129,-0.181,-0.124,0.00276,-0.061,-0.251,-0.198,-0.0617,-0.0622,-0.0998,-0.0738,-0.105,-0.142,-0.0795,0.0539,0.138,-0.0795,-0.35,-0.388,-0.542,-0.517,-0.375,-0.354,-0.399,-0.405,-0.384,-0.455,-0.507,-0.309,-0.174,-0.288,-0.365,-0.201,-0.239,-0.367,-0.365,-0.267,-0.189,-0.137,-0.231,-0.286,-0.199,-0.283,-0.373,-0.348,-0.481,-0.51,-0.433,-0.35,-0.358,-0.351,-0.311,-0.323,-0.236,-0.0474,0.00299,-0.113,-0.244,-0.191,-0.244,-0.394,-0.331,-0.204,-0.0914,-0.0612,-0.195,-0.284,-0.264,-0.343,-0.444,-0.406,-0.523,-0.402,-0.287,-0.331,-0.429,-0.362,-0.274,-0.243,-0.103,-0.0364,-0.1,-0.182,-0.286,-0.386,-0.411,-0.458,-0.374,-0.359,OA
'Literal Femur of OA_22.jpg',1.16,2.25,2.67,2.73,2.78,2.82,2.83,2.98,3.1,3.04,3.12,3.32,3.46,3.53,3.54,3.56,3.52,3.46,3.57,3.75,3.7,3.54,3.41,3.36,2.99,1.67,0.29,0.921,1.14,1.1,1.06,1.02,1,1.18,1.34,1.23,1.23,1.43,1.54,1.57,1.61,1.66,1.62,1.57,1.73,1.94,1.88,1.64,1.45,1.48,1.4,0.695,-0.4,-0.0719,0.131,0.0093,-0.28,-0.438,-0.421,-0.234,-0.154,-0.355,-0.478,-0.309,-0.192,-0.162,-0.0255,0.0889,0.0386,-0.0778,-0.0466,0.0506,-0.0401,-0.25,-0.351,-0.201,-0.0137,-0.19,-0.411,-0.101,0.135,0.0411,-0.276,-0.399,-0.333,-0.195,-0.232,-0.403,-0.326,-0.403,-0.378,-0.381,-0.358,-0.279,-0.335,-0.434,-0.387,-0.387,-0.399,-0.304,-0.37,-0.552,-0.401,-0.48,-0.423,-0.215,-0.0904,-0.0906,-0.19,-0.269,-0.271,-0.185,-0.256,-0.504,-0.438,-0.491,-0.501,-0.51,-0.454,-0.411,-0.436,-0.541,-0.354,-0.317,-0.284,-0.286,-0.395,-0.403,-0.4,-0.521,-0.476,-0.306,-0.254,-0.222,-0.161,-0.29,-0.413,-0.354,-0.371,-0.529,-0.561,-0.497,-0.467,-0.56,-0.38,-0.227,-0.336,-0.455,-0.27,-0.362,OA
'Literal Femur of OA_23.jpg',1.25,2.49,3.11,3.24,3.21,3.22,3.23,3.2,3.22,3.26,3.24,3.16,3.15,3.19,3.24,3.26,3.23,3.21,3.18,3.09,3.06,3.18,3.24,3.04,2.47,1.29,0.327,1.02,1.39,1.49,1.5,1.41,1.29,1.22,1.31,1.41,1.41,1.36,1.41,1.56,1.62,1.6,1.53,1.49,1.46,1.37,1.34,1.42,1.48,1.4,1.07,0.402,-0.447,-0.285,-0.247,-0.232,-0.171,-0.271,-0.414,-0.338,-0.263,-0.234,-0.24,-0.217,-0.118,0.0415,0.0643,0.0234,-0.0264,-0.0984,-0.143,-0.197,-0.226,-0.171,-0.0791,-0.0335,-0.139,-0.336,-0.451,-0.428,-0.468,-0.438,-0.393,-0.3,-0.317,-0.374,-0.317,-0.376,-0.469,-0.458,-0.369,-0.283,-0.302,-0.374,-0.356,-0.373,-0.393,-0.425,-0.5,-0.519,-0.432,-0.356,-0.37,-0.456,-0.461,-0.419,-0.482,-0.426,-0.327,-0.26,-0.29,-0.489,-0.412,-0.409,-0.458,-0.446,-0.39,-0.333,-0.312,-0.484,-0.475,-0.44,-0.442,-0.462,-0.465,-0.49,-0.506,-0.428,-0.39,-0.441,-0.537,-0.556,-0.51,-0.383,-0.279,-0.289,-0.367,-0.476,-0.519,-0.48,-0.495,-0.447,-0.429,-0.439,-0.402,-0.429,-0.409,-0.476,-0.441,-0.356,OA
'Literal Femur of OA_24.jpg',1.62,2.92,3.46,3.57,3.54,3.52,3.51,3.48,3.4,3.33,3.33,3.34,3.28,3.22,3.18,3.09,3.03,3.08,3.08,3.03,3.07,3.18,3.19,3.06,2.59,1.43,0.524,1.17,1.49,1.61,1.63,1.62,1.63,1.59,1.53,1.51,1.54,1.55,1.49,1.41,1.38,1.37,1.37,1.4,1.37,1.32,1.35,1.42,1.39,1.25,0.985,0.427,-0.431,-0.393,-0.294,-0.184,-0.112,-0.0776,-0.0625,-0.12,-0.171,-0.136,-0.0778,-0.0372,-0.0709,-0.165,-0.22,-0.218,-0.175,-0.136,-0.131,-0.139,-0.131,-0.105,-0.137,-0.242,-0.331,-0.404,-0.408,-0.369,-0.424,-0.495,-0.527,-0.448,-0.398,-0.482,-0.478,-0.422,-0.442,-0.428,-0.411,-0.44,-0.433,-0.339,-0.315,-0.379,-0.445,-0.439,-0.406,-0.364,-0.36,-0.417,-0.436,-0.478,-0.412,-0.373,-0.442,-0.492,-0.484,-0.512,-0.495,-0.503,-0.459,-0.432,-0.488,-0.51,-0.486,-0.444,-0.362,-0.282,-0.31,-0.359,-0.412,-0.449,-0.414,-0.334,-0.311,-0.36,-0.312,-0.359,-0.444,-0.422,-0.473,-0.504,-0.446,-0.41,-0.424,-0.473,-0.511,-0.49,-0.489,-0.437,-0.475,-0.483,-0.364,-0.308,-0.386,-0.438,-0.429,-0.445,OA
'Literal Femur of OA_25.jpg',0.914,2.03,2.75,3,3.03,3.15,3.38,3.49,3.4,3.23,2.97,2.84,2.92,2.98,3.11,3.24,3.2,3.17,3.19,2.95,2.63,2.55,2.66,2.83,2.46,1.28,0.166,0.74,1.07,1.22,1.35,1.39,1.47,1.63,1.69,1.61,1.37,1.25,1.31,1.33,1.39,1.47,1.41,1.35,1.36,1.26,1.04,0.922,1.05,1.22,0.969,0.304,-0.362,-0.211,-0.326,-0.371,-0.223,-0.202,-0.191,0.00213,0.125,0.0496,-0.162,-0.202,-0.171,-0.366,-0.263,-0.12,-0.209,-0.27,-0.223,-0.206,-0.35,-0.492,-0.404,-0.182,-0.235,-0.461,-0.456,-0.308,-0.408,-0.49,-0.51,-0.519,-0.48,-0.429,-0.369,-0.438,-0.499,-0.421,-0.442,-0.273,0.0339,-0.0233,-0.307,-0.492,-0.471,-0.475,-0.518,-0.429,-0.512,-0.387,-0.361,-0.49,-0.472,-0.342,-0.299,-0.344,-0.47,-0.562,-0.482,-0.527,-0.551,-0.53,-0.444,-0.434,-0.423,-0.249,-0.133,-0.188,-0.363,-0.414,-0.431,-0.5,-0.461,-0.379,-0.486,-0.437,-0.392,-0.448,-0.576,-0.5,-0.318,-0.335,-0.492,-0.515,-0.524,-0.534,-0.537,-0.406,-0.34,-0.443,-0.517,-0.433,-0.464,-0.437,-0.452,-0.428,-0.365,-0.443,OA
'Literal Femur of OA_26.jpg',1.29,2.45,3.03,3.28,3.48,3.61,3.49,3.23,2.99,2.79,2.75,2.91,3.07,3.17,3.35,3.44,3.36,3.2,3.14,3.2,3.35,3.5,3.49,3.38,2.9,1.59,0.366,0.937,1.28,1.52,1.74,1.82,1.69,1.47,1.29,1.15,1.12,1.23,1.32,1.4,1.57,1.64,1.55,1.45,1.46,1.47,1.42,1.42,1.48,1.49,1.23,0.534,-0.411,-0.352,-0.286,-0.176,-0.0544,-0.00114,-0.032,-0.134,-0.228,-0.296,-0.348,-0.347,-0.311,-0.217,-0.0592,-0.017,-0.147,-0.25,-0.181,-0.109,-0.207,-0.368,-0.369,-0.31,-0.33,-0.406,-0.447,-0.414,-0.372,-0.402,-0.479,-0.512,-0.383,-0.379,-0.49,-0.471,-0.397,-0.39,-0.432,-0.507,-0.355,-0.348,-0.452,-0.453,-0.514,-0.502,-0.483,-0.421,-0.383,-0.389,-0.453,-0.511,-0.518,-0.371,-0.214,-0.25,-0.314,-0.391,-0.523,-0.389,-0.415,-0.407,-0.289,-0.34,-0.436,-0.509,-0.367,-0.405,-0.475,-0.42,-0.554,-0.41,-0.493,-0.496,-0.407,-0.35,-0.443,-0.542,-0.526,-0.455,-0.249,-0.238,-0.257,-0.256,-0.414,-0.474,-0.478,-0.397,-0.261,-0.331,-0.484,-0.432,-0.334,-0.454,-0.485,-0.359,-0.418,-0.506,OA
'Literal Femur of OA_27.jpg',1.02,2.12,2.6,2.77,2.85,2.84,2.69,2.55,2.59,2.72,2.87,2.97,2.96,2.85,2.76,2.61,2.44,2.36,2.31,2.32,2.41,2.56,2.83,2.93,2.41,1.17,0.164,0.691,0.987,1.15,1.21,1.25,1.12,0.972,1.04,1.25,1.37,1.34,1.3,1.23,1.14,1.02,0.89,0.906,0.978,0.958,0.948,1.08,1.32,1.38,0.991,0.261,-0.336,-0.304,-0.278,-0.141,-0.198,-0.282,-0.35,-0.377,-0.26,-0.123,-0.125,-0.235,-0.23,-0.222,-0.243,-0.247,-0.381,-0.298,-0.142,-0.251,-0.371,-0.236,-0.061,-0.0818,-0.101,-0.257,-0.282,-0.229,-0.198,-0.0593,-0.286,-0.592,-0.621,-0.538,-0.546,-0.487,-0.383,-0.468,-0.507,-0.496,-0.425,-0.375,-0.492,-0.566,-0.514,-0.635,-0.555,-0.544,-0.348,-0.385,-0.325,-0.388,-0.195,-0.00283,0.0436,-0.011,-0.335,-0.448,-0.471,-0.498,-0.593,-0.261,-0.233,-0.408,-0.364,-0.471,-0.587,-0.575,-0.575,-0.55,-0.535,-0.413,-0.404,-0.641,-0.445,-0.499,-0.565,-0.576,-0.203,0.0141,-0.113,-0.425,-0.336,-0.252,-0.261,-0.383,-0.429,-0.119,-0.166,-0.286,-0.244,-0.455,-0.633,-0.632,-0.535,-0.558,-0.559,-0.383,OA
'Literal Femur of OA_28.jpg',0.975,2.2,2.84,2.86,2.72,2.73,2.82,3.02,3.25,3.41,3.4,3.22,3.18,3.28,3.38,3.52,3.65,3.62,3.33,3.09,3.1,3.33,3.57,3.5,2.91,1.56,0.173,0.855,1.32,1.39,1.27,1.15,1.1,1.23,1.46,1.66,1.63,1.32,1.21,1.34,1.54,1.76,1.89,1.84,1.54,1.25,1.25,1.52,1.74,1.67,1.32,0.584,-0.255,-0.149,0.000236,0.0367,0.0405,0.0798,-0.0275,-0.228,-0.31,-0.184,-0.16,-0.379,-0.482,-0.359,-0.174,0.0295,0.217,0.31,0.154,-0.15,-0.28,-0.122,0.0284,-0.00243,-0.164,-0.349,-0.244,-0.229,-0.392,-0.456,-0.221,0.0624,-0.0439,-0.384,-0.515,-0.574,-0.6,-0.481,-0.412,-0.553,-0.495,-0.449,-0.264,-0.0736,-0.0285,-0.193,-0.416,-0.537,-0.517,-0.479,-0.478,-0.564,-0.288,-0.254,-0.466,-0.533,-0.36,-0.0745,-0.171,-0.498,-0.516,-0.568,-0.619,-0.416,-0.314,-0.513,-0.567,-0.575,-0.359,-0.219,-0.297,-0.352,-0.443,-0.511,-0.41,-0.509,-0.547,-0.568,-0.314,-0.202,-0.313,-0.438,-0.474,-0.305,-0.317,-0.518,-0.524,-0.51,-0.471,-0.435,-0.406,-0.589,-0.492,-0.579,-0.449,-0.275,-0.375,-0.513,OA
'Literal Femur of OA_29.jpg',1.65,2.73,2.96,2.99,2.98,3.05,3.16,3.02,2.95,3.06,3.1,2.97,2.77,2.64,2.69,2.79,2.75,2.73,2.8,2.86,3,3.07,2.96,2.8,2.47,1.42,0.746,1.35,1.37,1.33,1.35,1.4,1.43,1.32,1.28,1.32,1.32,1.26,1.17,1.14,1.23,1.28,1.25,1.23,1.22,1.23,1.33,1.37,1.29,1.2,1.03,0.468,-0.147,0.0352,-0.0546,-0.106,-0.0777,-0.0348,-0.0318,-0.138,-0.217,-0.234,-0.225,-0.208,-0.163,-0.203,-0.193,-0.23,-0.279,-0.262,-0.206,-0.134,-0.108,-0.136,-0.157,-0.189,-0.248,-0.373,-0.419,-0.33,-0.353,-0.3,-0.229,-0.198,-0.263,-0.431,-0.562,-0.534,-0.55,-0.493,-0.393,-0.511,-0.542,-0.402,-0.298,-0.357,-0.417,-0.395,-0.462,-0.518,-0.516,-0.556,-0.538,-0.503,-0.544,-0.49,-0.412,-0.25,-0.185,-0.214,-0.332,-0.474,-0.565,-0.527,-0.566,-0.573,-0.507,-0.57,-0.505,-0.257,-0.0859,-0.157,-0.371,-0.517,-0.564,-0.57,-0.542,-0.492,-0.522,-0.59,-0.583,-0.496,-0.373,-0.251,-0.212,-0.269,-0.42,-0.508,-0.511,-0.534,-0.561,-0.553,-0.487,-0.494,-0.583,-0.416,-0.268,-0.255,-0.439,-0.521,OA
'Literal Femur of OA_3.jpg',1.53,2.73,3.17,3.23,3.24,3.23,3.18,3.07,2.97,3,3.06,3.05,3.06,3.01,2.9,2.86,2.9,3.01,3.06,3.04,3.02,3.04,3.03,3,2.66,1.54,0.525,1.15,1.38,1.39,1.37,1.39,1.39,1.31,1.19,1.21,1.31,1.38,1.43,1.4,1.29,1.21,1.22,1.32,1.34,1.31,1.34,1.4,1.42,1.4,1.22,0.607,-0.332,-0.227,-0.206,-0.229,-0.232,-0.215,-0.221,-0.278,-0.342,-0.314,-0.221,-0.135,-0.0684,-0.0903,-0.16,-0.226,-0.237,-0.18,-0.16,-0.144,-0.0608,0.0335,0.0441,0.0216,-0.0452,-0.221,-0.483,-0.478,-0.496,-0.507,-0.481,-0.443,-0.456,-0.394,-0.375,-0.453,-0.498,-0.462,-0.431,-0.444,-0.439,-0.444,-0.458,-0.489,-0.368,-0.358,-0.364,-0.269,-0.259,-0.264,-0.304,-0.378,-0.486,-0.468,-0.499,-0.472,-0.453,-0.441,-0.36,-0.337,-0.377,-0.438,-0.471,-0.511,-0.436,-0.393,-0.353,-0.351,-0.466,-0.48,-0.42,-0.328,-0.39,-0.436,-0.385,-0.343,-0.378,-0.401,-0.466,-0.447,-0.517,-0.43,-0.415,-0.442,-0.345,-0.306,-0.376,-0.429,-0.422,-0.435,-0.486,-0.411,-0.363,-0.387,-0.462,-0.37,-0.479,-0.379,OA
'Literal Femur of OA_30.jpg',1.54,2.82,3.41,3.57,3.43,3.2,3.2,3.48,3.62,3.71,3.85,3.88,3.69,3.45,3.33,3.23,3.17,3.19,3.33,3.44,3.36,3.04,2.62,2.4,2.09,1.09,0.417,1.08,1.51,1.66,1.53,1.39,1.47,1.72,1.77,1.77,1.86,1.86,1.73,1.59,1.47,1.34,1.26,1.32,1.46,1.52,1.52,1.44,1.2,1.03,0.86,0.318,-0.403,-0.288,-0.275,-0.3,-0.31,-0.22,-0.0197,0.178,0.0637,-0.0586,-0.00133,0.0263,0.101,0.0966,-0.0266,-0.132,-0.231,-0.244,-0.228,-0.269,-0.248,-0.0689,-0.063,-0.227,-0.275,-0.303,-0.427,-0.327,-0.342,-0.354,-0.488,-0.499,-0.376,-0.216,-0.289,-0.55,-0.372,-0.25,-0.251,-0.282,-0.372,-0.376,-0.443,-0.493,-0.467,-0.418,-0.562,-0.353,-0.249,-0.424,-0.472,-0.388,-0.447,-0.336,-0.367,-0.506,-0.506,-0.365,-0.379,-0.528,-0.455,-0.474,-0.277,-0.149,-0.208,-0.386,-0.55,-0.509,-0.509,-0.527,-0.485,-0.47,-0.57,-0.424,-0.414,-0.581,-0.432,-0.43,-0.395,-0.214,-0.126,-0.226,-0.329,-0.374,-0.48,-0.521,-0.523,-0.552,-0.516,-0.479,-0.488,-0.55,-0.474,-0.408,-0.473,-0.544,-0.534,-0.569,OA
'Literal Femur of OA_31.jpg',1.48,2.66,3.04,3.03,3.02,3.09,3.19,3.28,3.4,3.39,3.27,3.29,3.37,3.33,3.25,3.28,3.33,3.31,3.24,3.15,3.07,3.04,3.04,3.02,2.69,1.5,0.571,1.2,1.36,1.34,1.34,1.4,1.47,1.52,1.57,1.52,1.47,1.53,1.62,1.62,1.53,1.46,1.49,1.51,1.49,1.44,1.35,1.29,1.23,1.23,1.13,0.531,-0.286,-0.139,-0.136,-0.176,-0.183,-0.138,-0.0831,-0.0924,-0.169,-0.245,-0.2,-0.117,-0.0651,-0.0444,-0.163,-0.27,-0.227,-0.164,-0.128,-0.155,-0.233,-0.329,-0.414,-0.408,-0.317,-0.341,-0.476,-0.421,-0.452,-0.491,-0.47,-0.44,-0.391,-0.436,-0.498,-0.396,-0.454,-0.516,-0.481,-0.5,-0.42,-0.315,-0.375,-0.446,-0.458,-0.509,-0.503,-0.434,-0.388,-0.347,-0.349,-0.418,-0.365,-0.312,-0.41,-0.536,-0.486,-0.441,-0.386,-0.379,-0.524,-0.323,-0.33,-0.407,-0.496,-0.468,-0.311,-0.294,-0.441,-0.39,-0.354,-0.435,-0.5,-0.502,-0.474,-0.395,-0.305,-0.377,-0.318,-0.227,-0.368,-0.53,-0.537,-0.505,-0.401,-0.326,-0.473,-0.45,-0.428,-0.499,-0.478,-0.363,-0.26,-0.341,-0.471,-0.367,-0.29,-0.32,OA
'Literal Femur of OA_32.jpg',1.24,2.39,2.94,3.15,3.12,2.99,2.84,2.71,2.8,3.01,3.02,3.03,3.13,3.24,3.42,3.56,3.59,3.65,3.69,3.67,3.62,3.66,3.65,3.47,2.95,1.6,0.272,0.893,1.21,1.33,1.34,1.27,1.16,1.05,1.19,1.38,1.23,1.12,1.24,1.39,1.62,1.79,1.65,1.44,1.42,1.49,1.42,1.51,1.61,1.44,1.07,0.391,-0.493,-0.412,-0.362,-0.337,-0.255,-0.269,-0.394,-0.417,-0.247,-0.139,-0.311,-0.43,-0.361,-0.294,-0.143,-0.0341,-0.27,-0.522,-0.525,-0.428,-0.171,-0.0547,0.0517,0.0241,-0.183,-0.372,-0.502,-0.436,-0.425,-0.532,-0.555,-0.589,-0.54,-0.517,-0.533,-0.484,-0.506,-0.55,-0.53,-0.437,-0.328,-0.26,-0.31,-0.2,-0.209,-0.436,-0.443,-0.502,-0.332,-0.107,-0.23,-0.437,-0.499,-0.59,-0.47,-0.473,-0.442,-0.475,-0.487,-0.454,-0.413,-0.38,-0.371,-0.421,-0.402,-0.24,-0.14,-0.124,-0.159,-0.375,-0.407,-0.47,-0.553,-0.451,-0.529,-0.44,-0.535,-0.609,-0.459,-0.58,-0.559,-0.573,-0.417,-0.281,-0.209,-0.163,-0.155,-0.217,-0.298,-0.352,-0.294,-0.143,-0.141,-0.226,-0.252,-0.553,-0.424,-0.499,OA
