@relation 'Gabor Tibia Literal ROI '

@attribute File {'Literal Tibia of Normal_1.jpg','Literal Tibia of Normal_10.jpg','Literal Tibia of Normal_11.jpg','Literal Tibia of Normal_12.jpg','Literal Tibia of Normal_13.jpg','Literal Tibia of Normal_14.jpg','Literal Tibia of Normal_15.jpg','Literal Tibia of Normal_16.jpg','Literal Tibia of Normal_17.jpg','Literal Tibia of Normal_18.jpg','Literal Tibia of Normal_19.jpg','Literal Tibia of Normal_2.jpg','Literal Tibia of Normal_20.jpg','Literal Tibia of Normal_21.jpg','Literal Tibia of Normal_22.jpg','Literal Tibia of Normal_23.jpg','Literal Tibia of Normal_24.jpg','Literal Tibia of Normal_25.jpg','Literal Tibia of Normal_26.jpg','Literal Tibia of Normal_27.jpg','Literal Tibia of Normal_28.jpg','Literal Tibia of Normal_29.jpg','Literal Tibia of Normal_3.jpg','Literal Tibia of Normal_30.jpg','Literal Tibia of Normal_31.jpg','Literal Tibia of Normal_32.jpg','Literal Tibia of Normal_33.jpg','Literal Tibia of Normal_34.jpg','Literal Tibia of Normal_35.jpg','Literal Tibia of Normal_36.jpg','Literal Tibia of Normal_37.jpg','Literal Tibia of Normal_38.jpg','Literal Tibia of Normal_39.jpg','Literal Tibia of Normal_4.jpg','Literal Tibia of Normal_40.jpg','Literal Tibia of Normal_41.jpg','Literal Tibia of Normal_42.jpg','Literal Tibia of Normal_43.jpg','Literal Tibia of Normal_44.jpg','Literal Tibia of Normal_45.jpg','Literal Tibia of Normal_46.jpg','Literal Tibia of Normal_47.jpg','Literal Tibia of Normal_48.jpg','Literal Tibia of Normal_49.jpg','Literal Tibia of Normal_5.jpg','Literal Tibia of Normal_50.jpg','Literal Tibia of Normal_51.jpg','Literal Tibia of Normal_52.jpg','Literal Tibia of Normal_53.jpg','Literal Tibia of Normal_54.jpg','Literal Tibia of Normal_55.jpg','Literal Tibia of Normal_56.jpg','Literal Tibia of Normal_57.jpg','Literal Tibia of Normal_58.jpg','Literal Tibia of Normal_59.jpg','Literal Tibia of Normal_6.jpg','Literal Tibia of Normal_60.jpg','Literal Tibia of Normal_61.jpg','Literal Tibia of Normal_62.jpg','Literal Tibia of Normal_63.jpg','Literal Tibia of Normal_7.jpg','Literal Tibia of Normal_8.jpg','Literal Tibia of Normal_9.jpg','Literal Tibia of OA_1.jpg','Literal Tibia of OA_10.jpg','Literal Tibia of OA_11.jpg','Literal Tibia of OA_12.jpg','Literal Tibia of OA_13.jpg','Literal Tibia of OA_14.jpg','Literal Tibia of OA_15.jpg','Literal Tibia of OA_16.jpg','Literal Tibia of OA_17.jpg','Literal Tibia of OA_18.jpg','Literal Tibia of OA_19.jpg','Literal Tibia of OA_2.jpg','Literal Tibia of OA_20.jpg','Literal Tibia of OA_21.jpg','Literal Tibia of OA_22.jpg','Literal Tibia of OA_23.jpg','Literal Tibia of OA_24.jpg','Literal Tibia of OA_25.jpg','Literal Tibia of OA_26.jpg','Literal Tibia of OA_27.jpg','Literal Tibia of OA_28.jpg','Literal Tibia of OA_29.jpg','Literal Tibia of OA_3.jpg','Literal Tibia of OA_30.jpg','Literal Tibia of OA_31.jpg','Literal Tibia of OA_32.jpg','Literal Tibia of OA_33.jpg','Literal Tibia of OA_34.jpg','Literal Tibia of OA_35.jpg','Literal Tibia of OA_36.jpg','Literal Tibia of OA_37.jpg','Literal Tibia of OA_38.jpg','Literal Tibia of OA_39.jpg','Literal Tibia of OA_4.jpg','Literal Tibia of OA_40.jpg','Literal Tibia of OA_41.jpg','Literal Tibia of OA_42.jpg','Literal Tibia of OA_43.jpg','Literal Tibia of OA_44.jpg','Literal Tibia of OA_45.jpg','Literal Tibia of OA_46.jpg','Literal Tibia of OA_47.jpg','Literal Tibia of OA_48.jpg','Literal Tibia of OA_49.jpg','Literal Tibia of OA_5.jpg','Literal Tibia of OA_50.jpg','Literal Tibia of OA_51.jpg','Literal Tibia of OA_52.jpg','Literal Tibia of OA_53.jpg','Literal Tibia of OA_54.jpg','Literal Tibia of OA_55.jpg','Literal Tibia of OA_56.jpg','Literal Tibia of OA_57.jpg','Literal Tibia of OA_58.jpg','Literal Tibia of OA_59.jpg','Literal Tibia of OA_6.jpg','Literal Tibia of OA_60.jpg','Literal Tibia of OA_61.jpg','Literal Tibia of OA_62.jpg','Literal Tibia of OA_63.jpg','Literal Tibia of OA_64.jpg','Literal Tibia of OA_65.jpg','Literal Tibia of OA_66.jpg','Literal Tibia of OA_67.jpg','Literal Tibia of OA_68.jpg','Literal Tibia of OA_7.jpg','Literal Tibia of OA_8.jpg','Literal Tibia of OA_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {Nor,OA}

@data
'Literal Tibia of OA_19.jpg',1.55,2.87,3.33,3.29,3.26,3.38,3.43,3.3,3.23,3.23,3.16,3.12,3.08,2.98,2.96,2.99,3.02,2.95,2.89,2.98,3.15,3.24,3.24,3.17,2.75,1.54,0.375,1.1,1.42,1.35,1.28,1.36,1.41,1.39,1.4,1.42,1.36,1.23,1.13,1.09,1.2,1.32,1.33,1.28,1.35,1.49,1.59,1.59,1.51,1.37,1.1,0.491,-0.514,-0.372,-0.256,-0.236,-0.252,-0.226,-0.246,-0.306,-0.313,-0.224,-0.232,-0.45,-0.374,-0.362,-0.254,-0.204,-0.219,-0.133,0.0265,0.0992,0.17,0.154,-0.00273,-0.174,-0.0806,-0.181,-0.518,-0.549,-0.33,-0.312,-0.472,-0.451,-0.573,-0.379,-0.284,-0.28,-0.372,-0.325,-0.235,-0.425,-0.529,-0.407,-0.273,-0.297,-0.315,-0.409,-0.348,-0.247,-0.403,-0.413,-0.265,-0.323,-0.506,-0.575,-0.428,-0.532,-0.464,-0.396,-0.531,-0.212,-0.179,-0.288,-0.466,-0.301,-0.318,-0.567,-0.455,-0.23,-0.142,-0.254,-0.336,-0.488,-0.485,-0.556,-0.441,-0.348,-0.423,-0.508,-0.51,-0.433,-0.382,-0.314,-0.226,-0.318,-0.563,-0.283,-0.271,-0.387,-0.556,-0.398,-0.429,-0.564,-0.418,-0.188,-0.206,-0.317,-0.324,-0.538,OA
'Literal Tibia of OA_2.jpg',1.68,2.93,3.32,3.38,3.38,3.41,3.42,3.38,3.34,3.27,3.2,3.18,3.18,3.23,3.3,3.35,3.35,3.33,3.28,3.23,3.17,3.14,3.13,3.06,2.64,1.46,0.626,1.27,1.47,1.48,1.45,1.5,1.56,1.52,1.51,1.48,1.37,1.31,1.37,1.49,1.57,1.55,1.51,1.48,1.41,1.34,1.3,1.3,1.34,1.37,1.19,0.557,-0.296,-0.125,-0.0698,-0.127,-0.197,-0.233,-0.197,-0.157,-0.13,-0.108,-0.144,-0.179,-0.115,0.0303,0.102,0.011,-0.111,-0.151,-0.173,-0.249,-0.28,-0.238,-0.234,-0.187,-0.174,-0.288,-0.415,-0.337,-0.326,-0.424,-0.389,-0.27,-0.417,-0.43,-0.371,-0.419,-0.45,-0.426,-0.369,-0.259,-0.205,-0.318,-0.409,-0.458,-0.494,-0.485,-0.471,-0.429,-0.461,-0.475,-0.428,-0.439,-0.381,-0.387,-0.485,-0.489,-0.371,-0.273,-0.334,-0.316,-0.348,-0.462,-0.373,-0.359,-0.348,-0.285,-0.284,-0.33,-0.293,-0.325,-0.462,-0.48,-0.455,-0.53,-0.467,-0.429,-0.363,-0.385,-0.416,-0.459,-0.432,-0.376,-0.304,-0.28,-0.347,-0.391,-0.43,-0.476,-0.344,-0.328,-0.327,-0.28,-0.251,-0.221,-0.219,-0.266,-0.391,-0.525,OA
'Literal Tibia of OA_20.jpg',1.18,2.16,2.5,2.66,2.82,2.88,2.86,2.81,2.72,2.74,2.9,3,3,3,3.11,3.28,3.35,3.3,3.19,3.06,3.03,2.97,2.88,2.79,2.29,1.15,0.347,0.78,0.849,0.893,1.06,1.16,1.12,1.05,1.01,1.08,1.28,1.44,1.44,1.32,1.27,1.36,1.43,1.46,1.41,1.29,1.26,1.26,1.21,1.16,0.901,0.293,-0.345,-0.366,-0.51,-0.387,-0.467,-0.336,-0.3,-0.306,-0.138,-0.0455,-0.0738,-0.033,-0.0527,-0.249,-0.453,-0.387,-0.273,-0.124,-0.0767,-0.149,-0.178,-0.095,-0.0936,-0.155,-0.294,-0.474,-0.444,-0.498,-0.362,-0.105,-0.163,-0.467,-0.45,-0.504,-0.37,-0.3,-0.374,-0.413,-0.335,-0.266,-0.266,-0.36,-0.483,-0.391,-0.343,-0.372,-0.421,-0.397,-0.372,-0.401,-0.492,-0.42,-0.406,-0.351,-0.435,-0.386,-0.328,-0.446,-0.286,-0.281,-0.403,-0.547,-0.42,-0.408,-0.4,-0.325,-0.37,-0.421,-0.408,-0.404,-0.484,-0.49,-0.466,-0.441,-0.438,-0.471,-0.455,-0.41,-0.422,-0.364,-0.378,-0.461,-0.523,-0.472,-0.255,-0.172,-0.231,-0.33,-0.395,-0.439,-0.552,-0.521,-0.533,-0.462,-0.441,-0.409,-0.382,-0.447,OA
'Literal Tibia of OA_21.jpg',1.39,2.61,3.35,3.75,4.01,4.17,3.79,3.27,2.87,2.62,2.7,2.82,2.88,3.19,3.36,3.04,2.74,2.67,2.45,2.32,2.57,2.78,2.85,3.06,2.95,1.72,0.408,0.963,1.3,1.53,1.77,1.99,1.87,1.55,1.17,0.813,0.823,0.989,1.02,1.22,1.34,1,0.713,0.628,0.445,0.518,0.872,0.97,0.883,1.1,1.27,0.688,-0.429,-0.428,-0.363,-0.34,-0.223,-0.0986,-0.0352,0.0472,-0.0636,-0.347,-0.56,-0.505,-0.51,-0.423,-0.334,-0.419,-0.475,-0.319,-0.355,-0.393,-0.173,-0.34,-0.57,-0.447,-0.23,-0.324,-0.578,-0.503,-0.505,-0.59,-0.445,-0.471,-0.509,-0.301,-0.0948,-0.114,-0.284,-0.478,-0.584,-0.528,-0.513,-0.496,-0.475,-0.345,-0.332,-0.231,-0.122,-0.353,-0.514,-0.503,-0.465,-0.543,-0.571,-0.49,-0.521,-0.573,-0.45,-0.369,-0.395,-0.453,-0.191,-0.245,-0.433,-0.581,-0.453,-0.22,-0.183,-0.309,-0.476,-0.549,-0.498,-0.284,-0.111,-0.189,-0.304,-0.422,-0.524,-0.604,-0.538,-0.578,-0.464,-0.518,-0.5,-0.293,-0.279,-0.329,-0.0834,-0.0732,-0.324,-0.5,-0.418,-0.264,-0.231,-0.192,-0.166,-0.193,-0.336,-0.388,OA
'Literal Tibia of OA_22.jpg',1.6,2.89,3.29,3.25,3.18,3.11,2.99,2.87,2.87,3.06,3.18,3.11,3.1,3.13,3.12,3.22,3.35,3.37,3.21,3.07,3.11,3.21,3.26,3.23,2.82,1.6,0.622,1.34,1.63,1.6,1.5,1.43,1.34,1.22,1.17,1.3,1.36,1.25,1.21,1.22,1.25,1.46,1.67,1.63,1.4,1.19,1.11,1.07,1.15,1.25,1.09,0.485,-0.326,-0.124,0.0411,0.00459,-0.129,-0.142,-0.0598,-0.0236,-0.156,-0.232,-0.206,-0.341,-0.562,-0.457,-0.328,-0.0954,0.0964,0.0156,-0.177,-0.3,-0.281,-0.415,-0.485,-0.37,-0.488,-0.581,-0.458,-0.35,-0.323,-0.451,-0.625,-0.601,-0.414,-0.151,-0.176,-0.209,-0.0965,-0.106,-0.17,-0.395,-0.594,-0.501,-0.345,-0.332,-0.506,-0.385,-0.131,-0.0946,-0.252,-0.445,-0.391,-0.386,-0.394,-0.331,-0.432,-0.637,-0.397,-0.384,-0.604,-0.335,-0.298,-0.353,-0.334,-0.432,-0.462,-0.566,-0.508,-0.584,-0.464,-0.19,-0.221,-0.627,-0.221,0.0464,-0.0472,-0.306,-0.274,-0.324,-0.41,-0.415,-0.51,-0.464,-0.332,-0.323,-0.515,-0.579,-0.529,-0.642,-0.508,-0.361,-0.323,-0.28,-0.404,-0.593,-0.324,-0.0764,-0.00463,-0.287,OA
'Literal Tibia of OA_23.jpg',1.4,2.68,3.18,3.15,3.06,3.14,3.16,3.04,2.96,3,3.11,3.14,3.07,3.08,3.03,2.89,2.84,2.84,2.93,2.97,2.89,2.93,3.1,3.15,2.72,1.48,0.405,1.18,1.57,1.55,1.46,1.46,1.47,1.46,1.44,1.42,1.5,1.49,1.36,1.31,1.25,1.15,1.09,1.08,1.17,1.25,1.19,1.22,1.35,1.42,1.2,0.524,-0.454,-0.185,0.0455,0.0449,-0.046,-0.126,-0.119,-0.024,-0.00561,-0.0538,0.00114,0.00474,-0.12,-0.197,-0.231,-0.254,-0.265,-0.336,-0.285,-0.239,-0.351,-0.375,-0.232,-0.126,-0.137,-0.275,-0.47,-0.534,-0.4,-0.412,-0.492,-0.489,-0.518,-0.432,-0.422,-0.478,-0.397,-0.313,-0.378,-0.406,-0.453,-0.486,-0.434,-0.539,-0.382,-0.336,-0.368,-0.382,-0.459,-0.507,-0.428,-0.426,-0.444,-0.448,-0.521,-0.543,-0.469,-0.38,-0.425,-0.534,-0.475,-0.446,-0.493,-0.364,-0.386,-0.431,-0.42,-0.452,-0.361,-0.444,-0.465,-0.417,-0.392,-0.38,-0.436,-0.484,-0.427,-0.439,-0.464,-0.374,-0.385,-0.438,-0.432,-0.331,-0.285,-0.299,-0.321,-0.369,-0.524,-0.438,-0.424,-0.458,-0.427,-0.396,-0.295,-0.435,-0.461,-0.378,OA
'Literal Tibia of OA_24.jpg',1.47,2.71,3.21,3.26,3.22,3.24,3.25,3.26,3.31,3.31,3.3,3.24,3.17,3.19,3.37,3.54,3.5,3.34,3.2,3.14,3.12,3.04,3.01,2.99,2.64,1.46,0.5,1.15,1.44,1.51,1.48,1.45,1.43,1.46,1.53,1.52,1.51,1.44,1.35,1.34,1.41,1.53,1.55,1.45,1.36,1.34,1.29,1.22,1.24,1.27,1.12,0.501,-0.394,-0.277,-0.128,-0.0338,-0.0356,-0.113,-0.176,-0.2,-0.195,-0.186,-0.168,-0.231,-0.303,-0.37,-0.407,-0.332,-0.234,-0.213,-0.26,-0.334,-0.436,-0.414,-0.255,-0.179,-0.226,-0.375,-0.521,-0.518,-0.408,-0.356,-0.308,-0.373,-0.489,-0.485,-0.438,-0.492,-0.505,-0.488,-0.535,-0.439,-0.359,-0.397,-0.532,-0.499,-0.477,-0.411,-0.328,-0.324,-0.446,-0.467,-0.48,-0.488,-0.529,-0.496,-0.481,-0.473,-0.396,-0.407,-0.404,-0.38,-0.384,-0.5,-0.408,-0.396,-0.401,-0.441,-0.508,-0.518,-0.497,-0.431,-0.438,-0.506,-0.506,-0.436,-0.443,-0.485,-0.481,-0.489,-0.458,-0.437,-0.388,-0.414,-0.499,-0.448,-0.319,-0.345,-0.434,-0.469,-0.367,-0.445,-0.427,-0.449,-0.491,-0.455,-0.389,-0.364,-0.429,-0.495,OA
'Literal Tibia of OA_25.jpg',1.38,2.58,3,3.04,2.97,2.81,2.63,2.63,2.91,3.02,2.93,3.04,3.26,3.36,3.4,3.47,3.55,3.56,3.57,3.73,3.8,3.59,3.29,3.15,2.77,1.61,0.454,1.15,1.45,1.43,1.3,1.17,1.07,1.02,1.23,1.39,1.31,1.29,1.42,1.52,1.51,1.53,1.56,1.59,1.68,1.8,1.74,1.55,1.39,1.35,1.15,0.516,-0.322,-0.162,-0.103,-0.129,-0.258,-0.349,-0.339,-0.315,-0.286,-0.0995,-0.128,-0.272,-0.231,-0.115,-0.128,-0.197,-0.205,-0.101,0.0476,0.0711,-0.112,-0.285,-0.326,-0.226,-0.235,-0.413,-0.389,-0.39,-0.551,-0.485,-0.48,-0.392,-0.367,-0.346,-0.398,-0.507,-0.51,-0.483,-0.541,-0.452,-0.512,-0.481,-0.528,-0.464,-0.341,-0.343,-0.429,-0.352,-0.407,-0.523,-0.427,-0.445,-0.293,-0.335,-0.542,-0.54,-0.443,-0.316,-0.282,-0.381,-0.423,-0.475,-0.419,-0.386,-0.539,-0.512,-0.414,-0.355,-0.476,-0.49,-0.377,-0.402,-0.46,-0.392,-0.422,-0.537,-0.409,-0.426,-0.279,-0.361,-0.491,-0.432,-0.354,-0.301,-0.392,-0.553,-0.476,-0.387,-0.286,-0.27,-0.408,-0.428,-0.353,-0.396,-0.534,-0.425,-0.368,-0.401,OA
'Literal Tibia of OA_26.jpg',1.28,2.31,2.76,2.9,2.88,2.91,2.87,2.67,2.63,2.92,3.22,3.32,3.35,3.37,3.5,3.71,3.7,3.44,3.24,3.29,3.47,3.48,3.52,3.71,3.44,1.98,0.332,0.811,1.06,1.26,1.33,1.29,1.21,1.13,1.17,1.38,1.51,1.46,1.45,1.58,1.71,1.79,1.65,1.34,1.17,1.28,1.42,1.47,1.52,1.62,1.51,0.73,-0.54,-0.526,-0.467,-0.289,-0.173,-0.141,-0.148,-0.127,-0.0458,0.0744,0.0136,-0.257,-0.354,-0.143,-0.046,-0.0653,-0.174,-0.292,-0.302,-0.262,-0.231,-0.131,-0.0465,-0.137,-0.256,-0.414,-0.592,-0.54,-0.586,-0.446,-0.364,-0.251,-0.22,-0.249,-0.26,-0.277,-0.398,-0.534,-0.298,-0.359,-0.417,-0.47,-0.483,-0.395,-0.26,-0.33,-0.452,-0.459,-0.373,-0.427,-0.486,-0.553,-0.569,-0.428,-0.233,-0.172,-0.153,-0.0523,-0.0524,-0.129,-0.321,-0.551,-0.548,-0.37,-0.277,-0.443,-0.528,-0.546,-0.502,-0.291,-0.101,-0.199,-0.389,-0.452,-0.458,-0.347,-0.35,-0.468,-0.502,-0.289,-0.184,-0.231,-0.112,-0.00343,-0.042,-0.17,-0.419,-0.467,-0.248,-0.226,-0.362,-0.547,-0.623,-0.579,-0.556,-0.418,-0.229,-0.24,OA
'Literal Tibia of OA_27.jpg',1.49,2.56,2.97,3.15,3.16,3.09,3.14,3.05,2.63,2.36,2.61,2.81,2.78,2.82,2.86,2.83,2.85,2.91,3.22,3.53,3.29,3.04,3.01,2.79,2.2,1.07,0.397,0.956,1.2,1.37,1.46,1.45,1.38,1.25,0.937,0.845,1.19,1.41,1.35,1.3,1.32,1.31,1.27,1.19,1.29,1.5,1.41,1.31,1.32,1.16,0.77,0.151,-0.465,-0.371,-0.357,-0.235,-0.0567,-0.0604,-0.211,-0.355,-0.357,-0.267,-0.118,0.122,0.245,0.224,0.134,0.026,-0.0398,-0.213,-0.276,-0.165,-0.0559,0.00224,-0.0659,-0.26,-0.397,-0.486,-0.55,-0.496,-0.509,-0.533,-0.318,-0.315,-0.485,-0.381,-0.162,-0.198,-0.457,-0.229,0.0358,0.0843,-0.00311,-0.192,-0.282,-0.308,-0.229,-0.346,-0.392,-0.292,-0.367,-0.526,-0.569,-0.53,-0.586,-0.546,-0.435,-0.457,-0.411,-0.375,-0.408,-0.297,-0.195,-0.206,-0.379,-0.473,-0.357,-0.332,-0.305,-0.33,-0.317,-0.288,-0.334,-0.487,-0.578,-0.51,-0.472,-0.517,-0.413,-0.448,-0.53,-0.579,-0.391,-0.404,-0.525,-0.482,-0.448,-0.395,-0.45,-0.426,-0.425,-0.558,-0.503,-0.47,-0.582,-0.489,-0.398,-0.383,-0.498,-0.569,OA
'Literal Tibia of OA_28.jpg',1.47,2.71,2.9,2.61,2.58,2.85,3.09,3.3,3.28,3.05,3,3.22,3.28,3.09,3.21,3.47,3.56,3.51,3.6,3.65,3.51,3.32,3.33,3.42,3.04,1.71,0.341,0.992,1.11,0.904,0.895,1.13,1.26,1.48,1.59,1.35,1.15,1.32,1.52,1.45,1.41,1.41,1.36,1.26,1.39,1.55,1.45,1.38,1.51,1.53,1.18,0.483,-0.508,-0.357,-0.387,-0.483,-0.327,-0.0787,-0.129,-0.211,-0.118,-0.204,-0.389,-0.361,-0.222,-0.136,-0.28,-0.422,-0.171,-0.185,-0.36,-0.119,-0.164,-0.25,-0.175,-0.206,-0.465,-0.507,-0.411,-0.237,-0.285,-0.364,-0.112,0.116,-0.0955,-0.36,-0.504,-0.557,-0.578,-0.632,-0.522,-0.561,-0.603,-0.522,-0.463,-0.507,-0.435,-0.187,-0.411,-0.548,-0.47,-0.574,-0.439,-0.364,-0.182,-0.142,-0.196,-0.277,-0.125,0.0959,0.000952,-0.175,-0.287,-0.413,-0.508,-0.531,-0.42,-0.518,-0.651,-0.462,-0.43,-0.437,-0.338,-0.371,-0.604,-0.351,-0.307,-0.503,-0.351,-0.305,-0.178,-0.132,-0.254,-0.342,-0.301,-0.0692,-0.0585,-0.262,-0.327,-0.335,-0.358,-0.285,-0.285,-0.441,-0.471,-0.204,-0.24,-0.46,-0.563,-0.633,OA
'Literal Tibia of OA_29.jpg',1.46,2.66,3.06,3.14,3.24,3.31,3.27,3.23,3.33,3.57,3.66,3.47,3.29,3.26,3.22,3.09,2.95,2.81,2.84,3.05,3.29,3.51,3.55,3.43,2.95,1.62,0.461,1.09,1.29,1.31,1.4,1.51,1.52,1.41,1.41,1.6,1.74,1.69,1.56,1.5,1.41,1.22,1.08,1.1,1.26,1.41,1.55,1.63,1.58,1.51,1.28,0.563,-0.369,-0.203,-0.0926,-0.093,-0.138,-0.118,-0.126,-0.214,-0.233,-0.197,-0.146,-0.13,-0.173,-0.212,-0.276,-0.375,-0.449,-0.291,0.0099,0.12,0.0587,-0.0918,-0.251,-0.312,-0.381,-0.522,-0.514,-0.557,-0.442,-0.378,-0.372,-0.385,-0.454,-0.502,-0.468,-0.474,-0.586,-0.386,-0.266,-0.308,-0.314,-0.328,-0.422,-0.424,-0.344,-0.26,-0.331,-0.517,-0.513,-0.453,-0.407,-0.412,-0.441,-0.488,-0.571,-0.508,-0.489,-0.509,-0.444,-0.416,-0.521,-0.468,-0.548,-0.319,-0.0589,-0.0653,-0.226,-0.39,-0.47,-0.448,-0.448,-0.499,-0.54,-0.569,-0.509,-0.533,-0.574,-0.538,-0.491,-0.466,-0.49,-0.5,-0.573,-0.485,-0.255,-0.254,-0.456,-0.581,-0.596,-0.299,0.0553,0.187,0.0761,-0.108,-0.259,-0.404,-0.47,-0.456,OA
'Literal Tibia of OA_3.jpg',1.45,2.67,3.12,3.13,3.12,3.14,3.1,3.12,3.28,3.38,3.32,3.23,3.14,3.13,3.13,3.03,2.99,3.12,3.3,3.36,3.3,3.22,3.13,2.96,2.52,1.42,0.474,1.1,1.35,1.36,1.34,1.35,1.32,1.34,1.48,1.59,1.57,1.49,1.43,1.45,1.43,1.34,1.3,1.38,1.53,1.6,1.57,1.52,1.46,1.3,1.05,0.497,-0.306,-0.194,-0.167,-0.196,-0.275,-0.281,-0.241,-0.215,-0.154,-0.0815,-0.0598,-0.0837,-0.101,-0.0489,-0.0303,-0.109,-0.198,-0.213,-0.0774,0.0291,0.02,0.0205,-0.00934,-0.109,-0.178,-0.265,-0.399,-0.331,-0.359,-0.434,-0.397,-0.351,-0.426,-0.482,-0.468,-0.446,-0.441,-0.492,-0.491,-0.37,-0.301,-0.404,-0.507,-0.501,-0.426,-0.331,-0.333,-0.321,-0.292,-0.292,-0.371,-0.427,-0.448,-0.375,-0.399,-0.456,-0.377,-0.296,-0.355,-0.455,-0.441,-0.395,-0.424,-0.516,-0.419,-0.389,-0.344,-0.464,-0.475,-0.475,-0.472,-0.434,-0.461,-0.487,-0.367,-0.28,-0.344,-0.456,-0.534,-0.532,-0.527,-0.495,-0.428,-0.342,-0.37,-0.449,-0.398,-0.309,-0.323,-0.449,-0.427,-0.41,-0.37,-0.452,-0.493,-0.52,-0.517,-0.505,OA
