File,LBP_1,LBP_2,LBP_3,LBP_4,LBP_5,LBP_6,LBP_7,LBP_8,LBP_9,LBP_10,LBP_11,LBP_12,LBP_13,LBP_14,LBP_15,LBP_16,LBP_17,LBP_18,LBP_19,LBP_20,LBP_21,LBP_22,LBP_23,LBP_24,LBP_25,LBP_26,LBP_27,LBP_28,LBP_29,LBP_30,LBP_31,LBP_32,LBP_33,LBP_34,LBP_35,LBP_36,LBP_37,LBP_38,LBP_39,LBP_40,LBP_41,LBP_42,LBP_43,LBP_44,LBP_45,LBP_46,LBP_47,LBP_48,LBP_49,LBP_50,LBP_51,LBP_52,LBP_53,LBP_54,LBP_55,LBP_56,LBP_57,LBP_58,LBP_59,LBP_60,LBP_61,LBP_62,LBP_63,LBP_64,LBP_65,LBP_66,LBP_67,LBP_68,LBP_69,LBP_70,LBP_71,LBP_72,LBP_73,LBP_74,LBP_75,LBP_76,LBP_77,LBP_78,LBP_79,LBP_80,LBP_81,LBP_82,LBP_83,LBP_84,LBP_85,LBP_86,LBP_87,LBP_88,LBP_89,LBP_90,LBP_91,LBP_92,LBP_93,LBP_94,LBP_95,LBP_96,LBP_97,LBP_98,LBP_99,LBP_100,LBP_101,LBP_102,LBP_103,LBP_104,LBP_105,LBP_106,LBP_107,LBP_108,LBP_109,LBP_110,LBP_111,LBP_112,LBP_113,LBP_114,LBP_115,LBP_116,LBP_117,LBP_118,LBP_119,LBP_120,LBP_121,LBP_122,LBP_123,LBP_124,LBP_125,LBP_126,LBP_127,LBP_128,LBP_129,LBP_130,LBP_131,LBP_132,LBP_133,LBP_134,LBP_135,LBP_136,LBP_137,LBP_138,LBP_139,LBP_140,LBP_141,LBP_142,LBP_143,LBP_144,LBP_145,LBP_146,LBP_147,LBP_148,LBP_149,LBP_150,LBP_151,LBP_152,LBP_153,LBP_154,LBP_155,LBP_156,LBP_157,LBP_158,LBP_159,LBP_160,LBP_161,LBP_162,LBP_163,LBP_164,LBP_165,LBP_166,LBP_167,LBP_168,LBP_169,LBP_170,LBP_171,LBP_172,LBP_173,LBP_174,LBP_175,LBP_176,LBP_177,LBP_178,LBP_179,LBP_180,LBP_181,LBP_182,LBP_183,LBP_184,LBP_185,LBP_186,LBP_187,LBP_188,LBP_189,LBP_190,LBP_191,LBP_192,LBP_193,LBP_194,LBP_195,LBP_196,LBP_197,LBP_198,LBP_199,LBP_200,LBP_201,LBP_202,LBP_203,LBP_204,LBP_205,LBP_206,LBP_207,LBP_208,LBP_209,LBP_210,LBP_211,LBP_212,LBP_213,LBP_214,LBP_215,LBP_216,LBP_217,LBP_218,LBP_219,LBP_220,LBP_221,LBP_222,LBP_223,LBP_224,LBP_225,LBP_226,LBP_227,LBP_228,LBP_229,LBP_230,LBP_231,LBP_232,LBP_233,LBP_234,LBP_235,LBP_236,LBP_237,LBP_238,LBP_239,LBP_240,LBP_241,LBP_242,LBP_243,LBP_244,LBP_245,LBP_246,LBP_247,LBP_248,LBP_249,LBP_250,LBP_251,LBP_252,LBP_253,LBP_254,LBP_255,LBP_256,class
Lateral Tibia of Nor_29.jpg,534,257,10,86,176,15,67,209,6,10,2,0,78,12,77,154,260,62,2,14,15,2,9,17,101,20,2,11,217,17,168,176,13,7,0,2,3,0,2,3,0,0,0,0,1,1,4,9,98,25,0,6,13,0,10,8,106,19,1,15,137,6,144,104,173,31,5,10,38,1,16,11,4,0,1,0,12,1,22,7,18,0,0,0,3,0,0,0,14,0,0,0,8,0,5,2,76,9,2,8,15,0,12,9,1,0,0,0,11,0,14,15,215,17,4,14,14,1,6,4,160,4,6,9,172,2,167,48,8,108,0,101,1,13,3,153,1,7,0,3,4,6,4,155,3,32,1,16,2,1,0,4,0,12,1,10,7,8,6,105,0,2,0,1,0,0,0,9,0,0,0,0,0,0,0,7,4,13,0,10,0,0,0,6,1,7,0,21,2,5,6,129,79,192,1,135,14,14,10,155,5,5,0,5,10,8,18,143,12,19,0,5,0,0,2,0,6,7,1,5,8,5,7,29,91,195,3,124,11,3,12,159,4,6,0,3,17,8,35,222,154,163,8,102,5,0,10,40,157,102,7,158,147,46,223,768,Normal
Lateral Tibia of Nor_3.jpg,382,108,6,69,268,21,64,241,9,0,0,0,94,12,74,166,92,10,2,5,13,1,3,11,81,10,1,4,221,5,111,137,5,1,0,4,4,0,0,8,0,0,0,0,2,0,0,5,63,10,3,10,5,0,4,13,118,17,4,6,295,7,172,181,230,13,3,8,67,2,16,17,7,0,0,1,19,0,22,3,25,0,0,2,3,0,1,0,6,0,0,0,14,0,3,0,66,3,1,9,18,2,8,8,1,0,0,0,7,0,0,1,245,14,10,7,14,0,9,4,410,6,8,9,284,4,123,38,5,72,0,143,8,15,1,383,3,5,0,7,1,9,4,182,0,4,0,13,1,0,0,6,2,7,0,7,5,5,3,135,0,1,0,3,0,0,0,4,0,0,0,1,0,0,1,3,0,11,0,17,0,1,0,16,1,6,0,28,2,8,1,194,97,206,0,259,19,14,11,292,3,1,1,3,5,8,2,111,3,7,0,2,0,0,0,2,8,9,0,6,6,6,5,38,69,119,2,180,8,5,4,108,2,5,1,1,3,4,3,95,146,125,4,115,2,1,2,33,169,148,7,199,108,35,75,646,Normal
Lateral Tibia of Nor_30.jpg,447,134,9,88,325,15,76,242,10,2,0,1,91,7,77,150,124,32,2,9,25,0,7,19,62,13,3,6,205,8,114,145,12,7,0,4,3,1,4,10,0,0,0,0,1,0,0,2,60,11,1,11,10,0,7,11,109,21,4,13,200,7,155,136,299,18,4,11,110,3,12,18,10,0,1,2,18,0,21,6,16,4,1,3,0,0,1,1,15,2,1,0,19,0,9,0,81,10,7,5,24,0,10,6,3,0,0,1,11,0,3,4,188,7,2,9,15,1,2,5,206,10,10,14,230,1,113,37,5,65,0,125,5,12,1,286,1,2,0,4,2,8,2,148,2,17,0,18,0,2,1,8,6,3,0,12,2,9,5,132,0,1,0,4,0,0,0,7,0,0,0,0,0,0,1,6,3,9,0,10,3,1,0,10,3,12,0,36,9,10,4,293,84,197,2,249,27,21,7,268,3,4,0,9,9,8,7,136,5,13,0,4,0,0,0,3,11,7,0,13,7,0,6,45,54,110,2,113,11,3,5,120,1,2,0,3,4,3,8,115,102,109,5,137,3,2,2,36,145,100,6,256,102,39,102,783,Normal
Lateral Tibia of Nor_31.jpg,774,117,26,82,380,20,107,151,31,3,2,4,106,4,56,74,114,24,3,19,32,3,7,7,75,12,5,19,119,5,90,89,16,6,0,1,15,1,6,5,1,0,0,0,2,0,6,3,69,12,3,15,26,1,10,4,100,18,5,28,147,6,105,122,431,16,10,17,98,2,35,15,18,0,1,0,27,0,18,5,24,5,3,3,3,0,0,0,20,1,2,5,14,0,6,2,93,7,5,6,31,0,4,7,9,1,0,0,19,0,8,7,148,9,4,8,17,0,5,1,172,7,24,17,141,1,72,37,24,59,0,99,16,25,6,155,1,4,0,6,9,5,5,101,2,12,0,13,1,1,0,7,2,11,0,14,9,5,6,134,1,2,0,10,2,5,1,8,0,1,0,0,0,0,2,12,2,16,0,24,0,4,0,22,4,13,2,73,18,14,11,389,104,134,4,173,27,12,14,126,4,5,0,14,12,7,15,95,8,4,0,8,1,1,0,2,6,7,1,16,2,4,7,32,73,64,4,96,18,13,8,84,7,3,2,13,11,5,13,95,68,86,4,112,10,3,3,48,102,137,15,386,72,36,102,961,Normal
Lateral Tibia of Nor_32.jpg,539,133,11,79,325,27,107,188,5,1,0,4,91,5,77,113,118,26,4,13,19,0,8,9,74,9,2,6,181,12,122,150,11,5,0,3,11,1,3,7,0,0,0,1,3,1,2,7,67,8,0,7,17,1,3,6,112,18,1,17,185,7,129,144,415,19,5,13,93,2,31,13,8,0,0,0,28,0,18,7,33,3,0,1,2,0,1,0,14,0,0,2,20,0,8,5,83,9,5,7,23,0,8,10,4,0,0,2,9,0,6,2,195,6,6,9,16,0,4,0,171,13,8,14,169,1,95,33,17,49,1,90,9,13,2,200,0,0,0,3,1,12,2,122,3,11,0,14,2,0,0,5,3,4,1,15,6,11,3,137,0,2,0,5,0,0,1,9,0,0,0,0,0,0,0,9,2,8,2,15,1,5,0,15,5,13,0,58,12,14,2,290,105,175,2,177,33,17,15,189,5,7,0,11,9,6,9,105,8,6,1,7,0,0,1,3,6,5,0,12,6,6,8,36,67,101,7,126,17,5,8,86,1,3,1,5,7,4,8,88,152,146,7,146,8,4,4,39,137,143,2,359,89,39,90,844,Normal
Lateral Tibia of Nor_33.jpg,454,245,9,69,158,31,68,251,14,7,0,3,76,9,106,189,219,58,4,25,11,2,8,19,86,24,1,12,175,7,163,162,8,2,0,2,5,0,1,10,0,0,0,0,2,1,2,4,111,19,5,8,7,0,1,7,119,14,1,6,169,7,161,103,152,16,3,5,58,1,9,6,3,0,0,0,19,0,14,7,16,1,0,0,0,0,1,0,6,0,0,0,13,0,4,0,54,10,0,7,14,0,7,4,2,0,0,0,10,1,16,8,234,6,7,5,14,1,6,1,214,1,2,6,216,3,125,32,13,122,0,156,5,7,2,272,1,6,0,2,2,8,3,182,3,18,0,21,1,0,0,5,3,11,0,8,4,4,4,124,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,4,2,11,0,13,0,0,0,9,4,9,0,19,1,4,7,127,84,171,2,168,15,12,13,258,2,5,0,2,11,4,21,140,12,6,0,6,1,0,0,1,6,8,0,6,5,1,5,31,82,177,1,163,11,3,12,148,3,7,0,3,15,7,32,192,184,151,6,102,6,1,6,35,166,101,6,130,152,30,183,707,Normal
Lateral Tibia of Nor_34.jpg,519,108,9,61,388,16,99,180,18,2,0,1,95,2,67,100,93,21,3,10,16,1,4,9,80,15,4,7,217,10,115,110,8,4,0,3,10,1,2,4,0,0,0,0,4,0,2,3,56,12,5,4,17,3,5,9,124,11,2,22,255,13,176,163,373,20,15,21,89,0,24,13,12,0,1,1,30,0,9,6,25,1,0,0,2,0,0,0,19,1,0,1,16,0,4,4,85,4,2,9,27,2,7,5,1,0,1,0,12,0,8,10,168,13,3,7,20,0,4,1,213,7,15,16,223,4,106,55,13,56,0,125,11,13,2,208,0,1,0,9,2,5,1,117,2,8,0,11,0,0,0,9,3,12,0,13,6,3,2,134,2,3,0,1,0,1,0,9,0,0,0,0,2,0,0,7,2,8,0,11,1,3,0,10,4,16,1,43,11,14,4,312,67,197,1,325,16,22,11,223,2,7,0,11,6,9,6,109,5,9,0,5,0,0,1,3,4,8,1,12,6,1,5,27,74,79,2,154,11,6,7,87,1,4,0,9,8,2,6,75,63,104,4,130,4,3,3,29,125,141,3,322,96,32,93,781,Normal
Lateral Tibia of Nor_35.jpg,372,103,11,86,251,14,107,234,14,0,0,0,111,4,84,158,111,15,4,10,19,0,8,12,86,6,2,11,233,9,158,195,14,2,0,2,5,0,1,5,0,0,0,0,3,0,0,4,75,19,2,9,8,1,7,4,163,7,6,11,315,6,205,133,239,20,4,6,60,1,23,13,9,0,0,0,27,0,11,1,18,1,0,0,2,0,0,0,6,1,0,0,19,0,3,2,76,4,2,3,6,2,10,10,2,0,0,0,8,0,5,3,182,15,3,6,10,0,4,2,291,7,8,6,316,0,103,37,15,55,0,163,7,10,0,338,0,0,0,5,1,9,5,219,2,11,0,16,0,0,0,5,2,9,0,9,5,5,1,146,0,2,0,5,0,1,0,8,0,0,0,0,0,0,0,6,0,5,0,11,0,0,0,6,7,15,2,26,5,5,3,199,76,191,1,309,20,10,16,295,4,3,0,8,10,3,10,110,4,10,0,7,0,0,0,1,8,4,0,6,8,3,1,35,74,141,1,175,14,3,6,104,1,2,0,5,9,3,5,83,101,136,2,112,1,2,0,25,157,120,6,192,100,19,87,596,Normal
Lateral Tibia of Nor_36.jpg,331,130,13,88,217,18,95,273,11,0,1,3,108,7,72,159,119,12,4,12,11,0,9,14,76,14,1,6,212,7,145,149,10,1,0,4,2,0,2,6,0,1,0,0,2,2,4,5,66,10,1,11,4,0,6,4,148,16,3,11,289,7,160,129,200,15,4,9,46,2,14,12,3,1,0,0,18,0,5,2,16,1,0,0,0,0,0,1,13,0,0,0,11,0,5,1,87,5,3,7,14,0,9,7,4,0,0,0,8,0,9,2,260,8,5,4,11,0,9,4,332,11,2,5,263,1,104,36,13,74,1,143,1,5,2,394,0,7,0,3,2,7,1,230,5,10,0,15,0,0,0,9,3,11,0,6,3,5,4,148,0,1,0,2,0,0,0,7,0,0,0,1,0,0,0,10,0,13,0,15,0,1,0,3,2,9,0,12,5,7,3,193,95,233,1,272,12,19,11,309,5,4,0,3,10,9,5,108,9,7,0,6,0,0,1,1,10,9,0,5,9,3,5,31,94,147,2,178,10,3,7,97,1,4,0,8,5,8,7,99,209,166,2,132,6,1,2,26,204,118,4,159,97,24,112,580,Normal
Lateral Tibia of Nor_37.jpg,363,95,7,73,224,17,111,255,9,3,0,0,115,7,88,130,94,13,3,10,11,1,6,10,83,11,1,7,249,5,142,144,8,0,1,5,6,0,1,5,0,0,0,0,2,0,2,4,78,11,2,6,11,0,7,6,177,16,5,8,368,2,170,142,231,17,6,7,53,0,23,14,6,0,0,0,22,0,10,3,14,0,0,1,1,0,2,0,14,1,0,0,16,0,1,0,99,5,4,6,20,0,12,10,0,1,0,0,15,0,3,3,221,9,6,5,17,0,4,1,297,7,5,5,308,1,112,34,6,77,0,159,5,9,2,333,0,5,0,5,1,11,0,192,1,17,0,8,0,0,0,11,2,8,0,10,5,5,3,126,0,1,0,3,0,0,0,10,0,0,0,1,0,1,0,4,0,2,0,10,0,0,0,6,3,12,0,29,5,4,7,200,109,209,4,339,14,16,12,295,6,2,0,3,6,4,9,103,8,9,0,7,0,1,0,4,6,11,0,11,7,3,7,34,67,86,2,176,6,1,9,96,1,2,0,4,5,4,5,77,130,138,5,120,4,2,4,29,160,124,5,210,105,39,74,591,Normal
Lateral Tibia of Nor_38.jpg,432,108,9,73,229,17,116,224,11,2,0,1,95,7,76,105,115,15,4,15,19,0,9,10,84,12,2,12,201,7,126,143,5,1,0,4,6,1,4,7,0,0,0,0,6,0,0,1,73,13,2,13,7,0,6,11,155,15,4,12,319,10,193,139,252,17,5,10,80,1,15,14,8,0,0,0,30,1,15,2,12,0,0,0,0,0,1,0,17,0,1,0,28,1,8,2,74,4,3,4,22,0,6,2,4,0,0,0,3,1,6,5,199,9,2,6,13,0,4,3,317,3,4,8,244,1,97,37,14,87,0,151,9,11,3,312,0,0,0,2,4,6,2,197,2,8,0,13,0,1,0,8,1,9,0,14,3,8,4,145,0,2,0,2,0,0,0,6,0,0,0,0,0,0,0,5,1,8,0,10,0,0,0,10,3,8,0,18,6,7,3,202,94,219,1,305,26,13,10,281,1,4,0,9,11,6,6,106,4,13,0,11,0,0,1,2,4,4,0,8,5,4,1,29,77,104,0,185,10,8,8,96,1,4,0,5,8,5,7,84,102,125,3,148,3,1,2,46,192,119,2,223,109,28,103,623,Normal
Lateral Tibia of Nor_39.jpg,439,126,8,86,208,15,118,228,9,2,1,0,84,3,93,145,153,23,1,7,13,1,8,4,79,13,2,11,257,14,154,162,10,3,0,3,6,0,4,6,1,0,0,0,2,0,3,3,80,13,3,12,7,0,8,5,164,13,3,11,264,8,180,136,206,19,4,9,80,3,25,18,5,0,0,0,25,0,17,2,14,0,0,0,2,0,1,0,12,1,1,1,9,0,4,2,90,11,3,4,18,0,9,7,3,1,0,0,9,0,12,1,208,3,8,6,19,0,7,5,221,6,3,7,245,7,111,31,8,88,2,150,3,12,3,286,0,1,0,4,3,9,0,171,0,18,0,22,0,0,0,2,1,8,0,19,4,9,3,157,1,2,0,4,0,0,0,6,0,0,0,0,0,0,1,7,0,10,0,12,0,0,0,8,3,15,0,33,4,6,4,174,99,209,0,253,23,19,12,245,2,3,0,11,5,3,11,131,4,9,0,4,0,0,0,5,4,6,0,9,11,5,2,31,68,136,1,181,13,3,9,115,2,3,0,9,14,3,10,122,114,151,2,94,2,0,4,22,152,137,4,206,106,37,106,656,Normal
Lateral Tibia of Nor_4.jpg,346,124,11,75,187,12,90,217,8,2,0,1,78,8,89,146,148,34,2,9,28,1,9,6,92,19,0,11,265,11,177,205,8,2,0,6,5,0,3,4,0,0,0,0,3,0,1,1,68,11,2,3,11,1,5,5,147,12,3,10,272,5,184,117,205,13,7,5,51,2,21,18,2,0,0,0,17,1,16,7,20,0,0,0,3,0,0,0,7,0,0,2,7,0,7,3,86,5,3,3,19,0,12,4,1,0,0,0,7,1,6,1,246,14,6,8,18,0,4,1,245,9,5,3,306,1,152,38,6,89,2,98,4,8,1,257,0,4,0,1,0,8,1,168,0,16,0,16,0,0,0,6,0,14,0,8,4,9,1,143,0,2,0,1,0,1,0,3,0,0,0,0,0,0,0,2,1,10,0,4,0,1,0,5,2,16,0,20,6,6,5,149,94,232,1,281,19,12,9,242,3,4,0,6,5,5,6,105,7,17,0,5,0,0,1,2,8,7,0,5,4,5,3,33,88,157,1,175,14,5,9,126,0,4,0,4,9,4,9,113,176,193,4,136,5,2,2,34,164,130,3,189,125,38,120,625,Normal
Lateral Tibia of Nor_5.jpg,415,142,15,73,170,11,102,211,11,2,0,1,97,9,97,181,160,30,5,11,28,0,16,8,86,15,4,5,269,11,253,183,15,7,1,6,2,0,3,4,1,0,0,0,1,0,8,5,81,5,2,7,9,0,9,7,155,7,5,5,314,7,245,109,169,26,6,12,32,1,21,13,3,1,0,0,13,1,8,4,5,0,0,0,1,0,1,0,12,1,0,1,8,0,10,1,79,5,0,9,11,1,8,6,2,1,0,0,10,0,4,8,210,8,4,9,12,0,9,4,226,1,2,6,243,1,107,30,10,70,0,135,5,6,0,182,0,1,0,3,2,10,2,182,4,7,0,10,0,0,0,3,5,11,0,11,5,7,3,137,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,6,10,0,16,0,0,0,4,2,10,0,20,7,8,3,144,90,252,4,312,10,8,8,204,2,8,0,10,7,2,13,132,6,9,0,5,0,0,1,0,8,8,0,8,7,5,5,31,104,163,6,212,9,7,6,100,3,5,0,6,10,5,9,130,205,166,1,122,4,1,6,29,168,122,3,138,121,28,119,582,Normal
Lateral Tibia of Nor_6.jpg,380,119,15,88,221,17,87,208,10,2,0,1,72,9,87,155,121,14,4,15,12,0,4,6,70,10,0,3,258,11,144,135,13,4,1,4,7,0,3,8,0,0,0,0,2,0,2,2,84,8,2,3,14,0,9,8,157,10,2,11,395,11,218,126,215,16,1,16,48,0,23,8,1,1,0,0,16,0,11,3,13,1,0,1,0,0,0,0,8,1,0,0,9,0,1,4,94,7,6,10,23,1,11,3,2,0,0,0,13,0,9,4,202,11,4,3,19,0,4,6,252,6,6,6,270,4,119,29,15,79,0,134,6,9,2,242,0,6,0,3,0,9,1,182,4,12,0,13,0,1,0,4,5,8,0,13,7,6,8,123,0,2,0,1,1,0,0,7,0,0,0,0,0,0,1,4,1,10,0,5,0,1,0,9,1,17,0,14,11,13,7,202,86,246,1,446,15,10,8,245,3,3,0,5,7,1,3,137,11,12,0,8,0,0,0,2,4,8,0,10,2,2,6,37,83,150,2,211,6,3,13,122,1,5,0,6,2,3,7,86,101,140,3,110,2,0,4,19,180,145,4,187,118,32,71,565,Normal
Lateral Tibia of Nor_7.jpg,371,124,7,80,213,30,84,260,9,5,0,4,94,13,96,167,111,15,1,16,12,0,5,10,88,11,3,4,211,12,128,151,11,3,0,0,3,0,2,3,0,0,0,0,4,0,2,3,77,13,4,11,5,0,2,6,148,9,5,9,276,8,167,155,194,10,3,6,50,1,13,9,9,0,1,0,25,0,10,3,11,2,0,0,3,0,0,0,9,0,0,0,16,0,3,0,103,9,0,4,27,0,3,4,2,0,0,0,11,0,9,5,228,10,1,4,10,0,7,0,331,9,6,15,263,3,119,25,10,89,0,169,4,9,1,377,0,3,0,2,4,6,4,220,5,16,0,17,0,0,1,10,2,4,0,14,2,5,4,125,0,3,0,5,1,0,0,6,0,0,0,0,0,0,1,3,0,5,0,12,0,0,1,6,3,5,0,26,4,9,3,202,114,218,0,262,19,16,7,295,1,4,0,2,6,2,3,108,10,7,0,4,0,0,0,2,7,7,0,7,9,4,2,31,68,104,1,171,10,2,7,121,2,2,0,0,5,4,8,118,152,164,0,141,4,1,1,51,204,144,1,169,99,16,89,550,Normal
Lateral Tibia of Nor_8.jpg,422,85,14,76,278,6,108,201,8,0,1,0,112,5,77,85,84,10,1,6,17,2,7,7,66,4,5,6,244,11,140,122,8,1,1,3,4,0,3,7,0,0,0,0,1,0,5,3,84,9,5,11,14,0,6,6,174,23,7,13,465,4,193,133,278,27,8,16,77,2,15,19,1,0,0,0,14,2,8,5,13,0,0,0,1,0,0,0,4,0,0,0,14,0,4,4,122,3,1,1,19,0,10,6,2,0,0,0,11,0,9,2,176,8,4,7,16,0,9,2,240,10,8,10,246,2,94,22,6,63,0,179,1,4,1,271,0,5,0,6,2,7,2,148,0,13,0,11,1,0,0,8,3,7,0,18,6,4,5,153,0,0,0,3,0,1,0,4,0,1,0,0,0,0,0,3,2,4,0,17,0,0,0,3,6,14,0,29,10,6,4,223,90,221,2,437,19,19,10,267,0,6,0,7,3,7,5,108,5,5,0,2,0,0,0,0,8,7,0,9,7,1,2,29,83,101,2,190,5,3,5,91,3,3,0,5,5,3,4,95,91,114,2,117,4,0,4,23,156,159,6,238,93,27,80,614,Normal
Lateral Tibia of Nor_9.jpg,410,115,5,79,233,12,108,223,7,3,0,1,105,4,57,111,134,26,2,13,16,1,10,8,60,7,0,7,221,7,93,135,5,5,0,4,6,0,1,7,0,0,0,0,1,0,0,2,59,15,3,9,15,0,5,8,139,9,3,17,376,6,163,160,245,22,7,16,73,2,15,14,9,0,0,0,25,1,14,2,20,1,0,0,3,0,2,0,14,0,0,0,13,0,6,3,99,7,4,6,17,0,8,3,1,1,0,0,13,0,5,7,229,7,2,9,24,0,4,2,306,7,6,8,272,2,95,30,10,62,1,140,8,14,1,306,0,2,0,3,0,5,3,180,3,12,1,21,0,0,1,10,4,8,0,13,4,8,2,126,0,2,0,5,0,0,0,8,0,0,0,0,0,0,0,1,2,3,0,12,0,1,0,10,3,16,0,27,5,7,6,236,100,215,5,361,19,15,10,278,2,4,1,9,8,10,5,104,6,12,0,6,0,0,0,1,4,6,0,8,7,2,6,23,56,99,2,163,13,2,8,102,3,2,0,4,4,5,13,76,79,119,2,133,3,1,3,23,159,124,6,236,113,33,100,684,Normal
