@relation 'Gabor Lateral Tibia ROI '

@attribute File {'Lateral Tibia of G1_1.jpg','Lateral Tibia of G1_10.jpg','Lateral Tibia of G1_11.jpg','Lateral Tibia of G1_12.jpg','Lateral Tibia of G1_13.jpg','Lateral Tibia of G1_14.jpg','Lateral Tibia of G1_15.jpg','Lateral Tibia of G1_16.jpg','Lateral Tibia of G1_17.jpg','Lateral Tibia of G1_18.jpg','Lateral Tibia of G1_2.jpg','Lateral Tibia of G1_3.jpg','Lateral Tibia of G1_4.jpg','Lateral Tibia of G1_5.jpg','Lateral Tibia of G1_6.jpg','Lateral Tibia of G1_7.jpg','Lateral Tibia of G1_8.jpg','Lateral Tibia of G1_9.jpg','Lateral Tibia of G2_1.jpg','Lateral Tibia of G2_10.jpg','Lateral Tibia of G2_11.jpg','Lateral Tibia of G2_12.jpg','Lateral Tibia of G2_13.jpg','Lateral Tibia of G2_14.jpg','Lateral Tibia of G2_15.jpg','Lateral Tibia of G2_16.jpg','Lateral Tibia of G2_17.jpg','Lateral Tibia of G2_18.jpg','Lateral Tibia of G2_19.jpg','Lateral Tibia of G2_2.jpg','Lateral Tibia of G2_20.jpg','Lateral Tibia of G2_21.jpg','Lateral Tibia of G2_3.jpg','Lateral Tibia of G2_4.jpg','Lateral Tibia of G2_5.jpg','Lateral Tibia of G2_6.jpg','Lateral Tibia of G2_7.jpg','Lateral Tibia of G2_8.jpg','Lateral Tibia of G2_9.jpg','Lateral Tibia of G3_1.jpg','Lateral Tibia of G3_10.jpg','Lateral Tibia of G3_11.jpg','Lateral Tibia of G3_12.jpg','Lateral Tibia of G3_13.jpg','Lateral Tibia of G3_14.jpg','Lateral Tibia of G3_15.jpg','Lateral Tibia of G3_16.jpg','Lateral Tibia of G3_17.jpg','Lateral Tibia of G3_18.jpg','Lateral Tibia of G3_19.jpg','Lateral Tibia of G3_2.jpg','Lateral Tibia of G3_20.jpg','Lateral Tibia of G3_21.jpg','Lateral Tibia of G3_22.jpg','Lateral Tibia of G3_23.jpg','Lateral Tibia of G3_24.jpg','Lateral Tibia of G3_25.jpg','Lateral Tibia of G3_26.jpg','Lateral Tibia of G3_27.jpg','Lateral Tibia of G3_28.jpg','Lateral Tibia of G3_29.jpg','Lateral Tibia of G3_3.jpg','Lateral Tibia of G3_30.jpg','Lateral Tibia of G3_31.jpg','Lateral Tibia of G3_32.jpg','Lateral Tibia of G3_33.jpg','Lateral Tibia of G3_34.jpg','Lateral Tibia of G3_35.jpg','Lateral Tibia of G3_36.jpg','Lateral Tibia of G3_37.jpg','Lateral Tibia of G3_38.jpg','Lateral Tibia of G3_39.jpg','Lateral Tibia of G3_4.jpg','Lateral Tibia of G3_40.jpg','Lateral Tibia of G3_41.jpg','Lateral Tibia of G3_42.jpg','Lateral Tibia of G3_43.jpg','Lateral Tibia of G3_44.jpg','Lateral Tibia of G3_5.jpg','Lateral Tibia of G3_6.jpg','Lateral Tibia of G3_7.jpg','Lateral Tibia of G3_8.jpg','Lateral Tibia of G3_9.jpg','Lateral Tibia of G4_1.jpg','Lateral Tibia of G4_2.jpg','Lateral Tibia of G4_3.jpg','Lateral Tibia of G4_4.jpg','Lateral Tibia of G4_5.jpg','Lateral Tibia of G4_6.jpg','Lateral Tibia of G4_7.jpg','Lateral Tibia of G4_8.jpg','Lateral Tibia of Nor_1.jpg','Lateral Tibia of Nor_10.jpg','Lateral Tibia of Nor_11.jpg','Lateral Tibia of Nor_12.jpg','Lateral Tibia of Nor_13.jpg','Lateral Tibia of Nor_14.jpg','Lateral Tibia of Nor_15.jpg','Lateral Tibia of Nor_16.jpg','Lateral Tibia of Nor_17.jpg','Lateral Tibia of Nor_18.jpg','Lateral Tibia of Nor_19.jpg','Lateral Tibia of Nor_2.jpg','Lateral Tibia of Nor_20.jpg','Lateral Tibia of Nor_21.jpg','Lateral Tibia of Nor_22.jpg','Lateral Tibia of Nor_23.jpg','Lateral Tibia of Nor_24.jpg','Lateral Tibia of Nor_25.jpg','Lateral Tibia of Nor_26.jpg','Lateral Tibia of Nor_27.jpg','Lateral Tibia of Nor_28.jpg','Lateral Tibia of Nor_29.jpg','Lateral Tibia of Nor_3.jpg','Lateral Tibia of Nor_30.jpg','Lateral Tibia of Nor_31.jpg','Lateral Tibia of Nor_32.jpg','Lateral Tibia of Nor_33.jpg','Lateral Tibia of Nor_34.jpg','Lateral Tibia of Nor_35.jpg','Lateral Tibia of Nor_36.jpg','Lateral Tibia of Nor_37.jpg','Lateral Tibia of Nor_38.jpg','Lateral Tibia of Nor_39.jpg','Lateral Tibia of Nor_4.jpg','Lateral Tibia of Nor_5.jpg','Lateral Tibia of Nor_6.jpg','Lateral Tibia of Nor_7.jpg','Lateral Tibia of Nor_8.jpg','Lateral Tibia of Nor_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {'Grade 1','Grade 2','Grade 3','Grade 4',Normal}

@data
'Lateral Tibia of G3_38.jpg',1.86,3.25,3.74,3.79,3.65,3.51,3.51,3.49,3.33,3.15,3.04,2.9,2.93,3.03,3.06,3.03,2.98,2.94,2.94,3.05,3.19,3.24,3.16,3.02,2.62,1.5,0.793,1.48,1.64,1.63,1.55,1.47,1.52,1.55,1.44,1.35,1.21,0.947,0.977,1.24,1.39,1.34,1.26,1.22,1.19,1.2,1.29,1.4,1.37,1.22,1.01,0.483,-0.188,-0.15,-0.278,-0.319,-0.431,-0.373,-0.201,-0.132,-0.214,-0.248,-0.287,-0.459,-0.489,-0.258,-0.186,-0.242,-0.31,-0.354,-0.368,-0.398,-0.321,-0.231,-0.331,-0.519,-0.522,-0.521,-0.425,-0.445,-0.447,-0.19,-0.0987,-0.249,-0.512,-0.382,-0.3,-0.345,-0.363,-0.407,-0.459,-0.226,-0.309,-0.477,-0.44,-0.341,-0.373,-0.379,-0.285,-0.281,-0.281,-0.109,-0.0702,-0.225,-0.49,-0.552,-0.475,-0.358,-0.265,-0.309,-0.46,-0.358,-0.2,-0.236,-0.287,-0.287,-0.494,-0.406,-0.411,-0.325,-0.415,-0.37,-0.394,-0.391,-0.258,-0.211,-0.269,-0.177,-0.0321,-0.157,-0.449,-0.446,-0.436,-0.463,-0.514,-0.494,-0.51,-0.445,-0.289,-0.286,-0.429,-0.37,-0.408,-0.498,-0.438,-0.31,-0.382,-0.472,-0.469,-0.492,'Grade 3'
'Lateral Tibia of G3_39.jpg',1.81,3.03,3.1,2.93,3.01,3.14,3.38,3.5,3.43,3.34,3.33,3.3,3.04,2.73,2.74,2.98,3.21,3.17,2.95,2.92,2.91,2.85,2.96,3.07,2.72,1.48,0.806,1.46,1.36,1.09,0.976,0.947,1.16,1.43,1.52,1.47,1.43,1.38,1.16,0.883,0.765,0.874,1.19,1.42,1.34,1.3,1.29,1.19,1.12,1.09,0.946,0.348,-0.103,-0.0139,-0.24,-0.448,-0.498,-0.533,-0.374,-0.501,-0.342,-0.224,-0.303,-0.352,-0.255,-0.493,-0.541,-0.347,-0.393,-0.16,-0.0183,-0.041,-0.12,-0.245,-0.374,-0.476,-0.486,-0.493,-0.352,-0.362,-0.401,-0.462,-0.478,-0.572,-0.161,-0.132,-0.518,-0.473,-0.453,-0.492,-0.298,-0.41,-0.249,-0.0857,-0.242,-0.563,-0.448,-0.41,-0.394,-0.474,-0.62,-0.631,-0.534,-0.498,-0.567,-0.398,-0.18,-0.257,-0.371,-0.298,0.0291,0.0216,-0.302,-0.567,-0.616,-0.401,-0.274,-0.384,-0.327,-0.229,-0.364,-0.633,-0.556,-0.542,-0.51,-0.455,-0.641,-0.475,-0.541,-0.547,-0.621,-0.436,-0.208,-0.248,-0.308,-0.112,0.00367,-0.0929,-0.251,-0.313,-0.351,-0.369,-0.39,-0.521,-0.483,-0.353,-0.469,-0.563,-0.437,-0.428,'Grade 3'
'Lateral Tibia of G3_4.jpg',1.48,2.73,3.22,3.27,3.16,3.14,3.15,3.15,3.19,3.22,3.07,2.91,2.99,3.2,3.25,3.14,3.04,3.07,3.16,3.22,3.24,3.25,3.21,3.01,2.49,1.34,0.516,1.19,1.46,1.44,1.33,1.3,1.31,1.26,1.27,1.34,1.35,1.3,1.34,1.48,1.43,1.29,1.27,1.27,1.25,1.34,1.5,1.51,1.36,1.08,0.747,0.244,-0.273,-0.167,-0.139,-0.229,-0.335,-0.293,-0.202,-0.207,-0.319,-0.344,-0.103,0.0254,-0.0018,-0.0491,-0.135,-0.219,-0.194,-0.247,-0.249,-0.215,-0.0378,0.0304,-0.093,-0.307,-0.436,-0.487,-0.475,-0.523,-0.45,-0.496,-0.509,-0.44,-0.277,-0.152,-0.24,-0.503,-0.382,-0.262,-0.268,-0.466,-0.391,-0.307,-0.255,-0.432,-0.405,-0.532,-0.393,-0.326,-0.342,-0.474,-0.501,-0.486,-0.507,-0.498,-0.453,-0.528,-0.453,-0.375,-0.387,-0.334,-0.4,-0.487,-0.407,-0.404,-0.347,-0.42,-0.519,-0.284,-0.13,-0.246,-0.373,-0.378,-0.374,-0.359,-0.333,-0.364,-0.379,-0.428,-0.404,-0.443,-0.51,-0.402,-0.326,-0.363,-0.436,-0.479,-0.429,-0.358,-0.405,-0.412,-0.376,-0.483,-0.44,-0.308,-0.216,-0.266,-0.339,-0.343,'Grade 3'
'Lateral Tibia of G3_40.jpg',1.42,2.68,3.14,3.14,3.01,2.93,2.88,2.95,3.14,3.33,3.47,3.34,3.11,3.02,3.03,3.04,3.03,3.09,3.15,3.13,3.06,3.03,3.07,3.01,2.61,1.47,0.385,1.06,1.3,1.28,1.22,1.23,1.22,1.26,1.44,1.67,1.86,1.86,1.62,1.37,1.23,1.22,1.27,1.34,1.36,1.31,1.18,1.1,1.17,1.25,1.13,0.541,-0.44,-0.331,-0.322,-0.367,-0.302,-0.0948,-0.0102,0.0359,0.14,0.169,0.201,0.248,0.112,-0.17,-0.435,-0.523,-0.444,-0.367,-0.314,-0.343,-0.412,-0.394,-0.332,-0.121,-0.012,-0.215,-0.526,-0.367,-0.267,-0.351,-0.569,-0.297,-0.101,0.00466,0.0869,-0.0398,-0.178,-0.186,-0.228,-0.275,-0.285,-0.315,-0.345,-0.374,-0.334,-0.281,-0.221,-0.208,-0.415,-0.402,-0.233,-0.385,-0.547,-0.347,-0.177,-0.268,-0.456,-0.396,-0.256,-0.165,-0.044,-0.103,-0.239,-0.315,-0.297,-0.274,-0.433,-0.568,-0.462,-0.388,-0.382,-0.327,-0.259,-0.184,-0.208,-0.21,-0.167,-0.372,-0.531,-0.545,-0.389,-0.248,-0.309,-0.501,-0.514,-0.451,-0.365,-0.325,-0.405,-0.538,-0.523,-0.473,-0.529,-0.385,-0.513,-0.436,-0.429,-0.362,'Grade 3'
'Lateral Tibia of G3_41.jpg',1.48,2.72,3.11,3.06,3.04,3.2,3.53,3.78,3.64,3.32,3.12,3.12,3.22,3.31,3.33,3.3,3.21,3.07,2.98,3.05,3.22,3.23,3.05,2.93,2.6,1.46,0.496,1.14,1.35,1.29,1.25,1.36,1.65,1.9,1.77,1.51,1.39,1.38,1.45,1.5,1.49,1.51,1.51,1.41,1.35,1.4,1.52,1.49,1.32,1.21,1.03,0.459,-0.396,-0.297,-0.251,-0.332,-0.345,-0.257,-0.197,-0.0326,-0.0672,-0.134,-0.15,-0.205,-0.164,-0.134,-0.199,-0.154,-0.104,-0.109,-0.0841,-0.153,-0.106,-0.0516,-0.0844,-0.178,-0.299,-0.365,-0.479,-0.459,-0.526,-0.431,-0.251,-0.221,-0.384,-0.422,-0.479,-0.465,-0.433,-0.436,-0.463,-0.465,-0.508,-0.499,-0.493,-0.499,-0.508,-0.505,-0.444,-0.442,-0.376,-0.485,-0.402,-0.379,-0.499,-0.497,-0.516,-0.472,-0.372,-0.373,-0.398,-0.414,-0.526,-0.45,-0.426,-0.312,-0.384,-0.465,-0.417,-0.281,-0.258,-0.397,-0.518,-0.48,-0.427,-0.536,-0.433,-0.51,-0.41,-0.423,-0.519,-0.554,-0.483,-0.521,-0.538,-0.54,-0.503,-0.532,-0.412,-0.411,-0.339,-0.234,-0.377,-0.519,-0.444,-0.292,-0.274,-0.364,-0.457,-0.544,'Grade 3'
'Lateral Tibia of G3_42.jpg',1.39,2.48,2.88,2.92,2.8,2.76,2.91,3.11,3.31,3.43,3.4,3.3,3.38,3.6,3.67,3.52,3.38,3.22,2.98,2.87,3.01,3.33,3.51,3.16,2.5,1.37,0.519,1.1,1.28,1.25,1.17,1.17,1.23,1.33,1.47,1.51,1.45,1.36,1.47,1.72,1.8,1.73,1.67,1.52,1.22,1.12,1.36,1.68,1.79,1.48,1.05,0.467,-0.252,-0.0777,-0.0774,-0.186,-0.208,-0.131,-0.119,-0.165,-0.164,-0.153,-0.189,-0.273,-0.265,-0.0988,0.0513,0.11,0.0286,-0.18,-0.364,-0.372,-0.187,-0.0637,-0.0338,-0.116,-0.147,-0.232,-0.364,-0.216,-0.183,-0.277,-0.349,-0.308,-0.256,-0.294,-0.436,-0.47,-0.497,-0.546,-0.498,-0.474,-0.275,-0.133,-0.322,-0.353,-0.297,-0.468,-0.424,-0.402,-0.517,-0.509,-0.366,-0.373,-0.405,-0.337,-0.287,-0.318,-0.359,-0.366,-0.228,-0.242,-0.478,-0.564,-0.559,-0.539,-0.433,-0.24,-0.126,-0.203,-0.345,-0.1,-0.102,-0.41,-0.379,-0.337,-0.492,-0.39,-0.332,-0.424,-0.487,-0.45,-0.477,-0.566,-0.508,-0.411,-0.221,-0.271,-0.568,-0.451,-0.444,-0.388,-0.481,-0.449,-0.243,-0.37,-0.473,-0.247,-0.258,-0.506,'Grade 3'
'Lateral Tibia of G3_43.jpg',1.65,3.34,4.04,3.88,3.67,3.58,3.45,3.29,3.32,3.58,3.68,3.61,3.52,3.36,3.19,2.96,2.86,2.92,2.98,3.14,3.37,3.19,2.65,2.45,2.24,1.2,0.66,1.67,2.1,1.87,1.53,1.39,1.38,1.39,1.45,1.59,1.69,1.73,1.74,1.63,1.5,1.37,1.28,1.24,1.28,1.42,1.59,1.48,1.13,1.01,0.932,0.36,-0.243,0.0465,0.167,-0.0465,-0.288,-0.289,-0.245,-0.232,-0.26,-0.256,-0.101,-0.0194,-0.00714,-0.0554,-0.158,-0.163,-0.0479,-0.0137,-0.0323,-0.0317,-0.0103,-0.0805,-0.2,-0.223,-0.245,-0.41,-0.503,-0.444,-0.409,-0.537,-0.365,-0.39,-0.485,-0.48,-0.456,-0.382,-0.304,-0.314,-0.393,-0.446,-0.448,-0.393,-0.523,-0.298,-0.207,-0.279,-0.356,-0.375,-0.29,-0.262,-0.399,-0.532,-0.454,-0.389,-0.429,-0.471,-0.412,-0.517,-0.49,-0.409,-0.416,-0.481,-0.418,-0.311,-0.29,-0.326,-0.203,-0.132,-0.314,-0.454,-0.408,-0.495,-0.508,-0.404,-0.137,-0.0907,-0.335,-0.48,-0.508,-0.41,-0.458,-0.524,-0.475,-0.441,-0.389,-0.326,-0.346,-0.531,-0.459,-0.438,-0.393,-0.267,-0.0798,-0.0336,-0.125,-0.298,-0.363,-0.294,'Grade 3'
'Lateral Tibia of G3_44.jpg',1.54,2.74,3.08,3.07,3.09,3.14,3.19,3.26,3.3,3.32,3.31,3.21,3.13,3.17,3.22,3.21,3.25,3.33,3.26,3.09,3.05,3.13,3.14,3.01,2.51,1.36,0.537,1.19,1.36,1.33,1.38,1.46,1.52,1.54,1.48,1.44,1.46,1.43,1.32,1.31,1.41,1.49,1.49,1.45,1.32,1.22,1.32,1.47,1.51,1.35,0.946,0.314,-0.364,-0.214,-0.161,-0.0941,-0.00639,0.0221,0.0171,-0.0407,-0.138,-0.197,-0.157,-0.145,-0.247,-0.286,-0.191,-0.0664,-0.124,-0.26,-0.362,-0.372,-0.227,-0.0738,-0.0534,-0.203,-0.357,-0.436,-0.483,-0.473,-0.46,-0.284,-0.213,-0.263,-0.266,-0.302,-0.351,-0.392,-0.395,-0.434,-0.542,-0.464,-0.462,-0.362,-0.474,-0.477,-0.375,-0.411,-0.472,-0.39,-0.32,-0.423,-0.422,-0.405,-0.491,-0.456,-0.44,-0.316,-0.339,-0.488,-0.464,-0.412,-0.387,-0.401,-0.428,-0.46,-0.463,-0.375,-0.34,-0.372,-0.509,-0.419,-0.394,-0.464,-0.45,-0.371,-0.32,-0.331,-0.386,-0.389,-0.435,-0.38,-0.415,-0.353,-0.466,-0.438,-0.412,-0.496,-0.465,-0.501,-0.554,-0.548,-0.461,-0.358,-0.363,-0.456,-0.433,-0.343,-0.411,-0.534,'Grade 3'
'Lateral Tibia of G3_5.jpg',1.49,2.67,2.95,2.85,2.85,2.92,2.89,2.79,2.83,2.97,3.03,2.96,2.86,2.75,2.73,2.85,2.96,3.07,3.17,3.21,3.26,3.31,3.28,3.26,2.96,1.72,0.437,1.07,1.23,1.15,1.14,1.17,1.13,1.09,1.15,1.32,1.43,1.36,1.24,1.13,1.06,1.08,1.17,1.29,1.39,1.49,1.61,1.71,1.73,1.73,1.56,0.822,-0.512,-0.397,-0.254,-0.298,-0.284,-0.286,-0.381,-0.402,-0.349,-0.236,-0.154,-0.169,-0.169,-0.187,-0.175,-0.221,-0.348,-0.372,-0.335,-0.261,-0.112,0.0517,0.192,0.232,0.16,-0.0832,-0.348,-0.351,-0.454,-0.522,-0.366,-0.354,-0.399,-0.423,-0.464,-0.468,-0.5,-0.534,-0.475,-0.484,-0.348,-0.341,-0.416,-0.373,-0.348,-0.415,-0.513,-0.398,-0.252,-0.27,-0.336,-0.371,-0.406,-0.428,-0.529,-0.398,-0.339,-0.381,-0.456,-0.435,-0.487,-0.467,-0.44,-0.516,-0.558,-0.472,-0.34,-0.349,-0.433,-0.427,-0.385,-0.448,-0.391,-0.342,-0.408,-0.542,-0.425,-0.378,-0.445,-0.424,-0.39,-0.326,-0.277,-0.279,-0.377,-0.437,-0.53,-0.357,-0.325,-0.399,-0.479,-0.46,-0.384,-0.415,-0.514,-0.515,-0.548,-0.44,'Grade 3'
'Lateral Tibia of G3_6.jpg',1.71,3.03,3.47,3.51,3.45,3.34,3.27,3.2,3.15,3.21,3.36,3.37,3.27,3.21,3.19,3.18,3.2,3.17,3.12,3.11,3.06,3.02,3.07,3.16,2.88,1.67,0.764,1.47,1.64,1.66,1.66,1.53,1.39,1.36,1.38,1.39,1.47,1.52,1.48,1.44,1.41,1.34,1.33,1.29,1.26,1.3,1.3,1.27,1.32,1.35,1.18,0.572,-0.179,-0.0227,-0.0472,-0.0149,0.0162,-0.168,-0.384,-0.316,-0.231,-0.247,-0.204,-0.151,-0.206,-0.253,-0.238,-0.28,-0.282,-0.32,-0.31,-0.188,-0.148,-0.236,-0.275,-0.312,-0.334,-0.379,-0.436,-0.431,-0.403,-0.337,-0.358,-0.481,-0.408,-0.462,-0.505,-0.471,-0.467,-0.488,-0.517,-0.409,-0.394,-0.351,-0.295,-0.318,-0.381,-0.456,-0.418,-0.496,-0.524,-0.524,-0.461,-0.412,-0.344,-0.276,-0.308,-0.358,-0.362,-0.445,-0.535,-0.531,-0.492,-0.44,-0.403,-0.46,-0.467,-0.417,-0.352,-0.32,-0.301,-0.294,-0.364,-0.434,-0.454,-0.501,-0.502,-0.536,-0.403,-0.377,-0.367,-0.331,-0.37,-0.374,-0.263,-0.307,-0.495,-0.486,-0.44,-0.323,-0.315,-0.448,-0.472,-0.517,-0.406,-0.345,-0.301,-0.259,-0.326,-0.333,'Grade 3'
'Lateral Tibia of G3_7.jpg',1.4,2.64,3.12,3.17,3.2,3.29,3.41,3.42,3.33,3.26,3.27,3.3,3.26,3.22,3.13,2.99,2.99,3.14,3.13,3,2.93,2.9,3.08,3.26,2.84,1.55,0.435,1.11,1.41,1.48,1.5,1.55,1.63,1.57,1.42,1.39,1.49,1.56,1.48,1.42,1.38,1.28,1.31,1.48,1.39,1.15,1.06,1.09,1.25,1.41,1.2,0.506,-0.3,-0.106,-0.00973,0.0272,-0.0223,-0.0909,-0.0819,-0.17,-0.304,-0.298,-0.128,-0.0415,-0.132,-0.152,-0.0842,-0.0516,-0.0752,-0.0395,-0.163,-0.43,-0.497,-0.347,-0.26,-0.176,-0.18,-0.34,-0.428,-0.368,-0.355,-0.309,-0.347,-0.456,-0.517,-0.469,-0.454,-0.483,-0.455,-0.389,-0.371,-0.209,-0.185,-0.244,-0.326,-0.41,-0.456,-0.35,-0.366,-0.481,-0.463,-0.379,-0.377,-0.47,-0.497,-0.507,-0.434,-0.314,-0.361,-0.387,-0.421,-0.483,-0.415,-0.382,-0.504,-0.473,-0.472,-0.346,-0.314,-0.307,-0.35,-0.479,-0.498,-0.45,-0.495,-0.418,-0.27,-0.202,-0.291,-0.445,-0.478,-0.456,-0.452,-0.413,-0.465,-0.37,-0.3,-0.35,-0.349,-0.346,-0.451,-0.526,-0.487,-0.406,-0.356,-0.306,-0.346,-0.454,-0.495,-0.382,'Grade 3'
'Lateral Tibia of G3_8.jpg',1.95,3.48,3.94,3.92,3.81,3.76,3.85,3.9,3.83,3.92,4.05,3.84,3.61,3.53,3.3,2.99,2.96,3.06,3.15,3.22,3.21,3.18,3.18,3.15,2.77,1.55,0.614,1.38,1.67,1.7,1.54,1.44,1.59,1.73,1.68,1.8,2.1,2.05,1.76,1.55,1.27,1.07,1.2,1.32,1.31,1.21,1.17,1.29,1.37,1.35,1.24,0.652,-0.569,-0.533,-0.316,-0.064,-0.128,-0.4,-0.353,-0.193,-0.178,-0.0526,0.274,0.329,0.123,-0.212,-0.622,-0.35,-0.232,-0.221,-0.336,-0.419,-0.372,-0.273,-0.254,-0.315,-0.224,-0.248,-0.474,-0.35,-0.548,-0.339,-0.246,-0.515,-0.319,-0.399,-0.518,-0.413,-0.241,-0.197,0.0161,-0.0567,-0.356,-0.432,-0.616,-0.532,-0.603,-0.572,-0.436,-0.312,-0.342,-0.532,-0.488,-0.415,-0.5,-0.437,-0.521,-0.526,-0.4,-0.416,-0.397,-0.459,-0.606,-0.475,-0.325,-0.469,-0.291,-0.18,-0.242,-0.377,-0.363,-0.335,-0.463,-0.538,-0.544,-0.434,-0.388,-0.446,-0.584,-0.603,-0.548,-0.46,-0.495,-0.546,-0.546,-0.529,-0.536,-0.561,-0.298,-0.182,-0.0867,-0.261,-0.525,-0.322,-0.286,-0.361,-0.305,-0.235,-0.346,-0.452,'Grade 3'
