@relation 'Gabor Medial Femur ROI '

@attribute File {'Medial Femur of G1_1.jpg','Medial Femur of G1_10.jpg','Medial Femur of G1_11.jpg','Medial Femur of G1_12.jpg','Medial Femur of G1_13.jpg','Medial Femur of G1_14.jpg','Medial Femur of G1_15.jpg','Medial Femur of G1_16.jpg','Medial Femur of G1_17.jpg','Medial Femur of G1_18.jpg','Medial Femur of G1_2.jpg','Medial Femur of G1_3.jpg','Medial Femur of G1_4.jpg','Medial Femur of G1_5.jpg','Medial Femur of G1_6.jpg','Medial Femur of G1_7.jpg','Medial Femur of G1_8.jpg','Medial Femur of G1_9.jpg','Medial Femur of G2_1.jpg','Medial Femur of G2_10.jpg','Medial Femur of G2_11.jpg','Medial Femur of G2_12.jpg','Medial Femur of G2_13.jpg','Medial Femur of G2_14.jpg','Medial Femur of G2_15.jpg','Medial Femur of G2_16.jpg','Medial Femur of G2_17.jpg','Medial Femur of G2_18.jpg','Medial Femur of G2_19.jpg','Medial Femur of G2_2.jpg','Medial Femur of G2_20.jpg','Medial Femur of G2_21.jpg','Medial Femur of G2_3.jpg','Medial Femur of G2_4.jpg','Medial Femur of G2_5.jpg','Medial Femur of G2_6.jpg','Medial Femur of G2_7.jpg','Medial Femur of G2_8.jpg','Medial Femur of G2_9.jpg','Medial Femur of G3_1.jpg','Medial Femur of G3_10.jpg','Medial Femur of G3_11.jpg','Medial Femur of G3_12.jpg','Medial Femur of G3_13.jpg','Medial Femur of G3_14.jpg','Medial Femur of G3_15.jpg','Medial Femur of G3_16.jpg','Medial Femur of G3_17.jpg','Medial Femur of G3_18.jpg','Medial Femur of G3_19.jpg','Medial Femur of G3_2.jpg','Medial Femur of G3_20.jpg','Medial Femur of G3_21.jpg','Medial Femur of G3_22.jpg','Medial Femur of G3_23.jpg','Medial Femur of G3_24.jpg','Medial Femur of G3_25.jpg','Medial Femur of G3_26.jpg','Medial Femur of G3_27.jpg','Medial Femur of G3_28.jpg','Medial Femur of G3_29.jpg','Medial Femur of G3_3.jpg','Medial Femur of G3_30.jpg','Medial Femur of G3_31.jpg','Medial Femur of G3_32.jpg','Medial Femur of G3_33.jpg','Medial Femur of G3_34.jpg','Medial Femur of G3_35.jpg','Medial Femur of G3_36.jpg','Medial Femur of G3_37.jpg','Medial Femur of G3_38.jpg','Medial Femur of G3_39.jpg','Medial Femur of G3_4.jpg','Medial Femur of G3_40.jpg','Medial Femur of G3_41.jpg','Medial Femur of G3_42.jpg','Medial Femur of G3_43.jpg','Medial Femur of G3_44.jpg','Medial Femur of G3_5.jpg','Medial Femur of G3_6.jpg','Medial Femur of G3_7.jpg','Medial Femur of G3_8.jpg','Medial Femur of G3_9.jpg','Medial Femur of G4_1.jpg','Medial Femur of G4_2.jpg','Medial Femur of G4_3.jpg','Medial Femur of G4_4.jpg','Medial Femur of G4_5.jpg','Medial Femur of G4_6.jpg','Medial Femur of G4_7.jpg','Medial Femur of G4_8.jpg','Medial Femur of Nor_1.jpg','Medial Femur of Nor_10.jpg','Medial Femur of Nor_11.jpg','Medial Femur of Nor_12.jpg','Medial Femur of Nor_13.jpg','Medial Femur of Nor_14.jpg','Medial Femur of Nor_15.jpg','Medial Femur of Nor_16.jpg','Medial Femur of Nor_17.jpg','Medial Femur of Nor_18.jpg','Medial Femur of Nor_19.jpg','Medial Femur of Nor_2.jpg','Medial Femur of Nor_20.jpg','Medial Femur of Nor_21.jpg','Medial Femur of Nor_22.jpg','Medial Femur of Nor_23.jpg','Medial Femur of Nor_24.jpg','Medial Femur of Nor_25.jpg','Medial Femur of Nor_26.jpg','Medial Femur of Nor_27.jpg','Medial Femur of Nor_28.jpg','Medial Femur of Nor_29.jpg','Medial Femur of Nor_3.jpg','Medial Femur of Nor_30.jpg','Medial Femur of Nor_31.jpg','Medial Femur of Nor_32.jpg','Medial Femur of Nor_33.jpg','Medial Femur of Nor_34.jpg','Medial Femur of Nor_35.jpg','Medial Femur of Nor_36.jpg','Medial Femur of Nor_37.jpg','Medial Femur of Nor_38.jpg','Medial Femur of Nor_39.jpg','Medial Femur of Nor_4.jpg','Medial Femur of Nor_5.jpg','Medial Femur of Nor_6.jpg','Medial Femur of Nor_7.jpg','Medial Femur of Nor_8.jpg','Medial Femur of Nor_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {'Grade 1','Grade 2','Grade 3','Grade 4',Normal}

@data
'Medial Femur of G3_42.jpg',1.92,3.35,3.66,3.47,3.35,3.35,3.49,3.62,3.62,3.56,3.47,3.51,3.64,3.79,3.83,3.72,3.57,3.49,3.55,3.52,3.22,2.87,2.8,2.79,2.25,1.06,0.633,1.44,1.67,1.58,1.53,1.48,1.5,1.55,1.49,1.35,1.24,1.33,1.55,1.65,1.62,1.61,1.56,1.48,1.55,1.65,1.55,1.4,1.39,1.4,1.07,0.342,-0.361,-0.117,0.00706,-0.0404,-0.0252,-0.0195,-0.0887,-0.137,-0.261,-0.428,-0.594,-0.353,-0.0863,-0.135,-0.398,-0.399,-0.376,-0.39,-0.33,-0.107,0.0197,-0.00564,-0.0325,-0.0714,-0.0896,-0.276,-0.315,-0.0963,-0.0548,-0.217,-0.288,-0.222,-0.29,-0.426,-0.443,-0.496,-0.43,-0.377,-0.38,-0.408,-0.35,-0.316,-0.417,-0.518,-0.451,-0.435,-0.514,-0.278,-0.275,-0.496,-0.343,-0.364,-0.322,-0.107,-0.0728,-0.219,-0.395,-0.371,-0.344,-0.452,-0.519,-0.577,-0.369,-0.369,-0.486,-0.414,-0.307,-0.312,-0.426,-0.537,-0.403,-0.312,-0.403,-0.309,-0.319,-0.448,-0.428,-0.472,-0.489,-0.429,-0.419,-0.441,-0.455,-0.563,-0.491,-0.49,-0.527,-0.425,-0.283,-0.35,-0.35,-0.308,-0.342,-0.402,-0.449,-0.498,-0.393,-0.252,'Grade 3'
'Medial Femur of G3_43.jpg',1.47,2.43,2.73,2.87,2.99,3.16,3.22,3.39,3.76,3.98,3.79,3.49,3.34,3.46,3.67,3.63,3.44,3.16,2.85,2.66,2.62,2.61,2.48,2.19,1.63,0.701,0.392,0.789,0.888,0.967,1.07,1.26,1.32,1.42,1.74,1.95,1.79,1.5,1.35,1.47,1.68,1.64,1.45,1.22,1.01,0.967,1.03,1.06,0.917,0.628,0.279,-0.118,-0.451,-0.43,-0.471,-0.557,-0.569,-0.366,-0.18,-0.142,0.0261,0.129,-0.0601,-0.287,-0.319,-0.238,-0.197,-0.172,-0.206,-0.382,-0.516,-0.454,-0.314,-0.282,-0.417,-0.561,-0.471,-0.508,-0.548,-0.345,-0.19,-0.244,-0.307,-0.475,-0.478,-0.326,-0.162,-0.177,-0.335,-0.339,-0.426,-0.422,-0.523,-0.525,-0.416,-0.477,-0.543,-0.577,-0.457,-0.434,-0.331,-0.344,-0.416,-0.502,-0.504,-0.298,-0.245,-0.395,-0.493,-0.544,-0.518,-0.451,-0.287,-0.284,-0.312,-0.307,-0.49,-0.523,-0.45,-0.465,-0.403,-0.372,-0.446,-0.459,-0.301,-0.315,-0.256,-0.412,-0.496,-0.518,-0.468,-0.259,-0.271,-0.493,-0.582,-0.463,-0.447,-0.423,-0.297,-0.332,-0.425,-0.424,-0.477,-0.537,-0.38,-0.387,-0.394,-0.328,-0.371,-0.379,'Grade 3'
'Medial Femur of G3_44.jpg',1.1,2,2.37,2.59,2.61,2.57,2.64,2.63,2.61,2.57,2.74,3.11,3.31,3.39,3.45,3.47,3.46,3.51,3.62,3.68,3.64,3.56,3.52,3.47,3.13,2.01,0.286,0.787,0.948,1,0.988,1,1.1,1.12,1.06,1.02,1.14,1.37,1.49,1.53,1.57,1.62,1.52,1.47,1.6,1.72,1.72,1.64,1.59,1.56,1.34,0.751,-0.474,-0.323,-0.348,-0.448,-0.382,-0.189,-0.12,-0.15,-0.185,-0.179,-0.153,-0.121,-0.0971,-0.102,-0.114,-0.0674,-0.177,-0.282,-0.17,-0.048,-0.0149,-0.0914,-0.149,-0.121,-0.193,-0.328,-0.543,-0.603,-0.508,-0.364,-0.507,-0.471,-0.408,-0.436,-0.397,-0.378,-0.424,-0.458,-0.435,-0.367,-0.438,-0.519,-0.503,-0.437,-0.454,-0.433,-0.484,-0.528,-0.528,-0.436,-0.389,-0.414,-0.477,-0.479,-0.48,-0.404,-0.373,-0.488,-0.591,-0.485,-0.4,-0.396,-0.477,-0.545,-0.512,-0.415,-0.43,-0.516,-0.454,-0.373,-0.456,-0.567,-0.41,-0.278,-0.381,-0.553,-0.406,-0.415,-0.354,-0.384,-0.366,-0.545,-0.419,-0.365,-0.489,-0.545,-0.372,-0.368,-0.577,-0.357,-0.269,-0.319,-0.454,-0.453,-0.285,-0.294,-0.34,-0.391,'Grade 3'
'Medial Femur of G3_5.jpg',1.55,2.82,3.27,3.35,3.41,3.38,3.26,3.16,3.14,3.2,3.31,3.37,3.33,3.2,3.14,3.16,3.15,3.1,3.12,3.18,3.26,3.24,3.19,3.21,2.84,1.57,0.46,1.08,1.27,1.35,1.51,1.56,1.49,1.4,1.36,1.36,1.41,1.43,1.39,1.26,1.17,1.2,1.28,1.32,1.36,1.41,1.43,1.4,1.35,1.4,1.22,0.531,-0.441,-0.383,-0.372,-0.329,-0.219,-0.204,-0.215,-0.186,-0.155,-0.136,-0.139,-0.199,-0.23,-0.254,-0.346,-0.435,-0.397,-0.334,-0.27,-0.244,-0.267,-0.286,-0.285,-0.188,-0.171,-0.331,-0.557,-0.518,-0.501,-0.485,-0.383,-0.32,-0.467,-0.492,-0.35,-0.278,-0.314,-0.433,-0.435,-0.344,-0.416,-0.523,-0.482,-0.445,-0.476,-0.467,-0.444,-0.51,-0.492,-0.398,-0.393,-0.44,-0.559,-0.507,-0.454,-0.456,-0.349,-0.257,-0.43,-0.451,-0.265,-0.211,-0.349,-0.571,-0.548,-0.399,-0.404,-0.434,-0.448,-0.479,-0.509,-0.55,-0.533,-0.528,-0.507,-0.442,-0.389,-0.426,-0.533,-0.509,-0.395,-0.425,-0.453,-0.388,-0.504,-0.422,-0.298,-0.291,-0.384,-0.418,-0.386,-0.367,-0.349,-0.44,-0.496,-0.526,-0.538,-0.574,'Grade 3'
'Medial Femur of G3_6.jpg',1.36,2.47,2.82,2.88,2.98,3.04,3.04,3.1,3.13,3.12,3.14,3.24,3.45,3.53,3.49,3.45,3.48,3.55,3.5,3.38,3.38,3.45,3.46,3.34,2.83,1.56,0.437,1.02,1.19,1.26,1.41,1.48,1.48,1.52,1.52,1.48,1.43,1.47,1.59,1.59,1.47,1.4,1.5,1.68,1.67,1.54,1.51,1.59,1.64,1.56,1.24,0.534,-0.425,-0.299,-0.218,-0.082,0.085,0.133,0.0892,0.0487,0.0219,-0.036,-0.155,-0.191,-0.137,-0.162,-0.284,-0.31,-0.223,-0.0771,-0.0954,-0.166,-0.13,-0.0339,0.05,0.0249,-0.103,-0.317,-0.501,-0.502,-0.431,-0.29,-0.142,-0.15,-0.298,-0.356,-0.351,-0.366,-0.466,-0.509,-0.451,-0.423,-0.364,-0.339,-0.503,-0.475,-0.498,-0.483,-0.412,-0.332,-0.275,-0.237,-0.293,-0.426,-0.422,-0.392,-0.438,-0.447,-0.361,-0.348,-0.435,-0.424,-0.359,-0.342,-0.388,-0.373,-0.307,-0.359,-0.529,-0.505,-0.428,-0.415,-0.503,-0.509,-0.437,-0.383,-0.382,-0.289,-0.319,-0.439,-0.406,-0.355,-0.431,-0.511,-0.523,-0.509,-0.515,-0.476,-0.43,-0.399,-0.343,-0.284,-0.212,-0.276,-0.412,-0.396,-0.339,-0.385,-0.484,-0.493,'Grade 3'
'Medial Femur of G3_7.jpg',1.25,2.35,2.8,2.93,3.03,3.15,3.22,3.13,3.02,3.05,3.12,3.17,3.25,3.3,3.35,3.38,3.34,3.36,3.64,3.84,3.74,3.57,3.46,3.43,3.06,1.77,0.323,0.879,1.12,1.23,1.33,1.4,1.43,1.35,1.27,1.25,1.24,1.25,1.36,1.5,1.61,1.63,1.51,1.44,1.68,1.88,1.81,1.68,1.61,1.65,1.45,0.704,-0.502,-0.427,-0.373,-0.318,-0.193,-0.138,-0.157,-0.186,-0.168,-0.161,-0.23,-0.275,-0.2,-0.112,-0.0586,-0.114,-0.284,-0.372,-0.192,0.0114,0.0656,0.0676,0.0894,0.106,-0.0321,-0.283,-0.472,-0.395,-0.36,-0.456,-0.483,-0.446,-0.439,-0.393,-0.417,-0.494,-0.541,-0.472,-0.402,-0.396,-0.452,-0.428,-0.248,-0.229,-0.36,-0.345,-0.274,-0.176,-0.123,-0.219,-0.388,-0.49,-0.44,-0.394,-0.423,-0.525,-0.424,-0.45,-0.475,-0.482,-0.501,-0.419,-0.391,-0.392,-0.362,-0.341,-0.401,-0.444,-0.292,-0.328,-0.406,-0.447,-0.465,-0.366,-0.261,-0.339,-0.425,-0.449,-0.511,-0.532,-0.544,-0.386,-0.26,-0.34,-0.47,-0.476,-0.41,-0.435,-0.386,-0.333,-0.28,-0.257,-0.269,-0.383,-0.371,-0.438,-0.537,-0.499,'Grade 3'
'Medial Femur of G3_8.jpg',1.73,3.03,3.69,4.14,4.24,4.12,3.97,3.7,3.41,3.19,2.98,2.74,2.53,2.66,3.15,3.28,3.02,2.95,2.96,2.72,2.51,2.51,2.5,2.28,1.83,0.894,0.436,1.11,1.56,1.92,2.02,1.89,1.78,1.63,1.51,1.42,1.3,1.2,1.07,1.14,1.55,1.7,1.54,1.46,1.48,1.34,1.23,1.36,1.37,1.08,0.719,0.188,-0.556,-0.559,-0.373,-0.182,-0.121,-0.229,-0.271,-0.293,-0.268,-0.152,-0.102,-0.138,-0.209,-0.223,0.073,0.17,0.0208,-0.188,-0.199,-0.181,-0.138,0.0362,0.0699,-0.165,-0.381,-0.515,-0.181,-0.108,-0.356,-0.577,-0.472,-0.516,-0.611,-0.539,-0.453,-0.384,-0.331,-0.431,-0.459,-0.588,-0.251,-0.161,-0.35,-0.48,-0.456,-0.583,-0.55,-0.47,-0.436,-0.468,-0.557,-0.538,-0.164,-0.1,-0.36,-0.449,-0.335,-0.402,-0.605,-0.405,-0.206,-0.275,-0.566,-0.571,-0.515,-0.45,-0.412,-0.434,-0.27,-0.152,-0.192,-0.498,-0.485,-0.404,-0.398,-0.395,-0.366,-0.356,-0.347,-0.388,-0.566,-0.371,-0.208,-0.237,-0.501,-0.268,0.0155,-0.108,-0.368,-0.481,-0.619,-0.543,-0.609,-0.335,-0.0292,0.0822,-0.0984,-0.581,'Grade 3'
'Medial Femur of G3_9.jpg',1.87,3.4,4.09,4.35,4.22,3.99,4.09,4.2,4.1,3.88,3.64,3.47,3.18,2.8,2.61,2.41,2.19,2.15,2.15,2.21,2.31,2.37,2.26,2.04,1.58,0.71,0.817,1.66,2.06,2.23,2.02,1.59,1.58,1.91,2.02,1.85,1.62,1.48,1.29,0.987,0.781,0.635,0.678,0.857,0.894,0.883,0.962,0.909,0.751,0.609,0.451,0.0958,-0.229,-0.126,-0.128,-0.115,-0.178,-0.363,-0.382,0.0352,0.194,0.0519,-0.145,-0.241,-0.211,-0.283,-0.451,-0.558,-0.466,-0.21,-0.0401,-0.115,-0.25,-0.415,-0.504,-0.43,-0.419,-0.437,-0.475,-0.503,-0.42,-0.24,-0.248,-0.349,-0.559,-0.385,-0.322,-0.357,-0.512,-0.477,-0.337,-0.404,-0.351,-0.477,-0.491,-0.564,-0.483,-0.439,-0.519,-0.491,-0.53,-0.531,-0.416,-0.459,-0.589,-0.533,-0.33,-0.158,-0.268,-0.433,-0.543,-0.426,-0.457,-0.415,-0.402,-0.375,-0.315,-0.507,-0.335,-0.409,-0.526,-0.469,-0.586,-0.554,-0.549,-0.623,-0.601,-0.469,-0.332,-0.41,-0.558,-0.548,-0.44,-0.334,-0.405,-0.511,-0.45,-0.304,-0.338,-0.39,-0.333,-0.259,-0.375,-0.564,-0.365,-0.337,-0.521,-0.504,-0.461,-0.51,'Grade 3'
'Medial Femur of G4_1.jpg',1.66,3.1,3.7,3.79,3.7,3.55,3.55,3.63,3.59,3.43,3.26,3.18,3.18,3.16,3.16,3.19,3.24,3.26,3.16,3.05,3.09,3.15,3.12,2.94,2.48,1.35,0.498,1.2,1.52,1.63,1.67,1.6,1.62,1.65,1.6,1.47,1.35,1.34,1.4,1.36,1.29,1.25,1.25,1.27,1.25,1.18,1.24,1.36,1.4,1.32,1.09,0.49,-0.459,-0.427,-0.346,-0.249,-0.216,-0.183,-0.122,-0.116,-0.0984,-0.0809,-0.159,-0.195,-0.183,-0.226,-0.302,-0.312,-0.249,-0.22,-0.236,-0.329,-0.293,-0.149,-0.113,-0.214,-0.248,-0.329,-0.497,-0.439,-0.428,-0.247,-0.116,-0.167,-0.291,-0.363,-0.302,-0.194,-0.298,-0.386,-0.357,-0.269,-0.283,-0.384,-0.418,-0.368,-0.444,-0.475,-0.455,-0.437,-0.443,-0.501,-0.46,-0.498,-0.543,-0.484,-0.516,-0.395,-0.158,-0.123,-0.255,-0.413,-0.442,-0.29,-0.428,-0.474,-0.371,-0.288,-0.354,-0.481,-0.488,-0.471,-0.556,-0.306,-0.291,-0.418,-0.484,-0.443,-0.404,-0.483,-0.532,-0.543,-0.465,-0.426,-0.414,-0.249,-0.2,-0.277,-0.486,-0.542,-0.479,-0.302,-0.342,-0.438,-0.374,-0.361,-0.38,-0.486,-0.405,-0.26,'Grade 4'
'Medial Femur of G4_2.jpg',1.69,3,3.41,3.42,3.35,3.29,3.35,3.51,3.61,3.57,3.53,3.56,3.57,3.49,3.39,3.4,3.42,3.3,3.22,3.26,3.25,3.15,3.06,2.86,2.3,1.19,0.614,1.35,1.62,1.62,1.47,1.36,1.32,1.39,1.49,1.51,1.5,1.56,1.58,1.53,1.47,1.57,1.68,1.64,1.59,1.55,1.49,1.37,1.32,1.12,0.656,0.112,-0.247,-0.0382,0.0494,0.0161,-0.151,-0.246,-0.328,-0.363,-0.289,-0.249,-0.292,-0.31,-0.289,-0.294,-0.304,-0.144,0.0392,0.0679,0.0549,-0.00704,-0.138,-0.257,-0.239,-0.284,-0.442,-0.466,-0.409,-0.277,-0.187,-0.233,-0.37,-0.393,-0.464,-0.492,-0.402,-0.357,-0.509,-0.455,-0.429,-0.445,-0.445,-0.445,-0.259,-0.175,-0.236,-0.351,-0.499,-0.405,-0.513,-0.502,-0.532,-0.491,-0.515,-0.359,-0.224,-0.229,-0.347,-0.416,-0.457,-0.468,-0.367,-0.272,-0.385,-0.512,-0.441,-0.374,-0.339,-0.395,-0.361,-0.336,-0.403,-0.532,-0.491,-0.352,-0.407,-0.479,-0.513,-0.547,-0.525,-0.451,-0.287,-0.285,-0.444,-0.509,-0.449,-0.415,-0.419,-0.365,-0.419,-0.536,-0.531,-0.439,-0.431,-0.473,-0.514,-0.523,-0.443,-0.378,'Grade 4'
'Medial Femur of G4_3.jpg',1.78,3.09,3.41,3.4,3.45,3.42,3.3,3.21,3.22,3.25,3.27,3.28,3.23,3.24,3.31,3.4,3.46,3.45,3.45,3.52,3.49,3.38,3.33,3.3,2.87,1.62,0.694,1.44,1.65,1.62,1.6,1.54,1.44,1.38,1.4,1.45,1.49,1.49,1.44,1.41,1.45,1.54,1.63,1.64,1.62,1.63,1.6,1.51,1.47,1.48,1.27,0.586,-0.234,-0.00143,0.0985,0.0419,-0.0501,-0.103,-0.133,-0.177,-0.194,-0.147,-0.0889,-0.0853,-0.13,-0.183,-0.219,-0.213,-0.141,-0.0903,-0.0966,-0.0863,-0.078,-0.138,-0.2,-0.148,-0.143,-0.302,-0.383,-0.297,-0.238,-0.299,-0.424,-0.487,-0.439,-0.391,-0.408,-0.477,-0.488,-0.454,-0.439,-0.426,-0.395,-0.392,-0.419,-0.466,-0.417,-0.333,-0.332,-0.429,-0.5,-0.43,-0.389,-0.443,-0.383,-0.345,-0.299,-0.349,-0.509,-0.462,-0.466,-0.398,-0.411,-0.443,-0.453,-0.45,-0.479,-0.455,-0.489,-0.484,-0.423,-0.441,-0.447,-0.398,-0.395,-0.45,-0.44,-0.389,-0.394,-0.442,-0.421,-0.395,-0.361,-0.394,-0.507,-0.409,-0.436,-0.423,-0.423,-0.41,-0.389,-0.375,-0.436,-0.482,-0.381,-0.412,-0.475,-0.519,-0.489,-0.491,'Grade 4'
'Medial Femur of G4_4.jpg',1.7,3.09,3.56,3.56,3.5,3.44,3.45,3.57,3.58,3.48,3.35,3.21,3.13,3.17,3.3,3.36,3.19,2.99,3.01,3.22,3.47,3.51,3.39,3.27,2.8,1.53,0.595,1.39,1.67,1.63,1.54,1.5,1.58,1.71,1.66,1.51,1.39,1.27,1.22,1.27,1.39,1.51,1.4,1.11,0.976,1.14,1.44,1.53,1.47,1.38,1.1,0.48,-0.425,-0.21,-0.13,-0.199,-0.225,-0.158,-0.0498,0.0251,-0.0407,-0.129,-0.282,-0.444,-0.437,-0.357,-0.283,-0.0923,-0.0212,-0.244,-0.457,-0.464,-0.144,-0.081,-0.17,-0.301,-0.405,-0.396,-0.507,-0.532,-0.582,-0.491,-0.413,-0.404,-0.423,-0.375,-0.319,-0.264,-0.3,-0.29,-0.323,-0.293,-0.311,-0.409,-0.217,-0.207,-0.28,-0.504,-0.423,-0.366,-0.373,-0.384,-0.407,-0.499,-0.448,-0.389,-0.437,-0.423,-0.446,-0.458,-0.478,-0.449,-0.426,-0.423,-0.452,-0.389,-0.372,-0.241,-0.191,-0.341,-0.332,-0.355,-0.373,-0.397,-0.547,-0.508,-0.41,-0.344,-0.336,-0.435,-0.525,-0.439,-0.427,-0.499,-0.587,-0.469,-0.437,-0.496,-0.594,-0.511,-0.347,-0.26,-0.406,-0.428,-0.324,-0.345,-0.374,-0.377,-0.261,-0.214,'Grade 4'
'Medial Femur of G4_5.jpg',1.44,2.62,3.12,3.3,3.29,3.17,3.15,3.24,3.33,3.47,3.5,3.27,3.13,3.17,3.24,3.2,3.08,3.26,3.67,3.95,3.79,3.3,3.02,2.86,2.3,1.15,0.449,1.04,1.25,1.28,1.18,1.08,1.11,1.19,1.26,1.44,1.54,1.34,1.23,1.32,1.45,1.45,1.35,1.48,1.72,1.79,1.65,1.43,1.36,1.27,0.871,0.252,-0.335,-0.168,-0.124,-0.263,-0.482,-0.478,-0.42,-0.366,-0.472,-0.477,-0.378,-0.437,-0.48,-0.463,-0.369,-0.3,-0.254,-0.144,-0.0758,-0.111,-0.179,-0.219,-0.17,-0.221,-0.395,-0.498,-0.391,-0.194,-0.0863,-0.216,-0.422,-0.481,-0.482,-0.405,-0.454,-0.428,-0.4,-0.326,-0.198,-0.126,-0.13,-0.245,-0.368,-0.315,-0.321,-0.413,-0.525,-0.483,-0.519,-0.456,-0.572,-0.507,-0.424,-0.261,-0.133,-0.21,-0.374,-0.561,-0.452,-0.419,-0.443,-0.546,-0.497,-0.383,-0.189,-0.0714,-0.0789,-0.161,-0.238,-0.226,-0.328,-0.497,-0.398,-0.379,-0.492,-0.464,-0.49,-0.472,-0.445,-0.411,-0.275,-0.326,-0.506,-0.426,-0.306,-0.302,-0.42,-0.539,-0.516,-0.535,-0.413,-0.327,-0.363,-0.313,-0.281,-0.257,-0.323,-0.393,'Grade 4'
